id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_017_TX_3_evaluation,0.2261,0.2395,0.2292,0.2292,0.2603,0.3042,0.3057,0.0005503,0.2515,0.2756,0.0005255,0.2932,0.3508,0.3403,0.2708,0.0005503,0.2515,0.254,0.2788,0.324,0.328,0.261,0.2593,0.2542,0.2517,0.276,0.3486,0.0005255
HOUSEHOLD_2_018_TX_3_evaluation,0.07526,0.06073,0.05984,0.05984,0.07227,0.0653,0.06073,0.000628,0.0553,0.05692,0.000634,0.06018,0.06186,0.06226,0.0565,0.000554,0.0595,0.0597,0.0634,0.0663,0.06683,0.06085,0.0595,0.0598,0.0596,0.05927,0.06168,0.000643
HOUSEHOLD_2_019_TX_3_evaluation,0.09155,0.0848,0.0758,0.08514,0.08966,0.0834,0.10626,0.000698,0.1001,0.1001,0.2188,0.1008,0.10974,0.11053,0.0992,0.4504,0.0832,0.08356,0.0887,0.0938,0.0946,0.08527,0.0877,0.101,0.10095,0.10175,0.1073,0.000695
HOUSEHOLD_2_020_TX_3_evaluation,0.04297,0.04163,0.0415,0.0415,0.0427,0.04422,0.09894,0.000754,0.08856,0.07794,0.0008044,0.08234,0.0851,0.08514,0.07776,0.3787,0.06744,0.0677,0.0719,0.0754,0.07684,0.0687,0.06744,0.0784,0.07837,0.08356,0.09454,0.502
HOUSEHOLD_2_021_TX_3_evaluation,0.259,0.2522,0.2343,0.2343,0.2448,0.2722,0.3152,0.2556,0.2776,0.3079,0.7197,0.3252,0.3647,0.3892,0.3267,0.8174,0.2832,0.2852,0.3147,0.3667,0.3716,0.303,0.294,0.2922,0.2915,0.2932,0.36,0.3303
HOUSEHOLD_2_022_TX_3_evaluation,0.2668,0.273,0.2722,0.257,0.2866,0.3552,0.3706,0.3608,0.2754,0.262,0.3293,0.2874,0.3386,0.2876,0.2222,0.0005317,0.2355,0.2367,0.2595,0.326,0.3037,0.2338,0.2207,0.2389,0.2368,0.2527,0.2866,0.000542
HOUSEHOLD_2_023_TX_3_evaluation,0.2844,0.3008,0.2732,0.3079,0.2935,0.3572,0.3596,0.00055,0.3076,0.305,0.000584,0.3086,0.353,0.2996,0.252,0.0005403,0.2297,0.2074,0.2123,0.2495,0.2439,0.1927,0.197,0.1744,0.1846,0.1936,0.2284,0.3132
HOUSEHOLD_2_024_TX_3_evaluation,0.3591,0.3354,0.326,0.3635,0.3936,0.486,0.541,0.4163,0.3977,0.4111,0.6577,0.4219,0.4878,0.507,0.3987,0.9893,0.3923,0.4297,0.4233,0.512,0.507,0.394,0.392,0.43,0.4463,0.49,0.5576,0.5596
HOUSEHOLD_2_025_TX_3_evaluation,0.273,0.2983,0.2869,0.2693,0.274,0.3232,0.3271,0.2517,0.273,0.2632,0.2444,0.2764,0.3276,0.3406,0.2698,0.4475,0.2793,0.2803,0.2979,0.3586,0.3616,0.2988,0.3047,0.2964,0.2932,0.3252,0.3718,0.332
HOUSEHOLD_2_026_TX_3_evaluation,0.1299,0.11957,0.1254,0.11774,0.1257,0.151,0.1565,0.0005255,0.1389,0.1505,0.000539,0.1611,0.1666,0.1698,0.1377,0.0005527,0.12085,0.12054,0.1279,0.1553,0.1399,0.1304,0.11566,0.11926,0.11865,0.1257,0.1359,0.000567
HOUSEHOLD_2_027_TX_3_evaluation,0.1338,0.1307,0.1339,0.1339,0.1364,0.1436,0.1582,0.000644,0.1376,0.1418,0.00066,0.1677,0.1783,0.1805,0.1562,0.0006433,0.1377,0.1245,0.1327,0.1608,0.1621,0.141,0.1371,0.1305,0.1305,0.1385,0.1493,0.0006633
HOUSEHOLD_2_028_TX_3_evaluation,0.2196,0.2449,0.2391,0.2391,0.2473,0.2998,0.2466,0.0005274,0.2117,0.2249,0.534,0.233,0.2712,0.2747,0.2306,0.000525,0.2417,0.2615,0.2532,0.297,0.2866,0.2432,0.2427,0.2277,0.2145,0.2238,0.2798,0.000528
HOUSEHOLD_2_029_TX_3_evaluation,0.195,0.1879,0.1821,0.1821,0.1896,0.2114,0.2212,0.4026,0.1697,0.1897,0.0005574,0.2032,0.2256,0.2415,0.1938,0.2358,0.1874,0.1876,0.2017,0.2356,0.23,0.1877,0.1782,0.1738,0.1833,0.1969,0.2242,0.716
HOUSEHOLD_2_030_TX_3_evaluation,0.3108,0.3105,0.2905,0.2747,0.2986,0.3535,0.366,0.504,0.3005,0.3076,0.2742,0.3052,0.332,0.3538,0.2737,0.628,0.2269,0.2311,0.2457,0.283,0.3137,0.2472,0.2379,0.2747,0.2698,0.285,0.3271,0.000516
HOUSEHOLD_2_031_TX_3_evaluation,0.06683,0.06415,0.06396,0.06396,0.06586,0.06824,0.07056,0.0007286,0.1904,0.1829,0.2277,0.1957,0.2081,0.2083,0.1837,0.000684,0.1809,0.181,0.1937,0.2108,0.2421,0.2098,0.2042,0.2133,0.2137,0.2291,0.2693,0.0006447
HOUSEHOLD_2_032_TX_3_evaluation,0.1287,0.1349,0.1236,0.126,0.1243,0.132,0.1237,0.0006185,0.09503,0.10596,0.0006313,0.1229,0.1298,0.1404,0.1159,0.0006156,0.1153,0.1154,0.1233,0.1333,0.1217,0.11774,0.1153,0.11694,0.1169,0.12463,0.1354,0.000643
HOUSEHOLD_2_033_TX_3_evaluation,0.1718,0.172,0.1715,0.1727,0.1825,0.2377,0.2333,0.3157,0.1835,0.2109,0.279,0.226,0.2705,0.2607,0.2113,0.2834,0.2166,0.22,0.2473,0.308,0.2988,0.2366,0.2461,0.2413,0.2233,0.2397,0.2983,0.395
HOUSEHOLD_2_034_TX_3_evaluation,0.08276,0.07996,0.0788,0.0788,0.081,0.0433,0.03464,0.000787,0.0804,0.08325,0.000805,0.08795,0.0909,0.09094,0.08307,0.000668,0.08624,0.0863,0.08887,0.094,0.0942,0.086,0.0837,0.09644,0.0964,0.10205,0.1076,0.4187
HOUSEHOLD_2_035_TX_3_evaluation,0.2202,0.2013,0.2086,0.2181,0.2078,0.2583,0.2053,0.000564,0.1816,0.2108,0.2678,0.2252,0.2491,0.2517,0.1974,0.2462,0.2041,0.2144,0.2205,0.2642,0.2534,0.2101,0.2054,0.2251,0.2185,0.2211,0.2646,0.77
HOUSEHOLD_2_036_TX_3_evaluation,0.3486,0.337,0.3186,0.3132,0.3418,0.3757,0.4211,0.3962,0.313,0.3384,0.213,0.356,0.355,0.3142,0.3113,0.563,0.2954,0.2979,0.3286,0.3542,0.3752,0.3162,0.321,0.3337,0.33,0.3645,0.4036,0.2651
HOUSEHOLD_2_037_TX_3_evaluation,0.1934,0.1826,0.1722,0.187,0.1982,0.2246,0.2212,0.000558,0.1848,0.2278,0.000535,0.2291,0.2546,0.2512,0.2147,0.0005746,0.1873,0.1882,0.2024,0.2317,0.2471,0.2107,0.1993,0.2205,0.2091,0.2212,0.2678,0.000541
HOUSEHOLD_2_038_TX_3_evaluation,0.2007,0.2264,0.1986,0.1986,0.2134,0.261,0.2142,0.0005317,0.1869,0.2367,0.000557,0.2301,0.26,0.265,0.2201,0.0005436,0.2133,0.2135,0.2358,0.2764,0.2666,0.22,0.2094,0.1774,0.1772,0.2013,0.2358,0.514
HOUSEHOLD_2_039_TX_3_evaluation,0.1024,0.1053,0.0999,0.1022,0.1003,0.1055,0.1171,0.0006566,0.11163,0.10913,0.000726,0.1149,0.11914,0.12,0.1077,0.0007076,0.0972,0.09766,0.1028,0.1092,0.1093,0.09985,0.0976,0.1057,0.10565,0.11194,0.11847,0.2489
HOUSEHOLD_2_040_TX_3_evaluation,0.2505,0.256,0.2401,0.2401,0.2668,0.2942,0.2856,1.043,0.2374,0.2742,0.0005107,0.2744,0.3208,0.316,0.275,0.4324,0.2238,0.224,0.2537,0.2747,0.2844,0.2294,0.2332,0.2524,0.253,0.2856,0.3394,0.5337
HOUSEHOLD_2_041_TX_3_evaluation,0.1816,0.1719,0.159,0.159,0.1654,0.192,0.1847,0.000649,0.1746,0.1796,0.0006204,0.1908,0.1877,0.1869,0.1602,0.000675,0.1694,0.1694,0.1794,0.2003,0.201,0.1735,0.17,0.1681,0.1863,0.1969,0.218,0.4177
HOUSEHOLD_2_042_TX_3_evaluation,0.0188,0.0183,0.01825,0.03415,0.03091,0.03214,0.0324,0.0007005,0.03363,0.0341,0.0006895,0.03583,0.0368,0.03687,0.03436,0.0005736,0.03357,0.03363,0.03516,0.0364,0.0366,0.0338,0.03302,0.03314,0.02966,0.0345,0.0436,0.000634
HOUSEHOLD_2_043_TX_3_evaluation,0.2954,0.2947,0.2852,0.273,0.2896,0.3342,0.2837,0.346,0.2463,0.2954,0.0005245,0.2803,0.3076,0.326,0.252,0.000537,0.227,0.2217,0.242,0.2935,0.3008,0.2366,0.2295,0.2224,0.2262,0.24,0.2742,0.3132
HOUSEHOLD_2_044_TX_3_evaluation,1.449,1.322,1.384,1.266,1.414,1.675,1.748,0.0008984,1.32,1.626,0.000794,1.604,1.75,1.847,1.506,0.0008025,1.442,1.336,1.454,1.587,1.646,1.415,1.287,1.2705,1.153,1.244,1.496,0.000735
HOUSEHOLD_2_045_TX_3_evaluation,0.09357,0.0852,0.084,0.08466,0.08844,0.0927,0.1322,0.2139,0.1121,0.0998,0.1924,0.1055,0.1218,0.1233,0.0993,0.0005927,0.0977,0.0978,0.10376,0.12274,0.1255,0.11255,0.10974,0.10614,0.106,0.1123,0.1189,0.000649
HOUSEHOLD_2_046_TX_3_evaluation,0.1624,0.1576,0.1615,0.1615,0.1718,0.1797,0.1947,0.000687,0.1731,0.1592,0.000629,0.1757,0.1904,0.1918,0.1633,0.000613,0.1697,0.1633,0.1755,0.193,0.1946,0.1671,0.1626,0.1637,0.17,0.1754,0.1921,0.00066
HOUSEHOLD_2_047_TX_3_evaluation,0.2422,0.2351,0.2712,0.2502,0.2732,0.2961,0.2375,0.2625,0.1992,0.3005,0.442,0.2913,0.3384,0.3213,0.2664,0.2366,0.255,0.2448,0.2612,0.3062,0.3103,0.2559,0.2498,0.281,0.2695,0.286,0.35,0.00053
HOUSEHOLD_2_048_TX_3_evaluation,0.2031,0.191,0.1882,0.1887,0.1978,0.2015,0.2036,0.000663,0.1853,0.2047,0.225,0.209,0.2211,0.2228,0.1697,0.213,0.1843,0.1853,0.1969,0.2188,0.2391,0.203,0.1968,0.2085,0.2084,0.2378,0.269,0.000566
HOUSEHOLD_2_049_TX_3_evaluation,0.3367,0.3296,0.3352,0.3442,0.354,0.4497,0.4458,0.000509,0.4075,0.438,0.000495,0.4607,0.5063,0.4873,0.4036,0.000501,0.371,0.369,0.4004,0.4983,0.468,0.4028,0.363,0.3735,0.3464,0.3596,0.423,0.000499
HOUSEHOLD_2_050_TX_3_evaluation,0.1274,0.1153,0.11365,0.11365,0.1458,0.175,0.1636,0.0006742,0.1532,0.161,0.000663,0.182,0.1995,0.2,0.1613,0.000646,0.1368,0.137,0.1459,0.1654,0.166,0.1459,0.1423,0.1521,0.152,0.1622,0.1855,0.2983
HOUSEHOLD_2_051_TX_3_evaluation,0.2445,0.224,0.2235,0.218,0.2142,0.2374,0.3242,0.3635,0.2263,0.2281,0.3262,0.2429,0.2844,0.321,0.26,0.3645,0.2499,0.2502,0.2651,0.2664,0.2646,0.2181,0.1985,0.2148,0.2128,0.2268,0.2808,0.0005426
HOUSEHOLD_2_052_TX_3_evaluation,0.3503,0.3328,0.3428,0.3394,0.3533,0.388,0.3413,0.5312,0.3047,0.3625,0.0005207,0.3582,0.397,0.381,0.3342,0.3325,0.325,0.3225,0.347,0.383,0.3796,0.337,0.3132,0.3518,0.311,0.303,0.3618,0.0005183
HOUSEHOLD_2_053_TX_3_evaluation,0.2081,0.1881,0.1876,0.2106,0.2133,0.2195,0.2258,0.0006266,0.2072,0.2046,0.0005803,0.2222,0.2411,0.2433,0.1841,0.0005555,0.1671,0.1726,0.1794,0.2008,0.2141,0.1709,0.1671,0.1676,0.1627,0.1616,0.1757,0.0006123
HOUSEHOLD_2_054_TX_3_evaluation,0.4565,0.4863,0.491,0.4607,0.5117,0.5576,0.636,0.7524,0.516,0.5957,0.0005217,0.567,0.593,0.597,0.534,0.5435,0.503,0.485,0.537,0.6074,0.6216,0.539,0.5312,0.5103,0.4795,0.5415,0.6035,0.3892
HOUSEHOLD_2_055_TX_3_evaluation,0.2974,0.249,0.2421,0.2238,0.242,0.267,0.274,0.0005794,0.2201,0.218,0.254,0.2233,0.261,0.288,0.2189,0.462,0.2052,0.2046,0.22,0.2494,0.2456,0.1849,0.186,0.2065,0.2056,0.2229,0.253,0.000561
HOUSEHOLD_2_056_TX_3_evaluation,0.1288,0.1427,0.1316,0.127,0.1328,0.1433,0.2069,0.0005503,0.17,0.1442,0.0006356,0.1665,0.173,0.2067,0.153,0.0005426,0.1305,0.1301,0.1382,0.1573,0.1588,0.1234,0.1306,0.12164,0.1211,0.1279,0.1498,0.3005
HOUSEHOLD_2_057_TX_3_evaluation,0.2363,0.2432,0.2358,0.2426,0.2435,0.3076,0.3152,0.000556,0.2607,0.2698,0.0005364,0.2761,0.3154,0.3206,0.2534,0.0005455,0.2489,0.2512,0.2715,0.3286,0.3328,0.274,0.2537,0.2537,0.2471,0.264,0.3364,0.0005302
HOUSEHOLD_2_058_TX_3_evaluation,0.1982,0.1993,0.1925,0.208,0.2107,0.2395,0.2578,0.0005817,0.2074,0.2262,0.4468,0.2415,0.2537,0.269,0.2228,0.000574,0.1871,0.1746,0.1876,0.2133,0.2148,0.1797,0.1755,0.1876,0.1969,0.1907,0.215,0.747
HOUSEHOLD_2_059_TX_3_evaluation,0.858,0.7964,0.7754,0.861,0.8286,0.9185,0.957,0.561,0.754,0.8916,0.351,1.005,0.9736,1.012,0.9746,1.331,0.8047,0.8867,0.872,1.001,1.046,0.9697,0.808,0.8555,0.83,0.8906,0.9863,0.6133
HOUSEHOLD_2_060_TX_3_evaluation,0.08453,0.074,0.0738,0.0738,0.07715,0.10614,0.09906,0.7554,0.0807,0.11505,0.0006475,0.12213,0.1295,0.1505,0.128,0.0005946,0.107,0.1071,0.1137,0.1282,0.1355,0.11633,0.1066,0.11914,0.119,0.1262,0.152,0.9424
HOUSEHOLD_2_061_TX_3_evaluation,0.789,0.7324,0.714,0.675,0.774,0.943,0.924,1.108,0.7007,0.769,0.3042,0.8438,0.912,0.9375,0.8125,0.878,0.773,0.7935,0.8657,1.009,1.043,0.8955,0.801,0.83,0.809,0.8755,1.015,1.047
HOUSEHOLD_2_062_TX_3_evaluation,1.036,0.9683,0.9077,0.8906,1.049,1.119,1.166,0.5654,0.956,1.04,0.512,1.186,1.186,1.228,1.054,1.462,0.9756,0.9478,1.113,1.232,1.253,1.097,0.9536,0.871,0.824,0.9883,1.065,0.5405
HOUSEHOLD_2_063_TX_3_evaluation,0.0717,0.0699,0.06885,0.0896,0.072,0.07513,0.08057,0.0007305,0.0852,0.08813,0.0007367,0.09045,0.09296,0.0994,0.0894,0.0005894,0.0856,0.0837,0.0773,0.0814,0.0815,0.0751,0.07306,0.0824,0.0924,0.08685,0.0912,0.0007415
HOUSEHOLD_2_064_TX_3_evaluation,0.3372,0.323,0.3772,0.3772,0.3994,0.3496,0.436,0.841,0.4067,0.3093,0.7666,0.3425,0.3691,0.3928,0.3306,0.267,0.3018,0.3086,0.291,0.3503,0.3638,0.2952,0.3005,0.3313,0.329,0.3674,0.4128,0.000499
HOUSEHOLD_2_065_TX_3_evaluation,0.03366,0.0326,0.0325,0.0325,0.03342,0.0316,0.02737,0.2751,0.08606,0.1011,0.000671,0.1062,0.10944,0.1095,0.1009,0.2045,0.0955,0.0956,0.1008,0.1063,0.1065,0.09814,0.0955,0.09845,0.1144,0.11975,0.1259,0.3066
HOUSEHOLD_2_066_TX_3_evaluation,0.1644,0.1597,0.1572,0.1682,0.1676,0.2017,0.176,0.0005746,0.12415,0.1765,0.0005846,0.1924,0.2123,0.2396,0.1776,0.00057,0.1936,0.1946,0.218,0.2505,0.2676,0.1985,0.1936,0.1738,0.1744,0.1854,0.2097,0.0005865
HOUSEHOLD_2_067_TX_3_evaluation,0.3838,0.3838,0.35,0.3828,0.4146,0.4224,0.361,0.0005207,0.3147,0.319,0.0005016,0.3286,0.3433,0.374,0.3123,0.0005064,0.38,0.3623,0.3994,0.4358,0.4397,0.398,0.3828,0.3435,0.339,0.3704,0.4136,0.000505
HOUSEHOLD_2_068_TX_3_evaluation,0.4421,0.4595,0.415,0.388,0.4385,0.5347,0.4993,0.536,0.4517,0.5195,0.0005007,0.5435,0.6655,0.545,0.4666,0.3594,0.4229,0.4236,0.4543,0.5386,0.5093,0.4092,0.3918,0.4102,0.3914,0.45,0.541,0.0005207
HOUSEHOLD_2_069_TX_3_evaluation,0.09705,0.10614,0.10443,0.1022,0.09875,0.1098,0.102,0.0005713,0.08984,0.1107,0.0006547,0.11664,0.12177,0.1307,0.1084,0.0006013,0.1069,0.107,0.1135,0.12164,0.1255,0.11084,0.1089,0.1042,0.1037,0.1059,0.11304,0.0007243
HOUSEHOLD_2_070_TX_3_evaluation,0.4297,0.427,0.3958,0.4878,0.4985,0.5454,0.456,0.434,0.3906,0.425,0.000486,0.4707,0.5664,0.478,0.4172,0.3826,0.3591,0.3623,0.3765,0.451,0.4421,0.356,0.3691,0.3347,0.3342,0.3552,0.3965,0.366
HOUSEHOLD_2_071_TX_3_evaluation,0.2646,0.2751,0.2715,0.2563,0.2834,0.3318,0.3708,0.2478,0.3184,0.32,0.2407,0.3354,0.3948,0.412,0.328,0.7285,0.3337,0.3347,0.372,0.4272,0.438,0.3606,0.355,0.3726,0.361,0.387,0.4834,0.3596
HOUSEHOLD_2_072_TX_3_evaluation,0.3347,0.312,0.3032,0.3064,0.313,0.363,0.4175,0.0005274,0.3362,0.3416,0.0005136,0.3645,0.394,0.3823,0.3171,0.0005074,0.3225,0.3206,0.3167,0.393,0.3792,0.3052,0.295,0.3115,0.3044,0.3296,0.4053,0.0005136
HOUSEHOLD_2_073_TX_3_evaluation,0.0417,0.0407,0.0404,0.04312,0.04214,0.04,0.04044,0.4155,0.04077,0.03784,0.0006657,0.0373,0.0384,0.0387,0.03787,0.1769,0.0372,0.0381,0.0367,0.03857,0.03888,0.03546,0.03485,0.03497,0.036,0.03464,0.03622,0.1942
HOUSEHOLD_2_074_TX_3_evaluation,0.711,0.6235,0.619,0.579,0.5767,0.642,0.6484,0.5903,0.4316,0.506,0.6357,0.556,0.5596,0.516,0.531,0.5283,0.503,0.5454,0.5513,0.6587,0.662,0.598,0.55,0.567,0.5625,0.6465,0.777,0.286
HOUSEHOLD_2_075_TX_3_evaluation,0.591,0.599,0.563,0.705,0.7837,0.786,0.793,0.7705,0.6646,0.701,1.168,0.794,0.8306,0.8325,0.7036,1.369,0.6274,0.7305,0.8013,0.8193,0.8696,0.718,0.734,0.694,0.744,0.7036,0.8213,0.635
HOUSEHOLD_2_076_TX_3_evaluation,0.3298,0.3345,0.3167,0.3525,0.3765,0.43,0.4402,0.602,0.3467,0.3555,0.3699,0.408,0.3892,0.4163,0.3188,0.5747,0.3308,0.3298,0.3506,0.4258,0.4282,0.3433,0.332,0.342,0.351,0.3503,0.4077,0.0005326
HOUSEHOLD_2_077_TX_3_evaluation,0.1261,0.12115,0.1229,0.1229,0.1395,0.1346,0.1865,0.000626,0.1525,0.1531,0.000634,0.1768,0.1903,0.175,0.1451,0.0006447,0.1243,0.11224,0.1179,0.1401,0.1505,0.1257,0.12305,0.1108,0.1107,0.11597,0.1239,0.00064
HOUSEHOLD_2_078_TX_3_evaluation,0.363,0.3528,0.339,0.3938,0.4363,0.488,0.524,0.000532,0.392,0.415,0.4504,0.4985,0.5273,0.553,0.424,0.633,0.3955,0.4216,0.448,0.499,0.5293,0.3982,0.4065,0.393,0.404,0.4363,0.488,0.6904
HOUSEHOLD_2_079_TX_3_evaluation,0.142,0.1323,0.132,0.127,0.1339,0.1401,0.1604,0.0005803,0.1442,0.1425,0.000537,0.1455,0.1532,0.1484,0.1289,0.2405,0.1254,0.10986,0.1174,0.1364,0.1382,0.12164,0.1098,0.1073,0.1023,0.1079,0.1244,0.4194
HOUSEHOLD_2_080_TX_3_evaluation,0.0871,0.08435,0.0831,0.0831,0.08716,0.0439,0.04205,0.000707,0.0982,0.08875,0.4412,0.09344,0.09686,0.0968,0.0885,0.0006576,0.08575,0.0858,0.0907,0.0964,0.09644,0.1027,0.1006,0.1009,0.10077,0.10675,0.1169,0.0006266
HOUSEHOLD_2_081_TX_3_evaluation,0.2563,0.2522,0.2424,0.2393,0.2544,0.2732,0.2837,0.379,0.2537,0.2563,0.4055,0.2695,0.3171,0.3296,0.2588,0.4246,0.263,0.2615,0.2695,0.3232,0.3276,0.2676,0.28,0.2769,0.2744,0.295,0.3623,0.000521
HOUSEHOLD_2_082_TX_3_evaluation,0.4211,0.4116,0.4214,0.3752,0.427,0.521,0.53,0.3523,0.4253,0.4763,0.7944,0.517,0.5747,0.5796,0.4602,1.109,0.4277,0.433,0.4724,0.5747,0.5557,0.4458,0.4277,0.4246,0.394,0.4446,0.527,0.598
HOUSEHOLD_2_083_TX_3_evaluation,0.1196,0.10876,0.10846,0.11755,0.11816,0.1328,0.12244,0.4329,0.1091,0.1255,0.697,0.1392,0.1489,0.1493,0.135,0.0006194,0.1254,0.1398,0.1442,0.1592,0.167,0.1378,0.1348,0.1288,0.1333,0.1364,0.1368,0.2693
HOUSEHOLD_2_084_TX_3_evaluation,0.2378,0.2556,0.2433,0.2307,0.2559,0.2903,0.2664,0.2651,0.2311,0.2563,0.4497,0.2659,0.297,0.2979,0.2454,0.385,0.22,0.2192,0.2367,0.2866,0.2876,0.2384,0.2384,0.261,0.2598,0.2756,0.3096,0.4966
HOUSEHOLD_2_085_TX_3_evaluation,0.0969,0.09125,0.091,0.0893,0.0881,0.0927,0.09454,0.0006995,0.0916,0.09686,0.000683,0.102,0.1123,0.11316,0.0966,0.0006657,0.1011,0.1012,0.10767,0.1153,0.1154,0.10425,0.1011,0.09424,0.0942,0.1055,0.1117,0.0006104
HOUSEHOLD_2_086_TX_3_evaluation,0.09406,0.0907,0.0917,0.09045,0.0946,0.1078,0.0947,0.0006604,0.0882,0.077,0.0007024,0.0814,0.0979,0.0885,0.0801,0.0006113,0.0784,0.0785,0.0833,0.0943,0.08435,0.07635,0.07477,0.0878,0.08777,0.093,0.1061,0.000648
HOUSEHOLD_2_087_TX_3_evaluation,0.0578,0.0564,0.05548,0.05548,0.0661,0.069,0.08954,0.0007434,0.0868,0.0719,0.0007906,0.0757,0.0778,0.0778,0.0717,0.0005836,0.07874,0.0788,0.0836,0.0834,0.083,0.0765,0.07306,0.08417,0.0841,0.08875,0.09357,0.0007296
HOUSEHOLD_2_088_TX_3_evaluation,0.1804,0.172,0.1669,0.1765,0.1802,0.2048,0.1935,0.2632,0.1599,0.179,0.0005903,0.1918,0.2117,0.2029,0.1777,0.000575,0.1609,0.1617,0.1714,0.1943,0.1865,0.1638,0.1603,0.1725,0.1678,0.1777,0.2001,0.00059
HOUSEHOLD_2_089_TX_3_evaluation,0.638,0.5864,0.575,0.6484,0.69,0.7773,0.8057,0.4058,0.6235,0.7017,0.4014,0.848,0.8286,0.921,0.728,1.326,0.65,0.706,0.742,0.8516,0.894,0.6978,0.642,0.664,0.701,0.71,0.7583,1.011
HOUSEHOLD_2_090_TX_3_evaluation,0.2952,0.2654,0.2798,0.2651,0.2703,0.3262,0.3464,0.0005245,0.2834,0.2974,0.274,0.3042,0.345,0.3625,0.2676,0.0005198,0.2502,0.2401,0.2563,0.3066,0.3203,0.2473,0.2345,0.2429,0.2375,0.2527,0.287,0.323
HOUSEHOLD_2_091_TX_3_evaluation,0.0613,0.06805,0.0632,0.0632,0.0666,0.05994,0.0722,0.000691,0.0757,0.0748,0.0007033,0.0791,0.08136,0.0819,0.07416,0.0006127,0.07794,0.078,0.08307,0.08716,0.0879,0.0796,0.0729,0.0643,0.064,0.06433,0.06696,0.2164
HOUSEHOLD_2_092_TX_3_evaluation,0.0705,0.06177,0.0616,0.0616,0.06757,0.0628,0.04633,0.00078,0.06775,0.06015,0.0007167,0.06335,0.06506,0.065,0.06006,0.000596,0.0586,0.05878,0.06198,0.06494,0.065,0.06006,0.0586,0.0648,0.06476,0.06854,0.0719,0.0008054
HOUSEHOLD_2_093_TX_3_evaluation,0.3447,0.3323,0.3203,0.338,0.3342,0.3528,0.275,0.298,0.2769,0.3108,0.6343,0.3474,0.4087,0.3784,0.347,0.6187,0.3208,0.3508,0.366,0.446,0.4326,0.3655,0.3784,0.3777,0.4006,0.4194,0.4766,0.876
HOUSEHOLD_2_094_TX_3_evaluation,0.0744,0.0652,0.0725,0.065,0.068,0.07996,0.06384,0.0006356,0.06537,0.07434,0.2113,0.0786,0.0808,0.0814,0.0695,0.1862,0.0846,0.08466,0.08984,0.0888,0.08844,0.0818,0.0793,0.06128,0.0652,0.0692,0.0727,0.000648
HOUSEHOLD_2_095_TX_3_evaluation,0.2844,0.2559,0.2812,0.2617,0.275,0.353,0.3237,0.3333,0.2764,0.25,0.66,0.256,0.3047,0.3086,0.2494,0.3096,0.2754,0.272,0.288,0.3296,0.3308,0.2869,0.2634,0.275,0.2732,0.2896,0.338,0.0005217
HOUSEHOLD_2_096_TX_3_evaluation,0.3782,0.3494,0.363,0.3826,0.3977,0.497,0.4832,0.877,0.4138,0.4185,0.0004926,0.4275,0.4941,0.4734,0.4312,0.537,0.4146,0.4412,0.4277,0.517,0.527,0.4783,0.4353,0.482,0.452,0.4602,0.5264,0.0005107
HOUSEHOLD_2_097_TX_3_evaluation,0.1189,0.11993,0.119,0.1399,0.1555,0.1604,0.15,0.00059,0.1311,0.1395,0.0005713,0.1581,0.163,0.1649,0.1447,0.0005684,0.1415,0.1501,0.1503,0.1691,0.1649,0.1447,0.1346,0.1228,0.1174,0.1115,0.1086,0.0006633
HOUSEHOLD_2_098_TX_3_evaluation,0.2052,0.1981,0.1953,0.2301,0.2335,0.2188,0.2067,0.0006537,0.2086,0.2355,0.3035,0.2507,0.2598,0.262,0.2351,0.545,0.2654,0.2074,0.2144,0.2494,0.2515,0.21,0.2167,0.2106,0.203,0.1981,0.2382,0.0005693
HOUSEHOLD_2_099_TX_3_evaluation,0.1279,0.1255,0.1191,0.1332,0.1471,0.1528,0.1566,0.000559,0.1309,0.1353,0.0005374,0.149,0.1522,0.1606,0.1323,0.0005536,0.1348,0.1343,0.1428,0.1577,0.159,0.1381,0.1356,0.1418,0.1487,0.1528,0.1602,0.00059
HOUSEHOLD_2_100_TX_3_evaluation,0.11127,0.1304,0.1108,0.10834,0.0989,0.1058,0.1415,0.0005927,0.1255,0.11194,0.4714,0.1261,0.1312,0.1337,0.11755,0.2761,0.1187,0.11884,0.1256,0.1356,0.1315,0.11523,0.11,0.087,0.09204,0.09717,0.10376,0.3076
HOUSEHOLD_2_101_TX_3_evaluation,0.06335,0.06525,0.06506,0.05838,0.0608,0.07153,0.0837,0.0007486,0.08026,0.0687,0.0007963,0.0724,0.0744,0.0744,0.06854,0.542,0.05872,0.05893,0.0621,0.0654,0.0652,0.0602,0.05872,0.0739,0.07385,0.0785,0.08234,0.000712
HOUSEHOLD_2_102_TX_3_evaluation,0.995,0.992,1.06,0.96,1.063,1.254,1.201,0.9277,0.98,1.265,0.9375,1.275,1.394,1.337,1.075,0.000628,1.089,1.079,1.156,1.3545,1.34,1.13,1.0625,1.145,1.009,1.154,1.273,0.000575
