id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_2_269_TX_2_evaluation,0.3713,0.333,0.3345,0.3384,0.4397,0.4907,0.4712,0.3748,0.3716,0.425,0.000749,0.5205,0.5376,0.5835,0.5015,0.8843,0.47,0.4749,0.5,0.5513,0.582,0.506,0.446,0.444,0.4282,0.4917,0.5293,0.4602
FOODS_2_270_TX_2_evaluation,0.1012,0.0965,0.0965,0.1056,0.1023,0.0546,0.2744,0.0007744,0.1876,0.1678,0.0007386,0.1952,0.2147,0.2632,0.1774,0.3325,0.1919,0.1952,0.2156,0.272,0.3193,0.2211,0.2069,0.2164,0.2115,0.2329,0.265,0.908
FOODS_2_271_TX_2_evaluation,0.2213,0.1812,0.1812,0.1725,0.1847,0.2134,0.2183,0.0007415,0.1464,0.1808,0.0007167,0.196,0.2142,0.2278,0.2065,0.000636,0.1998,0.2064,0.2139,0.2612,0.2678,0.2174,0.1991,0.1648,0.1576,0.1699,0.1943,0.000697
FOODS_2_272_TX_2_evaluation,1.942,1.336,1.663,1.384,1.629,1.4,1.692,0.001259,1.191,1.404,0.0008974,1.252,1.437,1.802,1.718,1.504,1.302,1.32,1.321,1.451,1.542,1.747,1.182,1.368,1.158,1.21,1.348,0.0007663
FOODS_2_273_TX_2_evaluation,0.05106,0.04868,0.04868,0.04843,0.05142,0.05377,0.0579,0.1932,0.1163,0.1355,0.2242,0.1532,0.1692,0.178,0.1415,0.2125,0.1277,0.1299,0.1398,0.1577,0.1891,0.1531,0.1439,0.158,0.1552,0.1707,0.189,0.000715
FOODS_2_274_TX_2_evaluation,0.5967,0.507,0.512,0.4536,0.274,0.2046,0.3037,1.473,0.4258,0.533,0.5166,0.567,0.629,0.7124,0.6675,1.455,0.5586,0.6646,0.63,0.7886,0.891,0.8677,0.76,0.851,0.846,1.719,1.792,0.000662
FOODS_2_275_TX_2_evaluation,1.014,1.063,1.069,1.061,0.9995,1.127,1.388,0.8047,1.025,1.259,0.478,1.273,1.325,1.678,1.285,1.879,1.22,1.166,1.047,1.26,1.463,1.151,1.089,1.175,1.161,1.041,1.213,0.00073
FOODS_2_276_TX_2_evaluation,6.695,5.75,5.652,5.613,5.45,6.832,7.14,8.086,5.656,7.074,5.645,6.87,7.19,8.68,8.25,8.33,6.227,7.203,6.69,8.09,8.84,8.41,6.227,7.094,5.71,6.637,7.453,7.887
FOODS_2_277_TX_2_evaluation,0.643,0.5728,0.5933,0.597,0.6147,0.759,0.7676,0.6523,0.584,0.638,1.024,0.641,0.8257,0.8364,0.7163,1.094,0.605,0.6646,0.625,0.801,0.8433,0.7734,0.682,0.682,0.6533,0.6313,0.78,1.588
FOODS_2_278_TX_2_evaluation,0.3984,0.3706,0.3694,0.3662,0.372,0.4197,0.5156,0.000681,0.3823,0.4023,0.0006375,0.4382,0.527,0.605,0.4875,0.4722,0.4453,0.455,0.4573,0.583,0.6255,0.5264,0.4468,0.4636,0.4302,0.4177,0.5347,0.00061
FOODS_2_279_TX_2_evaluation,0.9404,0.8164,0.7715,0.7627,0.7983,0.936,0.978,0.4941,0.668,0.7905,0.0006633,0.863,0.9126,0.9185,0.8276,2.926,0.7046,0.771,0.7646,0.9624,0.888,0.768,0.686,0.74,0.7227,0.7705,0.914,0.0006433
FOODS_2_280_TX_2_evaluation,0.1902,0.1792,0.171,0.1705,0.1943,0.2151,0.2231,0.0006857,0.1708,0.1819,0.2607,0.1998,0.2104,0.2283,0.1785,0.2407,0.1908,0.1832,0.2041,0.2307,0.249,0.2089,0.1918,0.1791,0.1747,0.1875,0.2009,0.2479
FOODS_2_281_TX_2_evaluation,0.1431,0.1466,0.1449,0.1449,0.1554,0.1758,0.2069,0.001044,0.1482,0.1553,0.2273,0.1832,0.2045,0.2416,0.1752,0.0008874,0.1643,0.1786,0.1875,0.2251,0.2408,0.1887,0.1737,0.1769,0.1702,0.1824,0.204,0.2417
FOODS_2_282_TX_2_evaluation,0.838,0.8086,0.769,0.648,0.7656,0.899,0.777,0.9346,0.6416,0.762,1.074,0.8076,0.945,0.9175,0.809,1.112,0.7,0.7266,0.7476,0.9644,0.887,0.773,0.6826,0.772,0.681,0.762,0.9517,0.3496
FOODS_2_283_TX_2_evaluation,1.028,0.8486,0.8486,0.7715,0.788,1.0205,1.093,1.032,0.7583,0.9336,0.5464,0.8716,1.1875,1.211,0.9565,0.2869,0.7314,0.7744,0.735,1.0205,1.1875,1.036,0.758,0.835,0.7095,0.729,0.9707,1.056
FOODS_2_284_TX_2_evaluation,0.495,0.4536,0.4426,0.4521,0.4866,0.559,0.546,0.2827,0.4346,0.504,0.886,0.58,0.6157,0.657,0.5957,0.2683,0.503,0.558,0.543,0.6494,0.6733,0.617,0.5225,0.552,0.516,0.5566,0.626,1.182
FOODS_2_285_TX_2_evaluation,2.115,1.681,1.953,1.575,1.795,2.004,1.995,1.294,1.507,1.932,1.591,2.033,2.094,2.172,2.164,1.117,1.7705,1.767,1.87,2.262,2.121,2.129,1.555,1.917,1.52,1.68,1.955,1.079
FOODS_2_286_TX_2_evaluation,0.731,0.6836,0.6978,0.6533,0.728,0.3809,0.439,0.9507,0.5728,0.689,0.602,0.767,0.7764,0.88,0.792,0.519,0.742,0.826,0.914,1.189,1.305,1.141,0.938,1.099,1.001,1.197,2.215,1.574
FOODS_2_287_TX_2_evaluation,0.3604,0.2944,0.3298,0.3103,0.2805,0.3184,0.357,0.000683,0.29,0.3198,0.4597,0.3362,0.391,0.4136,0.3481,0.0006275,0.3132,0.314,0.3347,0.4104,0.42,0.3682,0.3123,0.2878,0.2764,0.2888,0.3464,0.000629
FOODS_2_288_TX_2_evaluation,0.443,0.433,0.4087,0.4062,0.4023,0.4192,0.483,0.5103,0.3628,0.3716,0.3523,0.4321,0.4773,0.4866,0.4053,0.3442,0.3757,0.3958,0.388,0.4553,0.48,0.3948,0.3525,0.3447,0.3386,0.3574,0.426,0.000631
FOODS_2_289_TX_2_evaluation,1.229,1.276,1.088,1.286,1.219,1.527,1.673,0.955,1.295,1.418,0.000827,1.389,1.625,1.83,1.425,1.121,1.023,1.334,1.116,1.523,1.735,1.425,1.324,1.282,1.135,1.108,1.304,0.6846
FOODS_2_290_TX_2_evaluation,0.951,0.8184,0.8843,0.7827,0.7114,0.9824,0.9746,0.000753,0.7695,0.8877,0.000672,0.738,1.012,0.987,0.833,0.000687,0.7495,0.754,0.6724,0.967,0.921,0.742,0.6504,0.6646,0.5884,0.623,0.8228,0.0006685
FOODS_2_291_TX_2_evaluation,1.255,1.138,1.155,1.184,1.308,1.421,1.596,1.155,1.188,1.543,1.379,1.692,1.645,2.0,1.835,2.043,1.411,1.609,1.641,1.818,2.084,1.687,1.358,1.485,1.261,1.411,1.53,0.743
FOODS_2_292_TX_2_evaluation,1.134,1.051,1.095,1.107,1.184,1.279,1.45,2.11,1.19,1.608,1.391,1.226,1.363,1.506,1.262,1.046,1.004,1.178,1.105,1.375,1.517,1.324,1.031,1.171,1.014,1.142,1.247,1.004
FOODS_2_293_TX_2_evaluation,1.687,1.64,1.6045,1.482,1.675,1.935,1.853,1.576,1.657,2.016,2.219,1.99,2.174,2.266,2.006,1.399,1.795,1.881,1.844,2.375,2.24,2.102,1.757,1.923,1.727,1.912,2.18,1.921
FOODS_2_294_TX_2_evaluation,3.617,2.879,3.014,2.635,2.74,3.545,3.213,2.512,2.541,3.305,2.096,3.242,3.707,4.098,3.842,1.843,2.693,2.818,2.717,3.92,4.008,3.688,2.67,3.082,2.635,2.904,3.49,2.412
FOODS_2_295_TX_2_evaluation,0.537,0.501,0.512,0.5234,0.5596,0.632,0.7075,0.2913,0.54,0.6377,0.8706,0.67,0.713,0.8506,0.703,1.153,0.6006,0.663,0.654,0.817,0.9126,0.7085,0.6006,0.6685,0.6196,0.637,0.7563,1.014
FOODS_2_296_TX_2_evaluation,0.08105,0.0774,0.0774,0.08203,0.0906,0.519,0.613,0.2484,0.4763,0.5454,0.2461,0.586,0.6943,0.797,0.664,0.0008917,0.601,0.658,0.6885,0.879,0.9497,0.8364,0.722,0.794,0.739,0.7993,0.7036,0.946
FOODS_2_297_TX_2_evaluation,1.179,0.973,0.9233,0.9946,1.072,1.143,1.206,0.709,0.913,1.103,2.523,1.2295,1.231,1.374,1.228,1.35,0.9014,1.207,1.041,1.314,1.379,1.248,0.914,1.034,0.9478,0.9844,1.271,1.379
FOODS_2_298_TX_2_evaluation,0.3274,0.3337,0.3276,0.3154,0.3176,0.3718,0.347,0.3286,0.282,0.312,0.6953,0.3252,0.3748,0.404,0.3513,0.0008574,0.2964,0.3254,0.3218,0.4097,0.421,0.3406,0.3162,0.3516,0.3333,0.3403,0.4163,0.857
FOODS_2_299_TX_2_evaluation,1.139,1.021,0.9956,1.053,0.9077,1.125,1.211,0.608,0.997,1.225,0.626,1.114,1.255,1.518,1.334,1.721,1.084,1.394,1.095,1.53,1.623,1.503,1.1455,1.368,1.227,1.122,1.417,1.229
FOODS_2_300_TX_2_evaluation,0.4468,0.3945,0.4363,0.4133,0.4907,0.5303,0.563,0.0006638,0.3955,0.4585,0.3215,0.4607,0.4993,0.577,0.463,0.000726,0.42,0.4175,0.4612,0.5195,0.538,0.4517,0.3982,0.4182,0.361,0.3706,0.4956,0.605
FOODS_2_301_TX_2_evaluation,0.68,0.6494,0.701,0.6807,0.693,0.883,0.83,0.001069,0.6514,0.78,0.6323,0.8716,1.003,1.032,0.776,1.083,0.767,0.7627,0.7993,0.9395,0.934,0.7764,0.699,0.759,0.6826,0.755,0.8784,0.000967
FOODS_2_302_TX_2_evaluation,0.965,0.902,0.8667,0.827,0.8413,1.015,0.991,1.011,0.7617,0.9062,0.4392,0.9287,1.007,0.987,0.877,0.000689,0.7964,0.802,0.825,1.06,1.055,0.8813,0.698,0.711,0.6606,0.716,0.846,1.578
FOODS_2_303_TX_2_evaluation,0.441,0.3716,0.48,0.516,0.4868,0.6777,0.633,1.361,0.4941,0.5366,0.000652,0.4438,0.538,0.529,0.515,0.0007153,0.47,0.4968,0.4607,0.5854,0.592,0.5146,0.4338,0.4739,0.4492,0.4548,0.5854,0.341
FOODS_2_304_TX_2_evaluation,1.458,1.184,1.114,1.107,1.184,1.363,1.595,0.7466,1.103,1.335,0.7324,1.39,1.566,1.8545,1.61,1.055,1.263,1.306,1.225,1.67,1.748,1.458,1.169,1.287,1.09,1.21,1.336,0.000764
FOODS_2_305_TX_2_evaluation,0.1833,0.1691,0.1514,0.1523,0.1589,0.1754,0.2303,0.2656,0.1921,0.1913,0.4548,0.2081,0.2366,0.2517,0.1937,0.000691,0.1686,0.1759,0.1855,0.2198,0.2251,0.2028,0.1759,0.1566,0.1617,0.1776,0.2084,0.000624
FOODS_2_306_TX_2_evaluation,0.6113,0.5557,0.5303,0.609,0.5923,0.719,0.829,0.5664,0.5776,0.661,0.9956,0.692,0.7993,0.8853,0.7285,0.5747,0.5977,0.697,0.638,0.8394,0.945,0.7314,0.604,0.701,0.6406,0.6123,0.772,0.0006676
FOODS_2_307_TX_2_evaluation,0.9023,0.733,0.766,0.678,0.7197,0.8135,0.939,0.0007057,0.6367,0.7793,0.6973,0.7827,0.856,1.151,0.963,0.793,0.7363,0.783,0.7837,0.9385,1.04,0.862,0.6694,0.751,0.674,0.726,0.8345,0.000654
FOODS_2_308_TX_2_evaluation,0.2214,0.2286,0.2399,0.2184,0.2311,0.2642,0.327,0.531,0.2252,0.2423,0.155,0.2566,0.2898,0.3545,0.288,0.1846,0.2805,0.2954,0.292,0.36,0.4072,0.329,0.298,0.3254,0.3076,0.3157,0.3816,0.000829
FOODS_2_309_TX_2_evaluation,0.8667,0.885,0.7817,0.8867,0.9224,1.119,1.084,1.334,0.9,0.9956,0.615,1.083,1.208,1.219,1.071,0.335,0.839,1.025,0.961,1.281,1.207,1.06,0.8926,0.9097,0.8774,0.9863,1.093,1.088
FOODS_2_310_TX_2_evaluation,0.2412,0.2278,0.2278,0.2266,0.2382,0.2344,0.2227,0.6504,0.1683,0.1704,0.000703,0.2123,0.2231,0.2036,0.1569,0.3582,0.1954,0.1989,0.2112,0.2568,0.262,0.2087,0.2015,0.2058,0.2012,0.2085,0.285,1.5625
FOODS_2_311_TX_2_evaluation,1.032,0.884,0.9106,1.1,1.066,1.287,1.188,1.104,0.867,1.096,1.774,1.297,1.398,1.393,1.232,0.747,0.9795,1.258,1.184,1.548,1.422,1.306,0.9805,1.16,1.135,1.144,1.364,0.0006723
FOODS_2_312_TX_2_evaluation,0.648,0.561,0.548,0.5957,0.56,0.774,0.714,1.06,0.5864,0.6763,0.4397,0.6963,0.9116,0.8306,0.7856,0.000693,0.634,0.7056,0.632,0.9053,0.8306,0.762,0.615,0.6626,0.6094,0.5854,0.7676,0.00068
FOODS_2_313_TX_2_evaluation,0.3042,0.2803,0.2744,0.3032,0.3088,0.394,0.3877,0.2854,0.2986,0.3608,0.0006247,0.3735,0.4556,0.4685,0.3936,0.2947,0.3335,0.37,0.3782,0.4763,0.4773,0.3904,0.3423,0.37,0.3289,0.3162,0.4053,0.6875
FOODS_2_314_TX_2_evaluation,0.5244,0.415,0.4058,0.394,0.4102,0.4822,0.52,0.316,0.3638,0.436,0.4731,0.4656,0.4978,0.5693,0.4558,0.000627,0.3765,0.4163,0.3809,0.4854,0.5093,0.439,0.365,0.3953,0.3914,0.4136,0.4739,0.0006056
FOODS_2_315_TX_2_evaluation,1.835,1.395,1.446,1.406,1.581,1.88,2.059,0.7744,1.354,1.799,0.8716,1.629,1.842,2.0,1.834,0.5166,1.495,1.639,1.771,2.129,2.227,1.899,1.488,1.808,1.584,1.708,2.115,2.11
FOODS_2_316_TX_2_evaluation,0.5083,0.4192,0.4192,0.5615,0.5923,0.724,0.687,0.2986,0.5117,0.585,0.3176,0.636,0.6987,0.7725,0.6777,0.2915,0.572,0.725,0.645,0.913,0.9062,0.757,0.656,0.731,0.7295,0.748,0.881,1.643
FOODS_2_317_TX_2_evaluation,0.2281,0.211,0.211,0.2083,0.2222,0.2817,0.3103,0.001004,0.2445,0.292,0.461,0.2854,0.3115,0.3748,0.3054,0.0008683,0.276,0.312,0.3032,0.3867,0.4275,0.3572,0.3174,0.3352,0.3174,0.3345,0.3877,0.2864
FOODS_2_318_TX_2_evaluation,2.256,1.815,1.844,1.607,1.916,1.914,1.981,1.759,1.713,2.3,0.4272,2.342,2.19,2.326,2.352,2.053,1.784,1.949,2.123,2.326,2.373,2.426,1.837,2.092,1.7295,2.018,1.998,1.755
FOODS_2_319_TX_2_evaluation,0.2181,0.2059,0.2059,0.206,0.2194,0.2113,0.2161,0.3967,0.1628,0.1974,0.2815,0.2133,0.252,0.2632,0.2064,0.1775,0.1919,0.2194,0.231,0.2842,0.2913,0.2372,0.2173,0.2216,0.2157,0.2285,0.311,0.2659
FOODS_2_320_TX_2_evaluation,1.605,1.658,1.53,1.515,1.779,2.057,2.486,0.734,1.692,1.9,0.001163,2.055,2.172,2.701,1.9,2.027,1.656,1.744,1.972,2.496,2.701,1.876,1.705,1.83,1.606,1.713,2.2,1.707
FOODS_2_321_TX_2_evaluation,0.714,0.624,0.5884,0.632,0.6514,0.797,0.8936,1.496,0.614,0.6855,0.0007305,0.6934,0.893,1.01,0.8184,0.578,0.6826,0.757,0.6875,0.944,1.073,0.871,0.7134,0.771,0.7124,0.7417,0.9224,1.419
FOODS_2_322_TX_2_evaluation,2.922,2.549,2.68,2.537,2.465,2.781,3.143,3.2,2.293,3.047,1.572,2.95,2.941,3.797,3.318,2.783,2.703,2.857,2.8,3.37,3.613,3.463,2.703,3.182,2.47,2.514,2.928,2.463
FOODS_2_323_TX_2_evaluation,0.1823,0.1702,0.1818,0.1749,0.1702,0.2119,0.2211,0.000682,0.1686,0.2001,0.263,0.217,0.2551,0.2583,0.2112,0.0006433,0.1804,0.1847,0.1938,0.2097,0.2273,0.1816,0.1675,0.1921,0.1819,0.196,0.2334,0.2957
FOODS_2_324_TX_2_evaluation,0.7446,0.6113,0.65,0.5933,0.618,0.813,0.6924,1.083,0.4934,0.564,1.409,0.583,0.767,0.801,0.7725,1.112,0.5605,0.617,0.5903,0.8096,0.8613,0.7495,0.5996,0.6333,0.5933,0.6094,0.7886,0.757
FOODS_2_325_TX_2_evaluation,2.203,2.275,1.944,1.775,2.227,2.805,2.5,1.985,2.207,2.201,1.842,2.693,3.057,3.285,2.855,3.406,2.13,2.4,2.465,3.217,3.174,2.95,2.484,2.463,2.166,2.49,3.092,3.352
FOODS_2_326_TX_2_evaluation,4.387,3.736,3.846,3.857,4.105,5.035,5.12,4.73,3.564,4.586,4.805,4.734,5.36,5.652,4.184,3.682,3.97,4.473,4.18,5.535,5.49,4.11,3.293,4.418,3.998,4.26,5.32,4.125
FOODS_2_327_TX_2_evaluation,1.309,1.194,1.156,1.149,1.137,1.404,1.572,1.302,1.012,1.315,0.6665,1.267,1.425,1.77,1.443,2.652,1.236,1.177,1.109,1.614,1.754,1.297,1.056,1.117,0.9546,0.992,1.187,1.762
FOODS_2_328_TX_2_evaluation,0.555,0.5337,0.5454,0.5522,0.5044,0.6416,0.661,0.5913,0.5337,0.5654,1.924,0.57,0.6187,0.6797,0.576,0.0007133,0.52,0.5493,0.515,0.6646,0.6904,0.6016,0.534,0.5566,0.5303,0.5107,0.625,1.23
FOODS_2_329_TX_2_evaluation,0.2188,0.219,0.2063,0.21,0.198,0.2166,0.247,0.487,0.1854,0.222,0.4697,0.2191,0.2515,0.262,0.2234,0.257,0.177,0.1925,0.2019,0.2439,0.257,0.2363,0.2015,0.1946,0.1843,0.2014,0.2311,0.0007906
FOODS_2_330_TX_2_evaluation,0.416,0.4604,0.4556,0.4338,0.4277,0.5137,0.4995,0.0006914,0.4592,0.4946,0.856,0.5103,0.578,0.6284,0.5444,0.9756,0.4827,0.539,0.5356,0.688,0.7417,0.6313,0.5693,0.637,0.582,0.5977,0.7715,0.3086
FOODS_2_331_TX_2_evaluation,0.556,0.4783,0.529,0.501,0.572,0.6167,0.6543,0.6367,0.448,0.547,0.605,0.5527,0.6147,0.712,0.6045,2.033,0.562,0.5415,0.5337,0.596,0.628,0.5977,0.546,0.513,0.4714,0.4822,0.607,0.0006857
FOODS_2_332_TX_2_evaluation,0.4783,0.4236,0.425,0.4104,0.4124,0.466,0.4456,0.2522,0.3303,0.3643,0.0006266,0.3625,0.4175,0.4749,0.3926,0.2335,0.3232,0.323,0.3347,0.424,0.435,0.3975,0.3435,0.3835,0.37,0.3777,0.4246,0.2878
FOODS_2_333_TX_2_evaluation,0.6895,0.624,0.603,0.637,0.651,0.794,0.9043,1.273,0.6235,0.7085,0.0006824,0.774,0.8765,1.11,0.9346,0.0006614,0.718,0.82,0.73,0.935,0.864,1.065,0.975,0.8755,0.9087,0.718,0.9683,0.5312
FOODS_2_334_TX_2_evaluation,1.006,0.826,0.7686,0.726,0.81,0.9146,0.931,0.907,0.7695,0.9062,0.00074,0.931,0.985,1.106,0.958,0.417,0.745,0.8154,0.815,1.035,1.113,1.009,0.751,0.8247,0.709,0.766,0.886,0.9766
FOODS_2_335_TX_2_evaluation,0.2439,0.2161,0.2128,0.2158,0.2253,0.3093,0.3027,0.2411,0.2097,0.2642,0.00063,0.281,0.3362,0.369,0.3071,0.579,0.268,0.2754,0.3042,0.3787,0.388,0.3335,0.29,0.31,0.3003,0.3242,0.4058,0.000628
FOODS_2_336_TX_2_evaluation,0.461,0.4731,0.3464,0.369,0.3542,0.51,0.4712,0.259,0.3782,0.4019,0.273,0.4192,0.5557,0.567,0.4446,0.461,0.4287,0.4329,0.4429,0.595,0.594,0.4749,0.44,0.446,0.4395,0.4385,0.586,0.685
FOODS_2_337_TX_2_evaluation,0.3354,0.2986,0.279,0.3057,0.297,0.3213,0.427,0.0007586,0.3315,0.318,0.0007405,0.3618,0.3872,0.4436,0.35,0.3745,0.3347,0.324,0.3289,0.3765,0.3801,0.2976,0.279,0.2546,0.2412,0.2384,0.291,0.0006323
FOODS_2_338_TX_2_evaluation,1.195,1.015,1.147,0.972,1.019,1.325,1.274,0.4507,0.988,1.162,0.9663,1.0625,1.335,1.249,1.221,1.141,1.043,0.937,0.9634,1.309,1.228,1.084,0.8687,1.002,0.8403,0.893,1.13,1.712
FOODS_2_339_TX_2_evaluation,0.469,0.4246,0.3962,0.457,0.4497,0.528,0.606,0.3152,0.4658,0.5117,0.531,0.521,0.59,0.6333,0.517,1.266,0.4385,0.4883,0.4883,0.6035,0.677,0.5396,0.5044,0.507,0.521,0.5083,0.6323,0.6587
FOODS_2_340_TX_2_evaluation,0.511,0.4883,0.506,0.5806,0.5425,0.6094,0.6387,0.584,0.5205,0.574,0.5664,0.5835,0.5894,0.629,0.5537,0.3079,0.525,0.551,0.5386,0.6377,0.649,0.582,0.504,0.5273,0.5093,0.4712,0.58,0.000715
FOODS_2_341_TX_2_evaluation,0.2074,0.1978,0.1978,0.1967,0.1823,0.2404,0.2878,1.047,0.2198,0.2448,0.73,0.2385,0.266,0.3281,0.2717,0.0006537,0.2388,0.2605,0.2732,0.3323,0.3496,0.2795,0.2576,0.2451,0.2388,0.2563,0.3076,0.000636
FOODS_2_342_TX_2_evaluation,2.63,2.096,2.207,2.072,1.976,2.148,2.748,2.568,1.857,2.492,2.3,2.494,2.406,3.363,2.617,2.17,2.08,2.262,2.078,2.639,3.238,2.623,2.059,2.443,2.094,2.15,2.338,2.555
FOODS_2_343_TX_2_evaluation,0.3877,0.3394,0.3394,0.3381,0.3813,0.4028,0.4226,0.0007477,0.309,0.3145,0.3315,0.3745,0.379,0.3928,0.3223,0.000644,0.268,0.2805,0.3232,0.3396,0.3794,0.314,0.2502,0.284,0.276,0.2778,0.3218,0.345
FOODS_2_344_TX_2_evaluation,0.804,0.7324,0.768,0.837,0.785,1.0,1.051,0.4404,0.794,0.9204,0.0007358,0.933,1.041,1.084,0.9233,0.4377,0.7705,0.8213,0.769,1.05,1.075,0.9507,0.763,0.877,0.8184,0.7803,0.968,0.0006695
FOODS_2_345_TX_2_evaluation,0.2761,0.2922,0.278,0.2983,0.2998,0.414,0.42,1.082,0.3384,0.4082,0.7686,0.426,0.535,0.5635,0.4468,0.000631,0.4043,0.4697,0.4436,0.6445,0.6343,0.527,0.4438,0.4707,0.4556,0.4468,0.6025,0.593
FOODS_2_346_TX_2_evaluation,3.455,3.125,2.943,3.033,3.285,3.81,4.305,4.312,3.07,3.557,1.8,4.066,4.293,5.273,4.863,1.982,3.293,3.668,3.674,4.71,5.56,4.574,3.375,3.678,3.287,3.602,4.152,3.658
FOODS_2_347_TX_2_evaluation,4.715,4.324,4.586,4.367,4.496,5.957,5.34,4.16,4.555,6.28,4.434,5.707,7.27,6.867,5.996,4.65,5.547,6.02,5.445,7.863,6.957,6.37,5.184,6.44,5.17,5.51,6.98,4.418
FOODS_2_348_TX_2_evaluation,0.6157,0.554,0.5483,0.497,0.446,0.5923,0.644,0.3162,0.4734,0.5415,0.0007124,0.5513,0.622,0.7407,0.619,0.3218,0.5137,0.4841,0.4568,0.6006,0.6313,0.4907,0.4316,0.4253,0.4192,0.4277,0.542,0.6025
FOODS_2_349_TX_2_evaluation,2.727,2.305,2.504,2.531,2.225,2.848,2.848,3.258,1.975,2.625,2.703,2.385,2.756,3.057,2.977,2.969,2.34,2.42,2.023,2.764,3.037,2.82,2.164,2.623,2.182,2.006,2.355,2.762
FOODS_2_350_TX_2_evaluation,0.2966,0.2605,0.2654,0.259,0.2778,0.3428,0.4048,0.0006604,0.2788,0.3042,0.0006576,0.3225,0.3875,0.4224,0.3438,0.7266,0.3113,0.3186,0.3037,0.3875,0.41,0.3105,0.288,0.2742,0.2812,0.3027,0.363,0.3772
FOODS_2_351_TX_2_evaluation,1.037,1.003,0.862,0.9204,0.8916,1.121,1.033,0.589,0.928,1.028,0.5947,1.082,1.235,1.22,1.216,1.184,0.9756,1.129,1.029,1.505,1.333,1.252,1.078,1.075,0.996,0.9937,1.339,0.3538
FOODS_2_352_TX_2_evaluation,2.008,1.889,1.539,1.599,1.596,2.014,2.512,2.355,1.813,1.824,0.001285,1.8955,2.22,3.023,2.275,0.508,1.598,1.893,1.791,2.441,2.975,2.234,1.857,1.698,1.572,1.6,2.033,3.22
FOODS_2_353_TX_2_evaluation,0.1655,0.1587,0.2163,0.2046,0.2179,0.3113,0.2888,0.0009146,0.2225,0.266,0.2408,0.2732,0.3384,0.362,0.2883,0.000872,0.2756,0.2715,0.287,0.3623,0.367,0.303,0.28,0.295,0.2778,0.293,0.3806,0.00087
FOODS_2_354_TX_2_evaluation,0.1602,0.2206,0.1938,0.2109,0.2222,0.2568,0.2603,0.0006886,0.2281,0.2642,0.4324,0.2798,0.3352,0.3691,0.2993,0.0006285,0.2494,0.2546,0.274,0.3394,0.3489,0.289,0.271,0.263,0.2666,0.283,0.3308,0.0006475
FOODS_2_355_TX_2_evaluation,0.8467,0.7056,0.7573,0.78,0.774,0.916,0.977,0.934,0.6846,0.8813,1.291,0.9097,1.025,1.172,1.033,1.033,0.794,0.947,0.9146,1.169,1.207,1.093,0.8667,0.967,0.813,0.835,1.095,0.0006223
FOODS_2_356_TX_2_evaluation,0.8003,0.9287,0.775,0.921,0.894,1.122,1.06,0.00073,0.91,0.9395,0.0006924,1.066,1.261,1.269,1.125,0.6265,0.875,1.03,1.002,1.287,1.327,1.102,1.028,0.984,0.915,1.014,1.1875,1.692
FOODS_2_357_TX_2_evaluation,1.919,1.719,1.859,1.87,1.814,2.25,2.24,0.448,1.642,2.12,1.43,2.137,2.246,2.518,2.04,1.633,1.78,1.948,1.808,2.215,2.404,2.049,1.577,1.998,1.748,1.811,2.102,2.918
FOODS_2_358_TX_2_evaluation,0.4336,0.408,0.408,0.5127,0.4185,0.386,0.3982,0.000668,0.3198,0.3496,0.251,0.3748,0.4285,0.4194,0.3218,0.3652,0.3083,0.3347,0.322,0.4404,0.4778,0.3735,0.3472,0.3447,0.3057,0.3293,0.3872,0.586
FOODS_2_359_TX_2_evaluation,1.101,1.095,0.9863,0.995,1.08,1.377,1.272,1.098,1.114,1.251,0.736,1.353,1.616,1.556,1.493,1.372,1.137,1.267,1.222,1.663,1.57,1.493,1.32,1.294,1.151,1.245,1.662,1.571
FOODS_2_360_TX_2_evaluation,9.22,7.91,6.957,7.36,8.49,9.25,8.58,7.184,8.09,8.29,9.57,10.29,10.59,10.695,10.41,10.88,7.547,8.31,9.26,10.95,10.24,10.33,8.04,8.19,7.88,8.95,9.53,10.47
FOODS_2_361_TX_2_evaluation,0.1229,0.117,0.1383,0.1337,0.1294,0.1588,0.1476,0.201,0.12256,0.1364,0.000708,0.1704,0.1718,0.1804,0.1433,0.000663,0.1423,0.1462,0.1783,0.208,0.2135,0.1719,0.1593,0.1646,0.1594,0.1779,0.2015,0.442
FOODS_2_362_TX_2_evaluation,0.3372,0.3037,0.3105,0.3174,0.2952,0.3435,0.374,0.8667,0.288,0.3171,0.0006304,0.3381,0.3845,0.413,0.339,0.000657,0.32,0.3228,0.3098,0.3726,0.3923,0.309,0.281,0.2793,0.2756,0.2698,0.3408,0.000616
FOODS_2_363_TX_2_evaluation,0.8086,0.7007,0.516,0.556,0.572,0.702,0.8184,1.107,0.6035,0.667,1.047,0.687,0.7935,0.96,0.7856,1.489,0.6646,0.7085,0.6943,0.864,0.9355,0.7383,0.6494,0.7065,0.677,0.7056,0.83,1.172
FOODS_2_364_TX_2_evaluation,1.942,1.725,1.728,1.622,1.577,2.014,2.346,1.745,1.614,1.944,0.8003,1.97,2.152,2.707,2.283,2.006,1.774,1.809,1.696,2.426,2.504,2.12,1.782,2.012,1.539,1.578,2.031,1.856
