id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_472_CA_1_evaluation,0.399,0.3748,0.3804,0.3994,0.439,0.577,0.5234,0.289,0.3452,0.3586,0.8125,0.4119,0.526,0.4915,0.3245,0.4326,0.3271,0.338,0.3757,0.5156,0.4817,0.3513,0.3372,0.3438,0.3645,0.4023,0.516,0.3755
HOUSEHOLD_2_473_CA_1_evaluation,0.302,0.292,0.2832,0.292,0.312,0.496,0.4956,0.0005856,0.3396,0.342,0.000545,0.3728,0.505,0.4573,0.298,0.2944,0.3096,0.304,0.3416,0.474,0.4834,0.3193,0.3047,0.2944,0.3005,0.3298,0.458,0.642
HOUSEHOLD_2_474_CA_1_evaluation,0.1348,0.137,0.1268,0.1394,0.1559,0.1812,0.1465,0.2172,0.1251,0.136,0.000702,0.1713,0.1802,0.1808,0.1383,0.374,0.1326,0.1394,0.1531,0.1747,0.1755,0.1322,0.1394,0.1478,0.1503,0.1763,0.2045,0.000719
HOUSEHOLD_2_475_CA_1_evaluation,0.4766,0.4307,0.423,0.3977,0.4912,0.6064,0.641,0.5796,0.4368,0.4531,0.0005536,0.496,0.626,0.615,0.4097,0.481,0.386,0.3774,0.4485,0.532,0.591,0.3738,0.3628,0.3716,0.3584,0.4387,0.5537,0.6177
HOUSEHOLD_2_476_CA_1_evaluation,0.1649,0.1608,0.1687,0.1636,0.1802,0.2272,0.1576,0.000633,0.129,0.149,0.0006576,0.1733,0.212,0.1774,0.1263,0.00072,0.1188,0.11926,0.1346,0.164,0.1486,0.1316,0.1231,0.10956,0.10956,0.1305,0.1486,0.0007396
HOUSEHOLD_2_477_CA_1_evaluation,1.385,1.129,1.235,1.173,1.394,1.732,2.145,2.266,1.258,1.389,1.348,1.595,1.813,2.139,1.443,2.014,1.405,1.231,1.517,1.804,2.16,1.475,1.207,1.26,1.16,1.4375,1.694,3.188
HOUSEHOLD_2_478_CA_1_evaluation,0.1594,0.1547,0.1445,0.1356,0.1674,0.1863,0.1886,0.2878,0.158,0.1559,0.000741,0.1818,0.2112,0.2126,0.1582,0.000701,0.1836,0.1838,0.2126,0.2563,0.2583,0.1981,0.183,0.1747,0.1733,0.1976,0.2312,0.000704
HOUSEHOLD_2_479_CA_1_evaluation,0.2695,0.2622,0.275,0.2498,0.2974,0.345,0.3826,0.2239,0.2722,0.2844,0.533,0.3115,0.3853,0.3884,0.283,0.4783,0.2556,0.2446,0.294,0.341,0.341,0.2751,0.2786,0.283,0.2847,0.3293,0.396,0.0005913
HOUSEHOLD_2_480_CA_1_evaluation,0.2324,0.2313,0.2341,0.2196,0.2656,0.3213,0.3152,0.000645,0.2148,0.2445,0.0005827,0.274,0.331,0.3467,0.239,0.000587,0.2319,0.2203,0.266,0.317,0.3333,0.231,0.2252,0.2362,0.225,0.2693,0.339,0.3503
HOUSEHOLD_2_481_CA_1_evaluation,0.0827,0.0799,0.0799,0.0799,0.0882,0.0914,0.11816,0.2864,0.1024,0.10455,0.000884,0.10236,0.12274,0.12366,0.0993,0.0007243,0.1008,0.1011,0.10345,0.11456,0.1163,0.10254,0.1004,0.0905,0.0905,0.1022,0.1124,0.0007505
HOUSEHOLD_2_482_CA_1_evaluation,0.251,0.2461,0.2395,0.245,0.266,0.3381,0.3354,0.679,0.2377,0.2483,0.0007133,0.3076,0.3772,0.3647,0.263,0.2301,0.2512,0.2524,0.2903,0.3835,0.3877,0.273,0.2744,0.2717,0.2717,0.307,0.4182,0.3613
HOUSEHOLD_2_483_CA_1_evaluation,1.522,1.453,1.342,1.464,1.568,2.314,2.291,1.16,1.392,1.475,1.434,1.721,2.35,2.205,1.557,0.952,1.438,1.485,1.707,2.426,2.229,1.563,1.489,1.437,1.485,1.676,2.25,2.44
HOUSEHOLD_2_484_CA_1_evaluation,0.327,0.3066,0.2983,0.2803,0.35,0.4443,0.5615,0.3167,0.3462,0.358,0.000551,0.4265,0.5063,0.5444,0.3193,0.0005493,0.3215,0.3225,0.3857,0.505,0.5483,0.338,0.3193,0.3286,0.3286,0.3823,0.473,0.0005355
HOUSEHOLD_2_485_CA_1_evaluation,0.4512,0.4407,0.4185,0.4775,0.484,0.6343,0.6987,1.519,0.436,0.4526,0.7837,0.52,0.6865,0.7734,0.514,0.507,0.504,0.5435,0.572,0.746,0.858,0.545,0.5166,0.4998,0.509,0.545,0.7114,0.4663
HOUSEHOLD_2_486_CA_1_evaluation,0.425,0.4006,0.432,0.456,0.4778,0.6377,0.5684,0.3154,0.4124,0.3997,0.7637,0.4397,0.5522,0.5146,0.392,0.8506,0.4102,0.4111,0.4646,0.6104,0.58,0.408,0.402,0.41,0.4143,0.4485,0.569,0.3777
HOUSEHOLD_2_487_CA_1_evaluation,0.166,0.1617,0.155,0.1707,0.1945,0.2268,0.1755,0.000746,0.1365,0.1356,0.0007086,0.1705,0.2045,0.1864,0.1353,0.368,0.1646,0.1654,0.1847,0.204,0.1915,0.1511,0.1488,0.1294,0.131,0.1493,0.1904,0.5005
HOUSEHOLD_2_488_CA_1_evaluation,0.4124,0.385,0.3618,0.3774,0.4849,0.651,0.655,1.262,0.424,0.4321,0.3374,0.524,0.6553,0.614,0.4321,0.0005393,0.4033,0.4243,0.5005,0.6167,0.642,0.4314,0.4,0.3955,0.4019,0.4685,0.6553,0.9214
HOUSEHOLD_2_489_CA_1_evaluation,0.1504,0.1437,0.1399,0.1399,0.1573,0.1776,0.1667,0.2369,0.1305,0.1547,0.3818,0.179,0.2059,0.2087,0.1721,0.2026,0.1346,0.135,0.1553,0.1802,0.2008,0.1595,0.1444,0.1647,0.1648,0.188,0.2319,0.00069
HOUSEHOLD_2_490_CA_1_evaluation,0.949,0.791,0.888,0.926,1.075,1.25,1.34,1.984,0.864,1.094,0.907,1.257,1.53,1.49,1.068,0.8696,1.032,1.038,1.238,1.5625,1.54,1.089,0.9653,1.033,1.046,1.205,1.617,1.193
HOUSEHOLD_2_491_CA_1_evaluation,0.297,0.2878,0.2876,0.2642,0.301,0.3643,0.4436,1.031,0.2983,0.284,0.816,0.327,0.4043,0.4236,0.282,0.00059,0.2705,0.274,0.3125,0.3945,0.4346,0.2878,0.2737,0.2795,0.2905,0.3198,0.4187,0.6465
HOUSEHOLD_2_492_CA_1_evaluation,0.7935,0.703,0.6465,0.6387,0.7686,0.8594,0.798,1.129,0.541,0.5737,0.0004916,0.6567,0.7886,0.751,0.5757,0.2527,0.5366,0.5396,0.65,0.788,0.7876,0.5425,0.4812,0.5225,0.533,0.594,0.788,0.8555
HOUSEHOLD_2_493_CA_1_evaluation,0.347,0.3252,0.3552,0.3462,0.4087,0.525,0.547,0.0005875,0.342,0.3945,1.047,0.4475,0.5835,0.5864,0.373,0.0005584,0.3652,0.367,0.403,0.544,0.573,0.3616,0.3494,0.365,0.3557,0.4258,0.5576,0.0005383
HOUSEHOLD_2_494_CA_1_evaluation,0.2095,0.2079,0.2079,0.208,0.2299,0.2524,0.2588,0.2383,0.1912,0.1914,0.000688,0.22,0.276,0.2905,0.2001,0.2118,0.1877,0.1873,0.2147,0.2874,0.291,0.2003,0.1974,0.1979,0.1979,0.2246,0.2769,0.885
HOUSEHOLD_2_495_CA_1_evaluation,0.586,0.5503,0.5747,0.5083,0.645,0.8555,0.9136,0.4243,0.576,0.563,0.000582,0.6313,0.869,0.8564,0.523,1.163,0.4888,0.4385,0.561,0.811,0.812,0.5146,0.516,0.493,0.4697,0.5923,0.751,0.000527
HOUSEHOLD_2_496_CA_1_evaluation,0.513,0.4666,0.506,0.4578,0.544,0.7485,0.8306,0.00054,0.4702,0.512,0.4246,0.567,0.703,0.806,0.496,0.000549,0.4946,0.4783,0.5728,0.7275,0.8237,0.527,0.5044,0.5273,0.4998,0.588,0.7666,0.597
HOUSEHOLD_2_497_CA_1_evaluation,0.1476,0.1343,0.132,0.1615,0.1908,0.1887,0.2405,0.2388,0.1842,0.1862,0.2468,0.2274,0.2544,0.2559,0.1868,0.2339,0.1707,0.1787,0.21,0.2683,0.272,0.1975,0.1918,0.2047,0.211,0.212,0.2399,0.5356
HOUSEHOLD_2_498_CA_1_evaluation,0.6255,0.5757,0.537,0.5664,0.7476,0.8564,0.911,0.5103,0.6006,0.6157,0.0004811,0.815,0.963,1.003,0.7046,0.9624,0.691,0.727,0.885,0.9663,0.965,0.657,0.6147,0.6436,0.6074,0.748,0.894,0.0005045
HOUSEHOLD_2_499_CA_1_evaluation,1.526,1.318,1.297,1.32,1.608,2.074,1.994,2.777,1.514,1.647,3.87,1.853,2.318,2.326,1.785,2.28,1.57,1.702,2.01,2.371,2.43,1.915,1.554,1.502,1.547,1.796,2.377,2.91
HOUSEHOLD_2_500_CA_1_evaluation,0.51,0.4866,0.5195,0.4802,0.564,0.7754,0.7603,0.316,0.516,0.5674,0.000504,0.645,0.802,0.7246,0.511,0.4492,0.488,0.4785,0.5547,0.7964,0.7817,0.5234,0.5176,0.5273,0.526,0.5693,0.7935,1.002
HOUSEHOLD_2_501_CA_1_evaluation,0.5264,0.525,0.525,0.519,0.5674,0.717,0.7256,0.0005884,0.522,0.547,0.46,0.642,0.7847,0.7534,0.4827,1.192,0.475,0.4836,0.5234,0.6943,0.7065,0.5073,0.4944,0.4866,0.4685,0.5513,0.7583,0.8887
HOUSEHOLD_2_502_CA_1_evaluation,0.0855,0.08374,0.0938,0.0905,0.1152,0.13,0.1669,0.000829,0.1307,0.0936,0.0007296,0.11304,0.1337,0.12213,0.0962,0.00063,0.0984,0.0987,0.1278,0.1376,0.1242,0.09595,0.094,0.1121,0.1112,0.1211,0.1356,0.0007377
HOUSEHOLD_2_503_CA_1_evaluation,0.1136,0.1097,0.1097,0.1097,0.1225,0.1285,0.11707,0.001073,0.10803,0.11884,0.001038,0.1276,0.1383,0.139,0.11896,0.000836,0.1069,0.1072,0.0941,0.10345,0.10406,0.0942,0.09216,0.0832,0.0832,0.085,0.09283,0.0006976
HOUSEHOLD_2_504_CA_1_evaluation,0.0737,0.07117,0.07117,0.07117,0.07806,0.1152,0.1107,0.1971,0.0955,0.10364,0.0007386,0.1171,0.1428,0.1365,0.10785,0.0007143,0.1064,0.1066,0.11523,0.1499,0.1298,0.10315,0.10126,0.1083,0.1083,0.1246,0.163,0.000735
HOUSEHOLD_2_505_CA_1_evaluation,0.2905,0.296,0.3064,0.279,0.3223,0.437,0.4465,0.000599,0.3083,0.3123,0.2472,0.3555,0.4749,0.4631,0.326,0.8433,0.3276,0.3286,0.3792,0.4746,0.486,0.3394,0.3362,0.3333,0.327,0.3843,0.5146,1.013
HOUSEHOLD_2_506_CA_1_evaluation,0.487,0.453,0.462,0.516,0.559,0.817,0.705,0.4739,0.4868,0.4873,0.4307,0.571,0.7266,0.659,0.487,0.4058,0.4773,0.5215,0.56,0.7983,0.7334,0.525,0.4949,0.4731,0.5225,0.5386,0.684,0.0005426
HOUSEHOLD_2_507_CA_1_evaluation,0.7217,0.6,0.629,0.6133,0.7593,0.929,0.9883,0.0005646,0.5986,0.694,0.7314,0.8154,1.005,1.045,0.6997,0.887,0.631,0.6113,0.7495,0.899,0.965,0.628,0.6123,0.617,0.6436,0.757,0.9365,0.4617
HOUSEHOLD_2_508_CA_1_evaluation,0.1543,0.1438,0.1388,0.1388,0.1654,0.1779,0.2576,0.2507,0.1772,0.1814,0.4626,0.2175,0.2556,0.2737,0.1963,0.2373,0.1705,0.1718,0.1968,0.2625,0.2537,0.1743,0.1654,0.1935,0.1935,0.2214,0.264,0.3584
HOUSEHOLD_2_509_CA_1_evaluation,0.5415,0.5156,0.5283,0.5283,0.613,0.7935,0.82,0.3254,0.5684,0.6133,0.3086,0.683,0.8574,0.8647,0.614,0.8477,0.565,0.5464,0.632,0.8574,0.8677,0.592,0.5767,0.558,0.547,0.627,0.8276,0.8784
HOUSEHOLD_2_510_CA_1_evaluation,0.904,0.8374,0.8584,0.814,0.9897,1.197,1.214,1.311,0.8823,1.05,0.303,1.079,1.238,1.319,1.023,0.941,0.9297,0.8735,1.046,1.206,1.335,0.956,0.882,0.908,0.861,1.028,1.235,1.268
HOUSEHOLD_2_511_CA_1_evaluation,1.17,1.271,1.082,1.194,1.367,1.954,1.915,1.09,1.311,1.261,2.0,1.496,2.16,1.916,1.302,0.9863,1.171,1.277,1.435,1.903,2.086,1.23,1.279,1.225,1.293,1.477,1.829,1.39
HOUSEHOLD_2_512_CA_1_evaluation,0.5684,0.4963,0.4885,0.512,0.6025,0.738,0.7334,1.724,0.5366,0.584,0.898,0.666,0.813,0.825,0.6284,0.7246,0.6035,0.618,0.6895,0.848,0.8506,0.633,0.5806,0.5845,0.6094,0.6865,0.8433,0.4163
HOUSEHOLD_2_513_CA_1_evaluation,0.528,0.4568,0.5083,0.4988,0.589,0.602,0.624,0.2915,0.4521,0.514,0.2788,0.611,0.701,0.844,0.5576,0.2817,0.5483,0.53,0.585,0.7383,0.776,0.6025,0.5522,0.5723,0.5713,0.6846,0.8936,0.7603
HOUSEHOLD_2_514_CA_1_evaluation,0.2446,0.2449,0.245,0.2676,0.3123,0.3635,0.3904,0.2708,0.2542,0.276,0.000562,0.3215,0.3994,0.42,0.277,0.464,0.2898,0.287,0.3315,0.4158,0.4265,0.2825,0.288,0.2842,0.286,0.3213,0.3965,0.3408
HOUSEHOLD_2_515_CA_1_evaluation,0.1088,0.1054,0.1133,0.10803,0.12384,0.1534,0.1635,0.5093,0.1115,0.1262,0.000738,0.1548,0.1779,0.1959,0.1295,0.3684,0.154,0.1545,0.17,0.1969,0.2213,0.1523,0.1577,0.1407,0.1395,0.16,0.1874,0.6196
HOUSEHOLD_2_516_CA_1_evaluation,0.1548,0.1508,0.1545,0.1526,0.1913,0.1881,0.1837,0.0007677,0.145,0.1552,0.0007105,0.1841,0.2014,0.2026,0.1501,0.335,0.1527,0.1522,0.1877,0.2102,0.2117,0.1617,0.1655,0.1526,0.1501,0.1765,0.2048,0.3074
FOODS_1_001_CA_1_evaluation,0.803,0.7725,0.6777,0.677,0.8247,1.02,0.916,0.0004814,0.78,0.721,0.5137,0.9326,1.06,0.9873,0.759,0.9116,0.662,0.671,0.8013,1.008,0.933,0.653,0.734,0.6343,0.6465,0.7666,0.908,1.189
FOODS_1_002_CA_1_evaluation,0.4753,0.4785,0.4573,0.4456,0.562,0.6973,0.721,0.6055,0.536,0.5244,0.363,0.6235,0.7275,0.7817,0.541,0.3694,0.5195,0.522,0.6187,0.7734,0.7593,0.537,0.5376,0.5063,0.5063,0.6177,0.694,1.301
FOODS_1_003_CA_1_evaluation,0.7095,0.629,0.618,0.6377,0.8066,0.926,0.9775,1.797,0.6465,0.6763,1.776,0.866,1.001,1.028,0.7656,0.000499,0.6523,0.7114,0.874,1.014,0.991,0.736,0.6753,0.6685,0.7017,0.831,1.031,0.427
FOODS_1_004_CA_1_evaluation,8.29,5.92,5.44,4.94,5.57,5.52,5.19,8.51,4.945,5.465,6.58,6.016,6.75,6.316,5.594,5.805,5.13,4.95,5.63,7.88,7.62,6.117,5.69,5.633,5.56,6.492,7.82,11.24
FOODS_1_005_CA_1_evaluation,1.321,1.087,1.131,1.157,1.278,1.555,1.788,0.0006275,1.075,1.175,0.718,1.337,1.772,1.8545,1.136,0.3135,1.086,1.106,1.243,1.478,1.608,1.091,0.988,1.007,1.045,1.165,1.442,0.0005274
FOODS_1_006_CA_1_evaluation,1.563,1.446,1.587,1.525,1.674,2.352,1.917,2.158,1.573,1.811,0.7485,1.875,2.512,2.158,1.906,1.218,1.832,1.629,1.845,2.457,2.082,1.875,1.574,1.608,1.547,1.768,2.436,2.219
FOODS_1_008_CA_1_evaluation,0.2474,0.239,0.239,0.2319,0.2668,0.3538,0.339,0.2517,0.2482,0.2537,0.000605,0.2905,0.3887,0.3892,0.2703,0.0006123,0.245,0.2457,0.2815,0.348,0.358,0.2404,0.2245,0.2245,0.2227,0.272,0.3542,0.0006404
FOODS_1_009_CA_1_evaluation,0.934,0.9253,0.818,0.761,0.875,1.37,1.467,0.00064,1.01,1.014,0.0006313,1.043,1.486,1.456,0.983,1.979,0.968,0.9067,1.029,1.482,1.34,0.868,0.9385,0.794,0.788,0.93,1.332,0.000581
FOODS_1_010_CA_1_evaluation,0.2084,0.1943,0.1943,0.1943,0.2532,0.2866,0.2722,0.000668,0.2135,0.2164,0.0006266,0.2544,0.319,0.3223,0.2357,0.252,0.2179,0.2189,0.2556,0.3064,0.2998,0.215,0.2054,0.2152,0.1921,0.2379,0.346,0.3599
FOODS_1_011_CA_1_evaluation,0.6284,0.6055,0.532,0.5547,0.591,0.8154,0.8276,0.7744,0.5903,0.5903,0.000492,0.643,0.8276,0.8623,0.5894,1.066,0.575,0.6055,0.6753,0.842,0.8364,0.5674,0.5654,0.544,0.5674,0.644,0.8594,0.638
FOODS_1_012_CA_1_evaluation,2.53,2.402,2.553,2.484,3.104,3.074,3.967,3.27,2.566,2.549,2.39,2.707,3.113,3.42,3.033,3.627,2.95,2.84,3.332,3.447,3.8,2.996,3.07,2.82,2.832,3.555,3.695,3.305
FOODS_1_013_CA_1_evaluation,1.193,1.277,1.252,1.109,1.273,1.453,1.195,1.215,0.9775,1.134,0.283,1.314,1.631,1.372,1.055,2.057,1.073,1.034,1.341,1.582,1.42,1.14,1.138,1.016,0.9854,1.1455,1.468,2.207
FOODS_1_014_CA_1_evaluation,1.226,1.242,1.018,1.24,1.337,1.634,1.656,2.967,1.273,1.09,1.169,1.387,1.642,1.663,1.245,0.000697,1.117,1.309,1.464,1.637,1.784,1.284,1.172,1.065,1.18,1.409,1.663,1.476
FOODS_1_015_CA_1_evaluation,0.761,0.716,0.7183,0.7407,0.8403,1.398,1.054,0.9634,0.9263,0.9424,0.3198,1.119,1.432,1.102,0.9473,1.842,1.001,0.928,1.123,1.493,1.15,0.9985,0.969,0.959,0.912,1.186,1.702,1.807
FOODS_1_016_CA_1_evaluation,0.7944,0.6978,0.853,0.885,0.9336,1.179,0.9946,0.727,0.726,0.8413,1.4,0.8887,1.112,0.9697,0.8184,1.01,0.883,0.923,0.9824,1.113,1.021,0.812,0.82,0.866,0.8613,0.9546,1.344,0.9014
FOODS_1_017_CA_1_evaluation,0.927,0.879,0.904,1.02,1.042,1.319,1.23,0.0005937,0.9443,1.015,1.209,1.121,1.362,1.3545,0.994,1.274,0.915,1.062,0.982,1.291,1.202,0.921,0.9697,0.9683,1.075,1.02,1.264,0.000585
FOODS_1_018_CA_1_evaluation,7.668,7.535,7.535,8.68,10.19,12.15,10.69,9.06,7.973,8.88,8.664,11.83,13.42,11.6,8.96,9.19,8.914,9.805,11.21,13.07,11.28,8.445,8.25,8.95,8.99,10.99,12.66,11.38
FOODS_1_019_CA_1_evaluation,5.594,4.973,5.547,4.63,7.273,7.977,7.48,9.45,5.223,6.508,6.152,8.21,8.1,7.906,6.145,4.6,5.242,5.273,8.02,8.22,7.99,5.91,5.133,5.156,5.113,7.56,7.664,1.115
FOODS_1_020_CA_1_evaluation,1.182,1.119,1.228,1.249,1.623,1.963,1.502,1.259,1.208,1.39,1.222,1.653,2.078,1.558,1.243,1.527,1.33,1.319,1.626,2.082,1.557,1.31,1.238,1.291,1.24,1.526,1.902,2.719
FOODS_1_021_CA_1_evaluation,2.217,2.13,2.254,2.434,2.29,2.203,2.652,3.447,2.426,1.85,1.081,2.342,2.574,2.64,2.498,2.328,2.182,2.518,2.705,2.791,2.955,2.963,2.654,2.45,2.732,3.232,3.373,2.666
FOODS_1_022_CA_1_evaluation,0.0951,0.1133,0.09503,0.09674,0.11926,0.11804,0.1593,0.437,0.1333,0.1147,0.000708,0.1226,0.1534,0.1508,0.17,0.3154,0.1873,0.1948,0.1958,0.1506,0.135,0.1174,0.11804,0.1173,0.1176,0.1324,0.1482,0.4614
FOODS_1_023_CA_1_evaluation,1.752,1.4375,1.498,1.807,1.857,2.13,2.107,1.795,1.44,1.434,1.954,1.402,1.996,1.967,2.078,1.461,1.746,2.016,2.031,2.354,2.21,1.922,1.633,1.595,1.731,1.937,2.38,1.457
FOODS_1_024_CA_1_evaluation,0.6987,0.68,0.666,0.7666,0.8027,1.18,1.016,0.0004876,0.829,0.8145,1.203,0.984,1.254,1.093,0.8745,0.897,0.869,0.958,0.9927,1.339,1.221,0.9243,0.8857,0.8706,0.929,1.007,1.322,0.000513
FOODS_1_025_CA_1_evaluation,0.5835,0.514,0.483,0.52,0.578,0.7197,0.749,0.874,0.5347,0.552,0.3423,0.6953,0.7646,0.789,0.5728,1.562,0.5566,0.5444,0.5903,0.7466,0.729,0.529,0.538,0.519,0.5425,0.6167,0.7485,0.4797
FOODS_1_026_CA_1_evaluation,0.709,0.6885,0.6885,0.678,0.8853,1.116,1.061,0.0005445,0.753,0.832,0.0005383,1.069,1.256,1.127,0.7773,0.358,0.7686,0.749,0.933,1.136,1.044,0.746,0.6787,0.7188,0.701,0.9116,1.122,0.4468
FOODS_1_027_CA_1_evaluation,1.803,1.642,1.621,1.672,2.055,2.424,2.121,1.871,1.672,1.811,2.252,2.076,2.39,2.248,1.842,0.793,1.718,1.758,2.123,2.379,2.184,1.779,1.626,1.583,1.61,1.913,2.367,2.125
FOODS_1_028_CA_1_evaluation,1.304,1.223,1.071,1.101,1.334,1.877,1.719,1.876,1.25,1.203,1.35,1.342,1.613,1.556,1.138,2.412,0.956,0.975,1.169,1.591,1.578,1.14,1.054,0.996,0.9966,1.188,1.592,1.908
FOODS_1_029_CA_1_evaluation,0.2654,0.2625,0.253,0.2477,0.2803,0.3323,0.2993,0.3208,0.235,0.2812,0.2915,0.2876,0.3562,0.3516,0.2668,0.0005493,0.2737,0.2747,0.322,0.3738,0.3755,0.2744,0.2493,0.2573,0.245,0.2732,0.3513,0.0005765
FOODS_1_030_CA_1_evaluation,0.727,0.7476,0.7573,0.7964,0.896,1.017,0.938,0.334,0.7046,0.744,1.085,0.881,0.9424,0.93,0.659,1.012,0.735,0.7036,0.761,0.864,0.836,0.5786,0.5786,0.585,0.6177,0.6562,0.873,1.24
FOODS_1_031_CA_1_evaluation,0.945,0.923,1.02,0.984,1.154,1.524,1.72,1.399,1.136,1.376,0.312,1.439,1.812,2.045,1.245,0.652,1.316,1.269,1.42,1.67,1.859,1.207,1.184,1.268,1.241,1.447,1.743,0.9
FOODS_1_032_CA_1_evaluation,3.814,3.496,3.496,3.268,4.098,6.348,5.477,5.74,3.936,4.42,5.082,5.016,6.586,5.5,4.457,5.258,4.23,4.223,5.188,7.75,5.855,4.902,4.516,4.55,4.41,5.22,7.65,6.652
FOODS_1_033_CA_1_evaluation,0.3242,0.316,0.2996,0.2742,0.3223,0.3206,0.2893,0.000689,0.2445,0.2267,0.0007005,0.2773,0.315,0.2998,0.2299,0.772,0.2344,0.2231,0.2391,0.327,0.345,0.378,0.3523,0.3572,0.3572,0.3914,0.393,0.0006347
FOODS_1_034_CA_1_evaluation,0.3042,0.3196,0.3289,0.3,0.3516,0.3936,0.4192,0.2742,0.3047,0.289,0.2122,0.2986,0.4424,0.406,0.3403,0.5396,0.332,0.3198,0.3562,0.4055,0.4368,0.2983,0.3103,0.31,0.286,0.3474,0.4204,0.683
FOODS_1_035_CA_1_evaluation,1.025,1.461,1.311,1.045,1.213,1.642,1.379,0.000632,1.228,1.321,0.2986,1.139,1.771,1.489,1.013,1.285,1.242,0.911,1.12,1.366,1.407,1.044,1.239,1.065,0.8433,1.097,1.328,0.000704
FOODS_1_036_CA_1_evaluation,2.137,1.979,1.979,1.874,2.258,3.027,2.45,1.159,1.868,2.002,1.511,2.373,3.219,2.785,1.969,1.564,1.839,1.752,2.197,3.184,2.752,2.018,1.858,1.918,1.757,2.186,3.13,2.256
FOODS_1_037_CA_1_evaluation,1.116,1.125,1.117,1.081,1.383,1.67,1.43,0.648,1.038,1.125,0.9014,1.3955,1.577,1.48,1.212,1.471,1.247,1.129,1.388,1.595,1.45,1.156,1.104,1.173,1.122,1.339,1.527,1.751
FOODS_1_038_CA_1_evaluation,0.4658,0.4749,0.4749,0.5186,0.57,0.805,0.836,0.000537,0.5674,0.5386,0.344,0.6006,0.842,0.8003,0.5063,0.3618,0.4858,0.5195,0.5757,0.8076,0.7554,0.503,0.529,0.53,0.53,0.591,0.7993,0.4575
FOODS_1_039_CA_1_evaluation,0.4553,0.532,0.5044,0.4932,0.571,0.674,0.7603,1.578,0.5522,0.5337,0.0004897,0.5957,0.722,0.7407,0.5737,0.414,0.5825,0.5796,0.6514,0.8564,0.8525,0.614,0.6133,0.6133,0.6343,0.73,0.8867,0.7812
FOODS_1_040_CA_1_evaluation,1.92,1.781,1.867,1.864,1.898,2.22,2.1,1.597,1.763,1.987,1.674,2.057,2.424,2.33,1.898,1.783,1.741,1.849,1.996,2.432,2.365,1.962,1.93,1.912,1.944,2.193,2.703,1.682
FOODS_1_041_CA_1_evaluation,1.1,0.9927,1.057,1.076,1.119,1.359,1.399,1.198,1.009,1.126,1.361,1.281,1.479,1.49,1.101,0.5728,1.05,1.072,1.163,1.461,1.472,1.06,0.952,1.04,1.022,1.148,1.492,1.315
FOODS_1_042_CA_1_evaluation,3.29,2.836,2.855,2.992,3.65,4.4,4.24,13.09,2.979,3.238,2.08,3.879,4.93,4.32,3.76,2.828,3.152,3.17,3.703,4.527,4.516,3.842,3.137,3.168,3.25,4.18,4.812,4.906
FOODS_1_043_CA_1_evaluation,9.44,8.09,6.31,6.312,7.98,8.84,8.555,14.98,6.28,7.066,8.75,9.12,10.5,8.836,8.24,8.04,6.77,6.844,9.6,10.73,9.984,7.832,7.29,6.13,7.27,8.32,10.25,9.64
FOODS_1_044_CA_1_evaluation,1.633,1.722,1.353,1.562,1.69,2.01,2.346,0.785,1.794,1.516,1.323,1.976,2.15,2.389,1.577,2.148,1.284,1.41,1.589,1.929,2.115,1.387,1.442,1.223,1.275,1.409,1.78,1.319
FOODS_1_045_CA_1_evaluation,2.451,2.387,2.375,2.586,2.596,2.756,2.719,2.111,2.418,2.662,3.406,3.062,3.102,3.053,2.605,2.146,2.58,2.566,2.816,3.057,3.1,2.727,2.562,2.654,2.682,2.863,3.062,4.05
FOODS_1_046_CA_1_evaluation,6.242,5.812,5.9,5.81,6.656,9.62,8.09,5.473,6.184,6.754,4.98,8.445,10.04,8.33,6.453,6.453,6.477,6.49,8.18,10.195,8.336,6.234,6.035,6.113,6.02,8.016,10.54,7.066
FOODS_1_047_CA_1_evaluation,0.985,0.7993,0.787,0.998,1.164,1.453,1.504,1.626,1.011,1.116,0.00062,1.245,1.457,1.423,1.16,0.2883,1.0625,1.173,1.326,1.573,1.54,1.136,0.9253,0.928,1.055,1.281,1.517,0.8535
FOODS_1_048_CA_1_evaluation,0.55,0.4792,0.4863,0.4863,0.597,0.758,0.6577,0.0005684,0.4167,0.4387,0.0005608,0.5415,0.7593,0.6743,0.4658,0.000537,0.489,0.4526,0.5605,0.684,0.638,0.4014,0.3833,0.372,0.3745,0.449,0.5386,0.4097
FOODS_1_049_CA_1_evaluation,0.8994,0.834,0.7466,0.9736,1.05,1.346,1.235,0.59,0.975,0.9395,0.2993,1.174,1.41,1.251,0.9873,1.452,0.863,1.109,1.179,1.358,1.27,0.988,0.98,0.9365,0.911,0.96,1.211,0.3784
FOODS_1_050_CA_1_evaluation,0.7026,0.666,0.68,0.6772,0.956,1.065,0.9253,1.135,0.667,0.7134,0.3293,0.9746,1.062,0.9756,0.735,0.815,0.736,0.7188,0.892,0.998,0.949,0.699,0.6855,0.7354,0.7134,0.882,0.9736,0.0005097
