id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_336_CA_2_evaluation,0.9453,0.9536,1.058,1.01,1.094,1.482,1.388,1.92,0.8496,0.9756,0.7783,0.9365,1.505,1.3545,1.05,3.02e-05,1.104,0.966,1.048,1.507,1.341,1.026,0.9194,1.0205,1.055,1.151,1.615,2.277
FOODS_3_337_CA_2_evaluation,0.3833,0.348,0.3318,0.3354,0.4197,0.541,0.467,4.26e-05,0.2947,0.3682,4.34e-05,0.4255,0.536,0.577,0.3772,3.546e-05,0.3582,0.362,0.4185,0.512,0.512,0.3445,0.3188,0.3315,0.332,0.3933,0.5103,3.487e-05
FOODS_3_338_CA_2_evaluation,0.416,0.3547,0.3572,0.3584,0.4224,0.555,0.6826,0.774,0.4062,0.3887,0.7983,0.4355,0.5615,0.681,0.429,3.326e-05,0.3914,0.3906,0.4536,0.5894,0.6567,0.4124,0.3765,0.3433,0.3357,0.3772,0.4844,3.064e-05
FOODS_3_339_CA_2_evaluation,4.4,4.62,4.41,5.855,6.31,6.83,7.605,5.637,4.867,4.766,3.916,6.85,6.812,7.97,4.695,4.535,4.652,5.965,6.99,6.195,8.586,4.805,4.914,4.555,5.74,6.01,6.426,5.73
FOODS_3_340_CA_2_evaluation,1.1045,1.129,1.08,1.057,1.353,1.98,2.07,0.9097,1.156,1.208,3.59e-05,1.448,1.906,2.037,1.211,0.7427,1.159,1.11,1.417,1.882,1.969,1.127,1.132,1.104,1.122,1.378,1.88,3.93e-05
FOODS_3_341_CA_2_evaluation,0.2368,0.2341,0.228,0.2275,0.273,0.3757,0.4546,4.4e-05,0.2854,0.3052,0.6836,0.3567,0.471,0.4253,0.2834,4.53e-05,0.281,0.2834,0.3303,0.4753,0.455,0.2773,0.2734,0.2598,0.2622,0.3054,0.4036,4e-05
FOODS_3_342_CA_2_evaluation,4.473,4.406,4.316,4.734,5.918,7.805,8.07,6.332,4.52,4.8,5.76,6.38,7.887,7.867,4.594,3.156,4.637,5.152,6.098,7.85,7.848,4.598,4.55,4.55,5.168,6.168,7.727,7.824
FOODS_3_343_CA_2_evaluation,0.2201,0.217,0.2238,0.2365,0.2637,0.3625,0.297,4.214e-05,0.1909,0.2676,4.85e-05,0.3164,0.4104,0.3875,0.2563,4.32e-05,0.1959,0.1945,0.2477,0.335,0.315,0.2147,0.2125,0.2106,0.2201,0.2275,0.3115,3.28e-05
FOODS_3_344_CA_2_evaluation,1.285,1.132,1.155,1.139,1.259,2.537,2.105,1.282,1.295,1.461,6.41e-05,1.599,2.678,2.236,1.366,1.512,1.394,1.24,1.318,2.375,2.365,1.501,1.275,1.261,1.2295,1.501,2.2,2.873
FOODS_3_345_CA_2_evaluation,0.519,0.447,0.4497,0.4407,0.531,0.6655,0.7793,1.26,0.5254,0.4233,0.875,0.496,0.6343,0.655,0.4656,3.87e-05,0.363,0.3623,0.4392,0.573,0.5957,0.3538,0.3308,0.348,0.353,0.4558,0.638,2.113
FOODS_3_346_CA_2_evaluation,1.519,1.415,1.526,1.596,1.909,2.637,2.982,2.607,1.749,1.821,1.778,2.156,3.084,3.203,1.824,4.31,1.94,2.041,2.408,3.227,3.506,2.064,2.18,2.152,2.08,2.582,3.557,2.432
FOODS_3_347_CA_2_evaluation,1.484,1.504,1.807,1.514,1.894,2.408,2.258,1.197,1.691,1.874,0.65,1.955,2.66,2.48,1.769,2.734,1.933,1.63,1.857,2.793,2.518,1.715,1.763,1.923,1.643,1.823,2.838,2.23
FOODS_3_348_CA_2_evaluation,3.18,3.121,3.518,3.184,4.42,5.695,5.58,3.754,3.295,3.703,3.375,4.48,5.91,5.895,3.28,5.31,3.52,3.52,4.26,5.586,5.703,3.004,3.574,3.64,3.568,4.35,5.992,4.707
FOODS_3_349_CA_2_evaluation,3.113,3.56,3.281,3.188,4.098,5.12,5.164,0.0001203,3.37,3.51,0.0001425,4.266,5.254,5.043,3.26,3.12,3.45,3.078,4.125,5.203,5.004,3.059,3.467,3.19,3.031,3.94,5.12,4.805
FOODS_3_350_CA_2_evaluation,0.7397,0.7305,0.6035,0.5996,0.678,0.876,1.096,3.487e-05,0.5137,0.4683,3.415e-05,0.4834,0.6562,0.5244,0.373,3.99e-05,0.3108,0.2957,0.3608,0.4368,0.4824,0.304,0.2842,0.3674,0.3726,0.429,0.553,3.95e-05
FOODS_3_351_CA_2_evaluation,7.457,8.195,7.11,7.45,10.51,10.73,12.19,10.07,7.977,7.37,9.77,10.54,11.734,13.09,7.848,8.72,7.754,8.055,9.89,11.14,13.89,7.66,8.28,8.38,8.01,10.49,11.37,12.39
FOODS_3_352_CA_2_evaluation,0.3838,0.3145,0.4143,0.4104,0.4602,0.615,0.58,4.804e-05,0.3137,0.4246,0.7944,0.4243,0.649,0.673,0.373,5.28e-05,0.4534,0.48,0.4553,0.6694,0.6543,0.3657,0.3618,0.4194,0.392,0.429,0.6304,4.166e-05
FOODS_3_353_CA_2_evaluation,2.71,2.47,2.541,2.764,3.232,3.838,3.648,0.001228,2.312,2.531,0.001295,2.982,3.799,3.723,2.541,1.746,2.463,2.297,2.68,3.389,3.45,2.363,2.098,2.266,2.156,2.537,2.986,0.0001087
FOODS_3_354_CA_2_evaluation,0.9097,0.891,0.955,0.9326,1.117,1.513,1.786,3.237e-05,0.9497,1.032,1.202,1.233,1.63,1.74,0.98,1.56,1.003,0.998,1.2,1.68,1.847,0.9995,1.068,1.097,1.066,1.333,1.713,0.926
FOODS_3_355_CA_2_evaluation,3.51,3.295,3.47,4.05,4.125,5.645,5.914,3.703,3.418,4.09,4.69,4.527,5.9,6.1,3.875,3.562,3.83,4.477,4.336,5.9,6.22,3.812,3.582,3.773,4.434,4.266,5.86,6.535
FOODS_3_356_CA_2_evaluation,1.324,1.238,1.23,1.245,1.582,1.945,2.3,1.338,1.313,1.384,1.325,1.682,2.14,2.521,1.401,1.982,1.38,1.386,1.699,2.156,2.492,1.342,1.321,1.321,1.361,1.656,2.178,1.2295
FOODS_3_357_CA_2_evaluation,0.736,0.82,0.7803,0.832,0.9736,1.445,1.3,0.7964,0.8794,0.862,3.326e-05,1.119,1.55,1.468,0.881,1.005,0.8345,0.8374,1.107,1.47,1.415,0.8496,0.9053,0.8525,0.8486,1.087,1.4795,1.37
FOODS_3_358_CA_2_evaluation,0.4,0.3967,0.3713,0.3904,0.4692,0.6333,0.788,0.3562,0.4368,0.4658,1.248,0.569,0.8066,0.8374,0.5195,0.819,0.5093,0.5405,0.6265,0.804,0.8687,0.5005,0.4968,0.4617,0.4856,0.549,0.781,2.53e-05
FOODS_3_359_CA_2_evaluation,0.3545,0.3135,0.3005,0.3362,0.3757,0.55,0.4597,1.588,0.2776,0.3772,3.59e-05,0.438,0.5654,0.5977,0.3892,2.9e-05,0.4258,0.4302,0.4866,0.687,0.608,0.384,0.3713,0.373,0.3806,0.439,0.667,2.83e-05
FOODS_3_360_CA_2_evaluation,0.1859,0.1754,0.1842,0.1772,0.2086,0.3032,0.3262,3.9e-05,0.2167,0.2164,4.21e-05,0.2496,0.3142,0.3174,0.2062,0.2034,0.225,0.2261,0.261,0.3584,0.3582,0.2268,0.226,0.2715,0.2742,0.3196,0.4355,3.65e-05
FOODS_3_361_CA_2_evaluation,0.841,0.851,0.8066,0.795,0.9263,1.416,1.313,1.018,0.868,0.828,3.53e-05,0.9688,1.526,1.338,0.916,1.892,0.9727,0.939,1.109,1.5,1.405,0.837,0.868,0.83,0.827,0.99,1.457,3.494
FOODS_3_362_CA_2_evaluation,7.82,6.7,5.273,7.53,9.18,13.26,16.52,6.88,7.03,6.74,5.77,9.81,13.0,16.42,8.97,4.812,7.01,9.59,10.77,14.55,17.88,9.76,8.695,8.695,10.54,12.54,16.42,8.29
FOODS_3_363_CA_2_evaluation,4.652,4.926,4.504,4.996,5.973,7.707,6.684,4.8,5.242,5.258,3.717,6.73,8.13,7.31,5.227,7.45,5.28,5.23,6.816,8.08,7.34,5.316,5.547,5.215,5.32,6.996,8.164,5.73
FOODS_3_364_CA_2_evaluation,0.552,0.5586,0.504,0.5312,0.6323,0.7827,0.7397,1.888,0.475,0.61,3.23e-05,0.7065,0.927,0.9473,0.6616,2.754e-05,0.666,0.645,0.7495,0.946,0.974,0.672,0.593,0.5264,0.5063,0.597,0.7554,2.58e-05
FOODS_3_365_CA_2_evaluation,0.711,0.677,0.703,0.6875,0.811,1.184,0.9893,1.456,0.5776,0.7075,3.47e-05,0.7954,1.191,1.151,0.7188,0.5464,0.664,0.622,0.7324,1.165,1.102,0.7285,0.7056,0.717,0.646,0.7485,1.105,1.346
FOODS_3_366_CA_2_evaluation,0.5605,0.584,0.569,0.519,0.664,0.8926,0.946,3.227,0.577,0.6196,3.15e-05,0.671,0.948,1.028,0.7,2.47e-05,0.5684,0.555,0.705,0.994,0.9956,0.6084,0.589,0.558,0.5425,0.6304,0.9307,2.82
FOODS_3_367_CA_2_evaluation,2.104,2.188,2.11,2.115,2.877,4.016,3.309,6.5e-05,2.135,2.285,2.883,2.906,4.145,3.695,2.223,3.014,2.318,2.475,2.945,4.023,3.816,2.332,2.473,2.436,2.459,2.877,3.775,1.29
FOODS_3_368_CA_2_evaluation,4.48,4.09,4.445,4.137,6.004,6.844,6.477,4.293,4.203,5.12,5.63,5.85,6.953,6.48,4.38,4.492,4.78,4.367,5.957,6.95,6.48,4.453,4.055,4.734,4.293,5.68,6.84,4.91
FOODS_3_369_CA_2_evaluation,0.9214,0.8545,0.836,0.8394,0.9937,1.288,1.228,0.8555,0.808,0.8486,1.047,1.046,1.335,1.265,0.877,0.9824,0.8203,0.8936,1.066,1.389,1.371,0.887,0.8438,0.873,0.8853,1.095,1.466,1.187
FOODS_3_370_CA_2_evaluation,3.838,4.72,3.803,4.027,4.9,6.156,5.32,0.0001544,4.35,3.861,0.0001796,4.82,5.82,5.254,3.68,0.0002314,3.758,3.568,4.33,2.164,1.986,1.509,1.635,1.419,1.356,1.54,2.44,0.0001218
FOODS_3_371_CA_2_evaluation,0.3613,0.3906,0.4128,0.4087,0.4878,0.696,0.7246,1.422,0.451,0.4917,1.555,0.544,0.7886,0.8247,0.539,1.342,0.3801,0.3933,0.4795,0.688,0.6597,0.352,0.374,0.4753,0.4639,0.505,0.7124,3.08e-05
FOODS_3_372_CA_2_evaluation,0.425,0.4194,0.4194,0.433,0.4949,0.6055,0.5913,2.633,1.162,1.2705,2.78,1.529,2.19,2.158,2.191,3.34,1.874,2.076,2.213,3.186,3.291,2.234,2.312,2.232,2.4,2.887,4.496,5.754
FOODS_3_373_CA_2_evaluation,0.615,0.528,0.5156,0.559,0.5903,0.787,0.8457,1.173,0.4575,0.5664,2.956e-05,0.6343,0.9136,0.972,0.681,2.813e-05,0.5903,0.6567,0.64,0.9165,0.9585,0.649,0.5835,0.58,0.5547,0.6133,0.8467,0.4753
FOODS_3_374_CA_2_evaluation,0.4263,0.4216,0.4233,0.403,0.5435,0.78,0.7847,0.526,0.494,0.5327,3.064e-05,0.6763,1.018,0.93,0.563,2.486e-05,0.564,0.5493,0.6914,1.008,0.9717,0.5786,0.5796,0.5596,0.5566,0.687,0.924,0.9644
FOODS_3_375_CA_2_evaluation,0.5693,0.6445,0.643,0.669,0.728,0.924,1.017,1.211,0.731,0.938,0.7393,0.9194,1.177,1.207,0.812,1.221,0.839,0.782,0.8657,1.145,1.207,0.771,0.8413,0.8384,0.83,0.88,1.298,1.26
FOODS_3_376_CA_2_evaluation,3.602,3.658,3.732,3.71,4.47,6.05,6.78,6.95,3.908,4.223,6.457,5.195,6.74,7.246,4.52,7.715,4.465,4.605,5.355,7.48,7.473,4.43,4.65,4.484,4.676,5.684,7.63,10.14
FOODS_3_377_CA_2_evaluation,3.684,3.803,3.643,3.852,4.684,6.15,5.938,2.584,3.988,4.117,5.3,5.21,6.54,6.496,4.105,4.145,4.137,4.383,5.12,6.527,6.312,3.902,4.035,3.938,4.16,5.066,6.633,5.41
FOODS_3_378_CA_2_evaluation,1.374,1.292,1.272,1.2705,1.4795,1.89,2.027,2.55,1.249,1.273,2.3,1.571,1.953,2.04,1.363,3.184,1.221,1.249,1.456,1.855,2.03,1.319,1.263,1.154,1.26,1.427,1.807,0.5034
FOODS_3_379_CA_2_evaluation,0.559,0.5635,0.6265,0.737,0.7285,1.146,0.8423,2.785,0.5186,0.8,3.1e-05,0.757,1.24,1.061,0.8267,3.05e-05,0.793,0.757,0.739,1.043,1.039,0.7456,0.693,0.8306,0.806,0.795,1.15,3.37e-05
FOODS_3_380_CA_2_evaluation,0.2292,0.2423,0.2427,0.279,0.3113,0.4314,0.5303,0.3071,0.3352,0.3335,0.845,0.4,0.5723,0.5176,0.3308,0.549,0.3044,0.3362,0.3855,0.531,0.53,0.3164,0.3289,0.3484,0.3743,0.4316,0.5864,1.137
FOODS_3_381_CA_2_evaluation,2.547,2.527,2.527,2.549,2.953,5.336,5.227,0.0002142,2.668,2.578,0.0001965,3.016,5.324,5.27,2.648,1.189,2.4,2.574,2.889,4.992,4.414,2.219,2.193,2.541,2.416,2.81,3.99,2.896
FOODS_3_382_CA_2_evaluation,1.486,1.484,1.481,1.456,1.772,2.18,2.775,1.75,1.538,1.568,2.377,1.962,2.387,2.932,1.657,2.166,1.558,1.59,1.909,2.385,2.906,1.595,1.592,1.532,1.539,1.869,2.377,1.354
FOODS_3_383_CA_2_evaluation,1.609,1.547,1.507,1.607,1.958,2.793,3.445,3.482,1.544,1.749,1.107,1.962,2.854,3.504,1.734,1.118,1.593,1.681,1.922,2.963,3.17,1.772,1.645,1.688,1.761,1.998,2.984,1.78
FOODS_3_384_CA_2_evaluation,0.7275,0.6846,0.703,0.6885,0.8213,1.273,1.31,0.841,0.734,0.8013,1.099,0.8916,1.319,1.211,0.655,0.671,0.7393,0.77,0.8613,1.19,1.211,0.6777,0.655,0.6836,0.736,0.879,1.258,1.2295
FOODS_3_385_CA_2_evaluation,1.665,1.602,1.872,1.668,2.0,3.127,2.836,3.02,1.631,1.999,0.833,2.041,3.084,2.932,1.906,1.138,2.074,1.672,1.975,3.084,2.932,1.797,1.729,2.014,1.784,2.137,3.201,3.408
FOODS_3_386_CA_2_evaluation,1.595,1.816,1.819,1.676,2.092,2.97,2.69,1.595,1.998,2.082,1.355,2.293,3.12,3.053,1.836,2.553,2.059,1.981,2.395,3.07,3.064,1.917,1.994,1.949,1.869,2.191,2.996,4.08
FOODS_3_387_CA_2_evaluation,1.412,1.202,1.085,1.076,1.376,1.715,1.516,2.887,1.203,1.132,1.903,1.3125,1.945,1.757,1.39,1.322,1.041,1.121,1.356,1.76,1.812,1.4375,1.095,1.072,1.104,1.342,1.68,1.409
FOODS_3_388_CA_2_evaluation,0.9756,0.965,0.94,0.919,1.086,1.474,1.649,1.321,0.9653,1.0205,1.667,1.157,1.661,1.601,1.0205,0.6685,0.9893,0.982,1.132,1.639,1.836,1.012,0.982,0.958,0.9556,1.114,1.704,2.89e-05
FOODS_3_389_CA_2_evaluation,8.77,8.96,9.13,8.33,10.836,15.56,15.555,11.88,9.766,10.25,12.62,11.984,16.39,16.31,9.734,12.195,9.32,9.53,12.16,16.69,16.69,9.51,9.9,9.71,9.61,12.14,16.3,16.58
FOODS_3_390_CA_2_evaluation,0.959,0.9155,0.9575,0.9297,1.188,1.588,1.208,3.296e-05,0.9175,1.097,3.45e-05,1.288,1.646,1.379,1.014,1.293,1.062,0.9985,1.238,1.624,1.4,0.9536,0.976,1.001,1.002,1.254,1.542,3.374e-05
FOODS_3_391_CA_2_evaluation,1.996,2.129,1.8125,1.981,2.37,2.719,2.486,2.326,1.85,1.9,0.672,2.357,2.959,2.996,2.123,1.642,1.848,1.743,2.281,2.826,2.936,2.17,1.878,1.612,1.615,1.998,2.967,0.0001096
FOODS_3_392_CA_2_evaluation,1.2295,1.174,1.195,1.226,1.344,1.973,1.927,1.244,1.307,1.421,1.277,1.636,2.16,2.094,1.329,0.8696,1.307,1.316,1.501,2.19,2.021,1.373,1.336,1.367,1.399,1.58,2.092,0.9683
FOODS_3_393_CA_2_evaluation,5.92,6.54,4.906,5.895,7.066,10.24,10.82,6.16,7.094,5.43,6.312,7.71,10.6,11.03,6.6,10.625,5.906,6.363,7.465,10.71,10.7,6.066,7.03,5.996,6.23,7.438,11.35,10.55
FOODS_3_394_CA_2_evaluation,1.272,1.306,1.488,1.295,1.446,2.5,1.936,1.669,1.424,1.689,2.45,1.636,2.738,2.105,1.54,4.7e-05,1.665,1.521,1.741,2.78,2.238,1.502,1.487,1.682,1.489,1.73,2.582,1.228
FOODS_3_395_CA_2_evaluation,0.8213,0.8423,0.7935,0.895,0.906,1.392,1.471,1.124,0.983,0.9224,3.326e-05,1.045,1.53,1.453,0.918,0.713,0.8867,0.8784,0.966,1.493,1.466,0.8687,0.9297,0.8716,0.8794,0.99,1.408,1.304
FOODS_3_396_CA_2_evaluation,0.4402,0.4082,0.4395,0.5283,0.6157,0.8574,0.804,0.427,0.4688,0.511,0.4673,0.6113,0.8145,0.7705,0.5103,1.417,0.507,0.545,0.6206,0.8325,0.8022,0.5137,0.544,0.5454,0.614,0.6772,0.8906,0.6313
FOODS_3_397_CA_2_evaluation,0.1676,0.19,0.1809,0.1852,0.2133,0.2769,0.306,4.41e-05,0.2057,0.1759,4.9e-05,0.1953,0.2472,0.2605,0.1697,4.685e-05,0.2268,0.2295,0.2666,0.3372,0.337,0.2218,0.2207,0.2113,0.2183,0.2534,0.3367,0.3613
FOODS_3_398_CA_2_evaluation,1.993,1.756,1.788,1.817,2.098,2.623,2.797,1.712,1.723,1.81,1.289,2.031,2.742,2.82,1.93,2.549,1.709,1.803,1.895,2.715,2.531,1.703,1.631,1.677,1.685,1.883,2.537,1.423
FOODS_3_399_CA_2_evaluation,6.01,6.344,5.938,7.004,7.715,9.79,8.58,6.457,6.465,6.83,1.913,8.09,10.51,8.414,6.285,4.1,6.914,6.9,7.957,9.5,8.36,5.816,5.766,6.43,6.2,7.26,9.35,6.13
FOODS_3_400_CA_2_evaluation,1.24,1.213,1.16,1.092,1.284,2.088,1.993,2.318,1.236,1.344,0.7427,1.512,2.287,2.248,1.466,1.583,1.435,1.409,1.565,2.549,2.443,1.531,1.49,1.511,1.462,1.774,2.578,2.287
FOODS_3_401_CA_2_evaluation,0.5933,0.6147,0.6006,0.634,0.6943,0.9546,1.136,0.4102,0.663,0.6577,0.4326,0.682,0.947,1.033,0.6265,0.64,0.671,0.7056,0.746,1.11,1.153,0.6836,0.6846,0.608,0.5913,0.646,0.9316,1.198
FOODS_3_402_CA_2_evaluation,0.4934,0.4778,0.4885,0.4824,0.5864,0.8647,0.8496,0.307,0.539,0.541,0.6943,0.7314,0.99,0.93,0.5967,0.3066,0.52,0.4836,0.5923,0.8438,0.791,0.485,0.4688,0.4868,0.4878,0.6074,0.8613,0.851
FOODS_3_403_CA_2_evaluation,8.41,5.953,7.324,7.668,10.336,12.6,13.836,8.56,6.43,7.598,9.07,10.336,13.01,14.53,8.87,8.945,7.71,7.52,10.195,12.93,14.36,9.266,7.277,8.07,7.855,10.375,12.67,6.555
FOODS_3_404_CA_2_evaluation,0.2854,0.2886,0.2747,0.2615,0.2834,1.482,1.295,1.451,1.338,1.605,0.906,1.719,1.222,1.382,0.9863,1.476,1.165,1.104,3.021,3.604,4.062,3.193,3.488,3.652,3.7,5.2,6.85,4.84
FOODS_3_405_CA_2_evaluation,1.618,1.429,1.33,1.368,1.758,2.633,2.309,1.205,1.371,1.366,4.166e-05,1.626,2.396,2.22,1.551,1.414,1.393,1.418,1.766,2.44,2.104,1.327,1.36,1.314,1.259,1.709,2.39,1.93
FOODS_3_406_CA_2_evaluation,4.312,4.27,4.49,4.453,5.887,6.855,6.51,6.367,4.74,5.07,6.69,6.707,7.33,7.023,4.812,5.152,4.95,5.13,6.758,8.3,7.402,5.062,5.05,5.05,5.215,6.94,7.605,6.85
FOODS_3_407_CA_2_evaluation,3.383,3.184,3.26,3.205,4.11,5.164,5.62,5.297,3.182,3.535,3.574,4.434,5.46,5.93,3.697,3.652,3.56,3.568,4.254,5.457,5.94,3.613,3.492,3.492,3.586,4.39,5.836,6.324
FOODS_3_408_CA_2_evaluation,0.6084,0.5977,0.6187,0.572,0.6865,0.9478,0.82,0.6885,0.554,0.659,0.7866,0.791,1.071,0.986,0.6313,2.68e-05,0.618,0.605,0.6533,0.8975,0.9644,0.6123,0.586,0.5703,0.5415,0.75,0.9424,0.8604
FOODS_3_409_CA_2_evaluation,0.8345,0.8228,0.825,0.809,1.005,1.286,1.287,3.16e-05,0.7935,0.818,3.27e-05,0.975,1.234,1.335,0.7217,2.8e-05,0.8047,0.674,0.94,1.222,1.223,0.733,0.7144,0.791,0.734,0.8535,1.207,2.93e-05
FOODS_3_410_CA_2_evaluation,0.677,0.658,0.658,0.6543,0.761,1.339,1.317,1.15,0.7627,0.787,0.811,0.9927,1.435,1.268,0.909,2.86e-05,0.8906,0.9155,1.142,1.662,1.634,1.021,0.958,1.02,1.043,1.219,1.804,1.6455
FOODS_3_411_CA_2_evaluation,1.064,1.208,1.079,1.041,1.191,2.002,1.586,3.386e-05,1.18,1.058,0.5117,1.251,1.802,1.545,1.113,1.418,1.067,0.9556,1.1045,1.685,1.373,1.083,1.177,0.9854,1.026,1.226,1.634,0.6104
FOODS_3_412_CA_2_evaluation,2.844,2.629,3.463,2.54,3.56,4.09,4.105,1.649,2.865,4.42,3.568,3.86,4.504,4.51,3.742,3.418,4.645,3.1,3.588,4.645,4.188,2.953,2.594,3.156,2.49,3.488,4.695,5.04
FOODS_3_413_CA_2_evaluation,2.646,2.484,2.264,2.277,2.537,3.951,3.709,3.941,2.295,2.436,2.621,3.021,4.5,4.32,3.045,3.266,2.713,2.727,3.1,4.67,4.383,2.96,2.781,2.717,2.79,3.07,4.9,5.23
FOODS_3_414_CA_2_evaluation,1.823,1.45,1.471,1.624,1.819,2.564,3.041,1.662,1.41,1.507,2.479,1.801,2.475,3.033,1.571,0.5625,1.482,1.641,1.73,0.9497,1.061,0.6533,0.5625,0.5977,0.605,0.657,1.337,1.589
FOODS_3_415_CA_2_evaluation,0.687,0.7056,0.678,0.728,0.9473,1.317,1.567,0.3381,0.8276,0.906,0.3716,1.187,1.641,1.68,0.9453,0.596,0.9053,0.9434,1.188,1.709,1.774,1.007,1.033,1.015,1.057,1.331,1.741,0.4775
FOODS_3_416_CA_2_evaluation,0.696,0.6377,0.628,0.65,0.7827,1.093,1.202,0.847,0.694,0.7397,1.205,0.8755,1.175,1.218,0.787,0.3835,0.7305,0.7505,0.92,1.249,1.301,0.8364,0.7783,0.8057,0.862,0.9805,1.293,1.27
FOODS_3_417_CA_2_evaluation,0.4905,0.4756,0.481,0.458,0.601,1.056,1.204,1.457,0.67,0.71,3.64e-05,0.8237,1.21,1.23,0.713,3.034e-05,0.715,0.698,0.8545,1.254,1.111,0.5977,0.576,0.492,0.4917,0.6094,0.9536,2.84e-05
FOODS_3_418_CA_2_evaluation,1.928,1.826,1.8,1.88,2.01,2.969,3.025,2.3,1.807,1.864,1.017,2.115,2.955,2.82,1.806,2.742,1.833,1.89,2.102,3.121,3.062,1.813,1.931,1.977,1.937,2.07,2.902,1.15
FOODS_3_419_CA_2_evaluation,0.2023,0.1779,0.1779,0.1918,0.644,0.9834,1.599,1.224,1.035,1.309,4.685e-05,1.552,2.004,1.997,1.271,2.96e-05,1.141,1.151,1.402,1.946,2.078,1.204,1.139,1.131,1.057,1.161,1.43,2.297
FOODS_3_420_CA_2_evaluation,0.4119,0.381,0.381,0.395,0.4507,0.616,0.5645,0.4783,0.3801,0.3794,3.624e-05,0.4485,0.682,0.6406,0.4346,0.2078,0.449,0.4185,0.524,0.7256,0.6978,0.4558,0.4402,0.4246,0.4558,0.5293,0.7744,1.148
FOODS_3_421_CA_2_evaluation,0.323,0.298,0.2966,0.3318,0.3652,0.4385,0.5815,0.8184,0.3682,0.381,0.8706,0.486,0.626,0.594,0.405,3.403e-05,0.3452,0.3445,0.4414,0.613,0.651,0.3604,0.3381,0.3381,0.3386,0.397,0.585,3.14e-05
FOODS_3_422_CA_2_evaluation,1.184,1.239,1.209,1.347,2.057,2.244,2.49,8.45e-05,1.599,1.46,2.28,1.933,2.068,2.156,1.258,4.93e-05,1.339,1.507,2.002,1.978,2.025,1.238,1.344,1.344,1.455,1.656,1.796,1.75
FOODS_3_423_CA_2_evaluation,2.143,2.049,1.933,1.904,2.193,3.25,3.107,3.188,2.07,1.915,2.389,2.176,3.191,3.309,2.252,2.145,2.15,1.967,2.277,3.36,3.154,2.21,2.207,1.976,2.043,2.416,3.127,3.365
FOODS_3_424_CA_2_evaluation,0.5586,0.4993,0.492,0.4739,0.5977,0.8086,0.84,1.181,0.4963,0.529,0.4766,0.674,0.8364,0.9834,0.624,0.2284,0.6133,0.62,0.7383,1.018,1.087,0.654,0.6143,0.623,0.6396,0.777,1.068,0.645
FOODS_3_425_CA_2_evaluation,0.6104,0.665,0.7534,0.674,0.721,0.9497,1.157,1.99,0.673,0.7656,3.41e-05,0.835,1.066,1.13,0.673,1.118,0.827,0.7173,0.8306,1.16,1.313,0.7534,0.774,0.7427,0.6807,0.8027,1.124,0.695
FOODS_3_426_CA_2_evaluation,1.291,1.195,1.148,1.468,1.292,1.747,1.667,2.594,1.202,1.256,3.38e-05,1.094,1.564,1.525,1.097,1.068,0.9155,1.062,1.032,1.508,1.503,0.989,0.929,0.914,0.892,1.077,1.585,1.819
FOODS_3_427_CA_2_evaluation,0.5776,0.5444,0.545,0.5293,0.6865,0.817,0.9487,3.177e-05,0.5874,0.509,3.45e-05,0.641,0.7397,0.7236,0.41,2.113,0.4812,0.47,0.572,0.7334,0.8354,0.5005,0.5107,0.585,0.5615,0.707,0.9185,1.9
FOODS_3_428_CA_2_evaluation,0.6943,1.124,0.964,0.89,1.06,1.416,1.365,0.6855,1.122,1.045,1.408,1.162,1.589,1.59,1.055,1.109,1.183,1.111,1.311,1.727,1.705,1.124,1.477,1.187,1.138,1.37,1.856,1.301
FOODS_3_429_CA_2_evaluation,0.6206,0.5806,0.5806,0.593,0.7812,1.107,1.109,1.308,0.656,0.6807,3.564e-05,0.9355,1.217,1.043,0.687,2.96e-05,0.619,0.6216,0.8057,1.064,0.983,0.6797,0.606,0.634,0.624,0.837,1.019,2.897e-05
FOODS_3_430_CA_2_evaluation,0.593,0.6445,0.6025,0.6104,0.689,1.037,1.1875,3.314e-05,0.666,0.786,1.454,0.905,1.308,1.213,0.6343,2.79e-05,0.6187,0.639,0.655,1.054,1.094,0.607,0.607,0.5996,0.628,0.6943,1.039,3.034e-05
FOODS_3_431_CA_2_evaluation,1.8125,1.554,1.595,1.434,1.774,2.373,2.768,1.061,1.684,1.869,2.604,1.981,2.596,2.775,1.754,3.154,1.76,1.683,1.979,2.867,2.898,1.744,1.761,1.885,1.763,2.174,2.719,2.81
FOODS_3_432_CA_2_evaluation,1.2,1.243,1.291,1.157,1.372,1.976,2.02,1.101,1.277,1.414,2.115,1.629,2.164,2.086,1.404,1.728,1.414,1.376,1.595,2.2,2.264,1.414,1.44,1.425,1.375,1.688,2.377,1.332
FOODS_3_433_CA_2_evaluation,1.149,1.157,1.077,0.9985,1.11,1.63,1.552,1.532,1.024,1.05,1.253,1.178,1.917,1.9,1.106,2.13,1.078,1.137,1.264,1.964,1.997,1.242,1.249,1.253,1.24,1.387,1.962,1.035
FOODS_3_434_CA_2_evaluation,1.016,1.025,1.033,1.117,1.189,1.85,1.805,1.577,1.074,1.228,2.475,1.325,1.994,2.035,1.275,1.305,1.227,1.292,1.427,2.223,2.094,1.285,1.255,1.312,1.331,1.45,2.213,2.344
