id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_1_034_CA_4_evaluation,0.3857,0.3582,0.3594,0.3481,0.3376,0.386,0.3882,3e-07,0.3367,0.3264,0.3147,0.3145,0.3933,0.4097,0.3777,3e-07,0.3777,0.3843,0.3882,0.3801,0.3757,0.3418,0.3083,0.2817,0.2788,0.29,0.361,3e-07
FOODS_1_035_CA_4_evaluation,0.4219,0.4893,0.4312,0.3865,0.4475,0.4062,0.4124,3e-07,0.4104,0.4058,2.562,0.4211,0.3958,0.382,0.3616,0.5015,0.3052,0.3186,0.3386,0.3523,0.3357,0.321,0.3174,0.3606,0.3328,0.3132,0.354,0.448
FOODS_1_036_CA_4_evaluation,1.307,1.109,1.04,1.17,1.375,1.617,1.507,1.023,1.25,1.166,1.615,1.324,1.541,1.457,1.391,2.271,1.194,1.289,1.364,1.55,1.449,1.358,1.243,1.179,1.245,1.3545,1.572,4e-07
FOODS_1_037_CA_4_evaluation,0.496,0.4548,0.4385,0.4402,0.4277,0.4995,0.5728,0.3362,0.4688,0.5015,0.731,0.4863,0.5684,0.598,0.5073,0.3132,0.5093,0.4993,0.5176,0.581,0.649,0.558,0.5005,0.4949,0.512,0.527,0.6006,1.07
FOODS_1_038_CA_4_evaluation,0.3354,0.3005,0.2825,0.2998,0.305,0.334,0.3733,2.4e-07,0.3115,0.2698,0.8555,0.2915,0.3237,0.3162,0.2732,2.4e-07,0.2712,0.2793,0.2883,0.3147,0.325,0.2834,0.272,0.291,0.2908,0.314,0.3423,3e-07
FOODS_1_039_CA_4_evaluation,0.1887,0.2001,0.19,0.1906,0.2285,0.2332,0.2218,3.6e-07,0.1936,0.157,3.6e-07,0.1627,0.1525,0.1565,0.1266,3.6e-07,0.1432,0.1477,0.1665,0.1775,0.171,0.1505,0.1489,0.2124,0.1986,0.2272,0.238,6e-07
FOODS_1_040_CA_4_evaluation,1.068,0.888,0.904,0.904,0.8794,0.934,1.114,1.344,0.8433,0.875,0.721,0.904,1.006,1.176,0.9624,0.556,0.9077,0.911,0.89,0.9927,1.066,0.889,0.805,0.8394,0.9224,0.876,0.9995,0.7407
FOODS_1_041_CA_4_evaluation,0.661,0.662,0.632,0.602,0.64,0.7393,0.6943,1.509,0.6313,0.593,0.707,0.6157,0.7363,0.66,0.6562,2e-07,0.614,0.622,0.6426,0.726,0.6924,0.684,0.6255,0.604,0.617,0.646,0.7505,2.4e-07
FOODS_1_042_CA_4_evaluation,1.534,1.595,1.657,1.664,1.895,1.889,1.631,7e-07,1.727,1.68,1.352,1.547,1.903,1.735,1.522,1.32,1.657,1.559,1.406,1.809,1.611,1.551,1.5625,1.518,1.517,1.419,1.797,1.842
FOODS_1_043_CA_4_evaluation,3.938,2.936,2.828,3.062,3.287,3.428,3.412,3.994,3.145,3.086,3.432,3.58,3.63,3.562,3.484,2.99,3.072,3.227,3.535,3.725,3.541,3.451,2.986,2.887,3.074,3.31,3.373,2.848
FOODS_1_044_CA_4_evaluation,0.7764,0.7334,0.7656,0.7886,0.885,1.033,0.998,1.788,0.8584,0.9756,0.417,1.011,1.119,1.078,0.9346,1.689,0.9106,0.889,0.9775,1.125,1.094,0.928,0.878,0.883,0.908,0.963,1.041,1.021
FOODS_1_045_CA_4_evaluation,1.041,0.9863,0.981,0.9023,0.9497,1.074,0.971,0.788,0.8755,0.907,1.076,0.954,1.127,0.922,0.8774,1.044,0.8267,0.8516,0.9297,1.058,1.015,0.9385,0.894,0.9126,0.922,0.9453,1.097,1.172
FOODS_1_046_CA_4_evaluation,6.43,6.07,6.375,6.035,7.395,7.523,6.848,7.84,6.14,6.35,4.36,7.55,7.785,7.04,6.797,4.34,6.574,5.996,7.45,7.72,7.008,6.8,6.25,6.418,6.074,7.445,7.707,7.43
FOODS_1_047_CA_4_evaluation,0.802,0.8477,0.774,0.801,0.7715,1.003,0.9956,0.6514,0.8345,0.7686,1.297,0.7754,1.0,0.966,0.827,1.337,0.7695,0.8335,0.8022,1.031,0.9077,0.9146,0.893,0.838,0.867,0.884,1.027,0.401
FOODS_1_048_CA_4_evaluation,0.435,0.4153,0.413,0.42,0.4238,0.4785,0.4783,2.4e-07,0.447,0.4373,2.4e-07,0.4514,0.522,0.4924,0.4512,0.2915,0.4258,0.4028,0.4182,0.4893,0.468,0.439,0.4148,0.4253,0.4192,0.4082,0.4814,2.4e-07
FOODS_1_049_CA_4_evaluation,0.3247,0.3315,0.327,0.3237,0.3203,0.4026,0.429,2.4e-07,0.3967,0.383,0.3547,0.3862,0.4402,0.4038,0.3796,0.671,0.351,0.3577,0.3708,0.428,0.409,0.3625,0.344,0.352,0.346,0.3623,0.4124,0.598
FOODS_1_050_CA_4_evaluation,0.6045,0.5615,0.568,0.553,0.56,0.536,0.4731,0.7695,0.4497,0.4592,2.4e-07,0.541,0.5684,0.5107,0.4788,0.3035,0.4548,0.4426,0.4365,0.522,0.497,0.4963,0.4385,0.4268,0.4263,0.439,0.5195,0.338
FOODS_1_051_CA_4_evaluation,1.005,0.997,0.94,0.975,1.078,1.143,1.077,2.031,0.9233,0.977,1.58,1.007,1.082,1.118,1.055,0.7974,0.995,1.08,1.125,1.1875,1.123,1.076,0.9956,0.99,1.017,1.082,1.15,2.059
FOODS_1_052_CA_4_evaluation,0.4873,0.4043,0.4531,0.439,0.485,0.5713,0.5005,2.4e-07,0.4404,0.4592,2.4e-07,0.52,0.527,0.5083,0.4658,1.261,0.477,0.4512,0.4844,0.528,0.5083,0.4612,0.4783,0.4805,0.4587,0.4778,0.525,2.4e-07
FOODS_1_053_CA_4_evaluation,0.934,0.8623,0.8926,0.8403,0.9253,0.953,1.195,1.664,0.8413,0.7915,0.5625,0.668,1.1,1.207,1.121,1.023,1.007,0.9136,1.029,1.167,1.217,1.105,1.017,1.058,0.984,1.084,1.206,1.14
FOODS_1_054_CA_4_evaluation,0.939,0.9165,0.8853,0.773,0.8354,0.8394,0.7905,0.649,0.796,0.712,0.2776,0.7075,0.739,0.688,0.6924,0.534,0.6577,0.5596,0.621,0.7046,0.69,0.6694,0.6255,0.631,0.6084,0.636,0.7046,0.7783
FOODS_1_055_CA_4_evaluation,1.406,1.525,1.285,1.47,1.436,1.777,1.727,1.31,1.583,1.355,1.809,1.588,1.823,1.781,1.618,1.1,1.427,1.584,1.485,1.692,1.615,1.444,1.376,1.194,1.371,1.349,1.687,5.4e-07
FOODS_1_056_CA_4_evaluation,0.3406,0.2993,0.3467,0.4207,0.381,0.4172,0.3115,0.731,0.2969,0.4094,0.792,0.3977,0.4167,0.4148,0.391,2.4e-07,0.3096,0.3425,0.301,0.3386,0.3306,0.3115,0.292,0.303,0.3223,0.289,0.3196,0.677
FOODS_1_057_CA_4_evaluation,0.301,0.3035,0.297,0.2969,0.3076,0.3354,0.3333,0.4875,0.3044,0.3333,0.4866,0.3484,0.3726,0.3567,0.3833,3e-07,0.2793,0.2837,0.2896,0.3347,0.319,0.2856,0.257,0.2703,0.2458,0.2534,0.2905,2.4e-07
FOODS_1_058_CA_4_evaluation,2.02,1.886,1.891,1.626,1.323,1.626,1.585,1.178,1.369,1.4,2.504,1.433,1.701,1.646,1.506,1.082,1.401,1.494,1.406,1.594,1.504,1.395,1.305,1.263,1.474,1.274,1.544,7e-07
FOODS_1_059_CA_4_evaluation,1.744,1.852,1.535,1.0205,1.232,1.533,1.933,0.9585,1.679,1.712,0.93,1.865,1.586,1.918,1.551,2.98,1.427,1.399,1.572,1.579,1.768,1.481,1.638,1.519,1.347,1.46,1.591,7e-07
FOODS_1_060_CA_4_evaluation,0.644,0.6733,0.6025,0.602,0.6772,0.752,0.6777,2.4e-07,0.692,0.6543,0.596,0.681,0.772,0.7246,0.6797,3e-07,0.5566,0.5713,0.6113,0.7256,0.6655,0.6235,0.663,0.613,0.6064,0.629,0.621,2.4e-07
FOODS_1_061_CA_4_evaluation,1.103,1.042,1.097,1.097,1.05,1.274,1.197,1.464,1.009,1.05,0.757,1.026,1.267,1.22,1.027,1.613,1.033,1.016,1.0,1.222,1.213,1.055,1.066,1.046,1.017,0.9917,1.152,1.369
FOODS_1_062_CA_4_evaluation,0.657,0.6787,0.6465,0.7847,0.772,0.9375,0.7266,1.062,0.663,0.669,1.468,0.698,0.8135,0.6934,0.6763,1.39,0.6196,0.7363,0.7075,0.9434,0.8,0.842,0.7925,0.7505,0.778,0.747,0.8193,3e-07
FOODS_1_063_CA_4_evaluation,0.902,1.0,0.842,0.88,0.896,1.047,0.8857,0.7905,0.8623,0.8574,0.7827,0.825,1.001,0.842,0.781,0.3135,0.787,0.843,0.8047,1.0205,0.891,0.8335,0.84,0.7896,0.884,0.8706,0.9834,1.17
FOODS_1_064_CA_4_evaluation,0.761,0.7607,0.7085,0.782,0.759,0.778,0.9233,0.608,0.7563,0.773,1.083,0.843,0.85,0.937,0.7944,0.3257,0.803,0.8394,0.8594,0.8936,0.9355,0.845,0.769,0.761,0.8086,0.7466,0.85,0.9717
FOODS_1_065_CA_4_evaluation,0.6934,0.6333,0.6143,0.6094,0.6133,0.7573,0.605,0.335,0.465,0.482,0.525,0.501,0.636,0.5977,0.5337,0.2903,0.4841,0.4841,0.508,0.577,0.5396,0.527,0.4707,0.4768,0.4966,0.5137,0.6006,0.552
FOODS_1_066_CA_4_evaluation,0.7476,0.6187,0.618,0.6377,0.6533,0.746,0.752,1.267,0.631,0.6465,0.482,0.675,0.7656,0.827,0.7915,0.701,0.6777,0.6885,0.708,0.825,0.8945,0.853,0.726,0.7354,0.764,0.7866,0.8823,0.6465
FOODS_1_067_CA_4_evaluation,1.693,1.648,1.523,1.549,1.599,2.086,2.06,2.918,1.867,1.767,1.927,1.841,2.14,2.178,1.91,2.39,1.829,1.731,1.918,2.184,2.35,2.059,1.941,1.845,1.849,1.944,2.234,2.732
FOODS_1_068_CA_4_evaluation,0.2842,0.272,0.2559,0.255,0.2559,0.25,0.1572,0.5483,0.131,0.2035,4e-07,0.1959,0.2281,0.2239,0.2004,3.6e-07,0.1772,0.1646,0.17,0.2546,0.2332,0.2157,0.2174,0.2815,0.2815,0.2698,0.253,5.4e-07
FOODS_1_069_CA_4_evaluation,1.129,1.186,1.204,1.204,1.266,1.332,1.188,4e-07,1.14,1.14,2.66,1.3,1.393,1.196,1.121,0.4802,1.124,1.178,1.146,1.347,1.185,1.148,1.193,1.167,1.223,1.141,1.289,1.105
FOODS_1_070_CA_4_evaluation,0.757,0.933,0.8477,0.8984,0.92,0.942,0.9424,0.8047,0.964,0.874,1.403,0.9463,0.943,0.9165,0.8364,2.184,0.8657,0.8657,0.8755,0.8945,0.9297,0.8716,0.893,0.801,0.837,0.959,0.982,1.141
FOODS_1_071_CA_4_evaluation,0.892,0.7686,0.785,0.808,0.8687,0.9766,1.0,1.275,0.91,0.869,5e-07,0.9556,1.045,1.079,0.9473,0.814,0.901,0.9395,0.9478,1.071,1.092,0.973,0.89,0.8564,0.865,0.895,1.01,1.313
FOODS_1_072_CA_4_evaluation,0.2974,0.233,0.3645,0.2583,0.393,0.3083,0.1398,3e-07,0.1293,0.3289,4e-07,0.345,0.3232,0.283,0.2903,5e-07,0.2686,0.2181,0.2329,0.2161,0.1985,0.1854,0.1852,0.2294,0.1859,0.239,0.2301,4e-07
FOODS_1_073_CA_4_evaluation,0.4993,0.493,0.4917,0.501,0.539,0.6704,0.655,0.7373,0.578,0.5776,0.705,0.609,0.7026,0.6562,0.5996,0.698,0.567,0.558,0.5947,0.717,0.6753,0.6543,0.619,0.598,0.617,0.6353,0.7666,0.6626
FOODS_1_074_CA_4_evaluation,0.951,0.962,1.021,0.973,0.9575,1.043,1.071,1.584,0.947,1.012,1.095,0.8867,1.067,1.091,0.98,0.3706,1.052,1.002,0.979,1.0625,1.14,1.009,0.94,0.9624,0.962,0.9365,1.114,0.898
FOODS_1_075_CA_4_evaluation,0.5303,0.498,0.5166,0.5073,0.534,0.5996,0.614,2.4e-07,0.5093,0.4954,0.7256,0.5425,0.5757,0.602,0.4846,2.4e-07,0.51,0.4966,0.5205,0.5586,0.583,0.5273,0.4958,0.4832,0.496,0.4812,0.5405,2.4e-07
FOODS_1_076_CA_4_evaluation,1.035,1.046,1.021,0.9595,1.024,1.209,1.18,1.12,1.077,1.054,1.487,1.011,1.359,1.368,1.222,1.951,1.264,1.23,1.233,1.372,1.35,1.211,1.177,1.162,1.134,1.194,1.371,1.682
FOODS_1_077_CA_4_evaluation,0.05066,0.0489,0.04883,0.04883,0.04816,0.05194,0.05206,0.3118,0.1774,0.1587,4e-07,0.1675,0.1788,0.1747,0.1604,1.32,0.156,0.1573,0.1647,0.1771,0.1821,0.1693,0.1694,0.1996,0.2004,0.2076,0.2339,0.7144
FOODS_1_078_CA_4_evaluation,0.2598,0.2527,0.2668,0.281,0.2637,0.2861,0.2668,3e-07,0.2438,0.2954,3e-07,0.2825,0.3232,0.3206,0.276,3e-07,0.2551,0.2369,0.2627,0.2908,0.2703,0.2593,0.251,0.2544,0.2375,0.2476,0.2942,3e-07
FOODS_1_079_CA_4_evaluation,0.253,0.2688,0.2286,0.21,0.2051,0.4087,0.4014,4e-07,0.3926,0.3318,3.6e-07,0.3235,0.3167,0.2961,0.2688,3.6e-07,0.322,0.3328,0.332,0.3745,0.3774,0.3364,0.3303,0.2615,0.2605,0.27,0.296,0.4631
FOODS_1_080_CA_4_evaluation,0.6084,0.5156,0.5225,0.5654,0.551,0.662,0.555,2.4e-07,0.5146,0.5454,0.574,0.5547,0.6406,0.569,0.4807,0.2837,0.4475,0.4834,0.4597,0.584,0.4807,0.4546,0.4229,0.435,0.4392,0.4563,0.535,0.561
FOODS_1_081_CA_4_evaluation,1.192,1.229,1.396,1.193,1.372,1.209,1.296,1.559,1.061,0.9893,0.739,0.7188,1.135,1.264,1.07,1.609,1.279,1.064,1.188,1.146,1.186,1.127,1.038,0.997,1.019,1.192,1.221,1.942
FOODS_1_082_CA_4_evaluation,8.83,8.27,7.934,7.78,9.05,10.03,9.75,9.56,8.92,8.42,7.555,9.54,10.2,9.85,9.46,10.625,8.34,7.94,9.414,9.8,9.46,9.1,8.52,7.953,7.836,9.31,9.734,8.984
FOODS_1_083_CA_4_evaluation,0.64,0.537,0.5347,0.5146,0.555,0.5957,0.5947,0.8027,0.5605,0.5083,0.4941,0.5776,0.6255,0.6113,0.593,0.5874,0.654,0.6406,0.664,0.7593,0.7383,0.8184,0.7803,0.818,0.8384,0.848,0.9346,0.486
FOODS_1_084_CA_4_evaluation,0.2815,0.2354,0.273,0.249,0.2428,0.2432,0.2256,3.6e-07,0.1926,0.2472,3e-07,0.19,0.3218,0.3174,0.2993,3.6e-07,0.2047,0.1865,0.1918,0.1962,0.1951,0.177,0.1733,0.1871,0.1572,0.1637,0.1785,5.4e-07
FOODS_1_085_CA_4_evaluation,7.086,7.53,7.223,6.35,8.96,7.637,7.42,7.574,7.348,7.426,5.96,8.414,8.17,7.88,7.844,10.11,7.676,6.816,8.3,7.703,7.867,7.92,7.56,7.75,7.348,9.016,8.63,10.61
FOODS_1_086_CA_4_evaluation,2.148,2.006,2.049,1.874,3.0,2.91,2.633,2.732,2.03,2.174,2.5,3.068,2.963,2.746,2.342,2.521,2.26,2.188,2.994,2.84,2.783,2.46,2.316,2.266,2.31,2.89,2.934,3.438
FOODS_1_087_CA_4_evaluation,3.406,2.996,3.025,3.111,3.111,3.564,3.814,2.89,2.861,2.486,2.402,2.012,3.588,3.88,3.504,3.076,3.107,3.107,3.057,3.625,3.584,3.432,2.998,3.053,2.904,2.945,3.53,3.576
FOODS_1_088_CA_4_evaluation,0.7515,0.696,0.7764,0.754,0.7373,0.857,0.8613,0.6187,0.7217,0.7964,0.32,0.776,0.903,0.892,0.779,2.4e-07,0.804,0.721,0.7334,0.8833,0.867,0.7563,0.683,0.756,0.7295,0.72,0.8716,2.4e-07
FOODS_1_089_CA_4_evaluation,0.2998,0.3042,0.2917,0.319,0.2932,0.317,0.297,0.6753,0.2817,0.2979,3e-07,0.3145,0.3403,0.3218,0.307,0.7393,0.26,0.241,0.2612,0.2847,0.2783,0.2722,0.2585,0.2598,0.2502,0.2534,0.2805,0.6675
FOODS_1_090_CA_4_evaluation,0.6577,0.6587,0.713,0.6865,0.679,0.704,0.702,0.2935,0.634,0.631,1.165,0.621,0.708,0.6997,0.631,2e-07,0.639,0.6436,0.613,0.6807,0.6787,0.642,0.6094,0.643,0.6494,0.6387,0.7026,0.3428
FOODS_1_091_CA_4_evaluation,0.766,0.844,0.6313,0.654,0.6367,0.764,0.74,2.4e-07,0.6885,0.672,3.6e-07,0.6875,0.808,0.7246,0.6626,0.6704,0.626,0.6504,0.622,0.745,0.6987,0.609,0.6313,0.6167,0.63,0.6323,0.7617,0.9297
FOODS_1_092_CA_4_evaluation,0.9453,0.9194,0.8115,0.8115,0.9604,1.05,1.071,0.7124,0.947,0.8984,1.188,0.9863,1.136,1.109,0.9985,5.4e-07,0.8564,0.8716,0.942,1.054,1.076,0.975,0.924,0.8574,0.8716,0.965,1.078,1.379
FOODS_1_093_CA_4_evaluation,0.4417,0.4243,0.4165,0.4094,0.4355,0.5054,0.4683,1.106,0.358,0.3645,2.4e-07,0.3765,0.525,0.5137,0.4976,1.264,0.5176,0.5195,0.5156,0.527,0.5127,0.4749,0.4688,0.455,0.4543,0.4656,0.5225,0.5137
FOODS_1_094_CA_4_evaluation,0.5693,0.5835,0.532,0.56,0.5776,0.6826,0.6924,0.788,0.5903,0.612,1.406,0.6143,0.68,0.7437,0.6357,0.7837,0.6006,0.6357,0.638,0.715,0.7583,0.664,0.668,0.653,0.6807,0.672,0.7773,1.544
FOODS_1_095_CA_4_evaluation,0.5864,0.4976,0.2566,0.1829,0.1926,0.4644,0.556,1.122,0.5107,0.5405,1.085,0.539,0.4214,0.4512,0.4565,0.3513,0.3877,0.2878,0.301,0.5547,0.562,0.5845,0.584,0.632,0.6313,0.6484,0.6226,1.524
FOODS_1_096_CA_4_evaluation,0.573,0.5728,0.4744,0.3997,0.483,0.4756,0.4932,2.4e-07,0.3855,0.41,2e-07,0.2778,0.54,0.4954,0.4944,2.4e-07,0.496,0.516,0.521,0.527,0.5425,0.4753,0.446,0.4531,0.4534,0.4917,0.5537,0.347
FOODS_1_097_CA_4_evaluation,0.763,0.8213,0.8525,0.8535,0.8716,0.957,0.942,0.747,0.858,0.896,0.6406,0.8857,0.971,0.956,0.925,1.209,0.9155,0.8125,0.784,0.875,0.86,0.8223,0.8228,0.816,0.777,0.8145,0.928,1.078
FOODS_1_098_CA_4_evaluation,0.0577,0.0537,0.04333,0.0328,0.03528,0.1104,0.12024,6e-07,0.09784,0.1418,6e-07,0.1481,0.0954,0.09344,0.0868,5e-07,0.06696,0.0668,0.07025,0.0751,0.0739,0.0694,0.066,0.06915,0.069,0.07275,0.0785,5e-07
FOODS_1_099_CA_4_evaluation,9.71,8.86,8.47,9.34,9.69,10.4,10.06,13.17,9.21,8.695,9.72,9.85,10.53,10.17,10.03,7.297,8.62,9.15,9.72,10.445,10.13,9.99,8.6,8.555,9.41,9.75,10.42,9.58
FOODS_1_101_CA_4_evaluation,0.4983,0.457,0.4355,0.4082,0.413,0.4666,0.5146,0.4775,0.4153,0.4233,0.7163,0.4434,0.5117,0.5405,0.4907,2.4e-07,0.4905,0.4622,0.5015,0.5425,0.5054,0.4238,0.3652,0.3838,0.3792,0.4048,0.4604,0.3508
FOODS_1_102_CA_4_evaluation,0.684,0.6147,0.6094,0.5835,0.581,0.5757,0.5186,2.4e-07,0.458,0.4631,0.34,0.4812,0.5884,0.5225,0.507,2.4e-07,0.4531,0.453,0.4731,0.5723,0.526,0.504,0.4678,0.4666,0.4636,0.5,0.5645,0.4138
FOODS_1_103_CA_4_evaluation,0.526,0.542,0.5225,0.5137,0.5444,0.6504,0.7544,0.3887,0.589,0.5835,2.4e-07,0.608,0.6777,0.692,0.5444,2e-07,0.534,0.5366,0.531,0.6255,0.7236,0.5703,0.5586,0.521,0.528,0.553,0.6475,2.4e-07
FOODS_1_104_CA_4_evaluation,0.813,0.8613,0.75,0.857,0.8203,1.042,0.9053,3e-07,0.833,0.7847,1.497,0.777,0.9917,0.8647,0.867,4e-07,0.782,0.838,0.764,0.905,0.783,0.7607,0.728,0.7144,0.788,0.777,0.968,0.4255
FOODS_1_105_CA_4_evaluation,0.5283,0.5205,0.5215,0.5923,0.5254,0.665,0.6143,0.3645,0.5176,0.5454,3e-07,0.5674,0.7085,0.5806,0.5293,0.3252,0.5156,0.549,0.5337,0.6777,0.6177,0.5635,0.518,0.525,0.527,0.505,0.5967,2.4e-07
FOODS_1_106_CA_4_evaluation,0.858,0.7007,0.7583,0.6987,0.7305,0.8833,0.8184,0.904,0.8877,0.871,1.15,0.8716,0.9766,0.901,0.9976,1.2,0.93,0.8535,0.885,1.016,0.971,0.858,0.726,0.7544,0.716,0.752,0.84,0.697
FOODS_1_107_CA_4_evaluation,0.7275,0.7314,0.6587,0.9155,0.864,0.965,0.821,5.4e-07,0.7896,0.6753,5.4e-07,0.566,0.8853,0.873,0.8276,6e-07,0.7783,0.6943,0.677,0.8447,0.718,0.7104,0.6387,0.6196,0.6772,0.629,0.7754,4e-07
FOODS_1_108_CA_4_evaluation,0.8423,0.806,0.904,0.9453,0.9297,1.129,1.087,1.411,0.8564,0.944,0.826,0.9546,1.177,1.106,0.974,0.999,0.966,0.966,0.959,1.16,1.096,0.947,0.8804,0.979,0.9785,0.9526,1.149,1.389
FOODS_1_109_CA_4_evaluation,0.4282,0.4248,0.396,0.3777,0.4214,0.4697,0.4563,0.341,0.4045,0.4045,2.4e-07,0.4304,0.489,0.4717,0.455,1.423,0.4207,0.4207,0.4414,0.5146,0.514,0.487,0.4653,0.4602,0.4578,0.4856,0.5117,2.4e-07
FOODS_1_110_CA_4_evaluation,3.201,2.555,2.34,2.523,2.664,2.615,3.053,5.03,2.734,2.8,2.5,2.99,3.078,3.334,2.9,4.18,2.762,2.9,2.965,3.086,3.47,2.953,2.725,2.643,2.74,2.623,2.803,2.857
FOODS_1_111_CA_4_evaluation,0.4006,0.3674,0.3591,0.4114,0.4026,0.4246,0.3494,2.4e-07,0.3035,0.3628,1.097,0.3584,0.4087,0.4114,0.3657,2.4e-07,0.3486,0.3687,0.3606,0.4119,0.4165,0.3914,0.37,0.33,0.3433,0.3489,0.4067,2.4e-07
FOODS_1_112_CA_4_evaluation,0.7104,0.5864,0.637,0.6475,0.5728,0.5537,0.5117,0.5835,0.4536,0.4966,0.55,0.4653,0.5703,0.537,0.543,0.875,0.526,0.5454,0.551,0.611,0.591,0.5513,0.573,0.6284,0.628,0.663,0.7285,1.395
FOODS_1_113_CA_4_evaluation,2.836,2.715,2.668,2.566,3.31,3.787,2.965,2.355,2.799,2.908,2.834,3.504,3.875,3.24,3.115,3.1e-06,2.926,2.885,3.354,3.68,3.06,3.006,2.643,2.883,2.715,3.332,3.467,1.748
FOODS_1_114_CA_4_evaluation,0.3604,0.392,0.3848,0.3865,0.4126,0.469,0.4631,2.4e-07,0.43,0.4382,0.2783,0.4524,0.509,0.521,0.475,2.4e-07,0.4685,0.4758,0.467,0.521,0.4976,0.4688,0.4585,0.4287,0.4448,0.4656,0.5586,2.4e-07
FOODS_1_115_CA_4_evaluation,0.3455,0.3162,0.2776,0.189,0.1945,0.066,0.0651,3.6e-07,0.1683,0.1798,3.6e-07,0.1855,0.1952,0.193,0.1818,0.306,0.2029,0.2029,0.2064,0.2283,0.2219,0.2383,0.228,0.2241,0.2224,0.229,0.426,3.6e-07
FOODS_1_116_CA_4_evaluation,0.714,0.647,0.646,0.5244,0.6875,0.6816,0.5566,5e-07,0.5996,0.6694,5e-07,0.7085,0.6904,0.5967,0.5674,4e-07,0.5806,0.4988,0.588,0.5645,0.496,0.492,0.4417,0.5205,0.4487,0.535,0.5576,2.4e-07
FOODS_1_117_CA_4_evaluation,0.6646,0.6846,0.6455,0.5796,0.6074,0.703,0.72,0.3523,0.6997,0.7124,0.875,0.657,0.737,0.714,0.696,1.894,0.5938,0.5806,0.604,0.699,0.6914,0.6333,0.6934,0.628,0.59,0.64,0.721,0.396
FOODS_1_118_CA_4_evaluation,0.8564,0.805,0.7305,0.714,0.773,0.8047,0.8457,0.9653,0.639,0.6245,3e-07,0.75,0.715,0.743,0.6646,0.9526,0.54,0.5464,0.588,0.6494,0.693,0.7114,0.603,0.4993,0.501,0.5005,0.5713,1.523
FOODS_1_119_CA_4_evaluation,0.1571,0.1549,0.1494,0.1564,0.156,0.1842,0.1658,3e-07,0.1477,0.1649,3e-07,0.1821,0.2031,0.1934,0.175,3.6e-07,0.1732,0.1759,0.1952,0.2175,0.2094,0.1752,0.1666,0.1556,0.1562,0.1614,0.1603,4e-07
FOODS_1_120_CA_4_evaluation,0.8823,0.921,0.8564,0.8804,0.699,0.7603,0.761,0.3684,0.7036,0.7285,1.899,0.7573,0.833,0.8486,0.7534,0.3335,0.6772,0.6885,0.751,0.8545,0.825,0.7075,0.6914,0.6733,0.6826,0.7026,0.7773,2.4e-07
FOODS_1_121_CA_4_evaluation,0.6504,0.685,0.6826,0.721,0.698,0.791,0.7466,0.3357,0.6914,0.679,0.57,0.692,0.7866,0.7373,0.72,0.835,0.7236,0.682,0.6704,0.758,0.6943,0.688,0.658,0.6836,0.694,0.694,0.78,0.3865
FOODS_1_122_CA_4_evaluation,0.7246,0.7124,0.71,0.715,0.7305,0.932,0.7764,0.9414,0.7324,0.73,0.8936,0.759,0.919,0.783,0.7783,1.712,0.7646,0.7935,0.7944,0.961,0.8184,0.8486,0.8223,0.79,0.8022,0.8423,1.0625,1.608
FOODS_1_123_CA_4_evaluation,0.5273,0.5317,0.504,0.515,0.5083,0.5786,0.592,2.4e-07,0.5195,0.537,1.605,0.545,0.604,0.604,0.55,2.4e-07,0.524,0.5576,0.4937,0.5293,0.5146,0.4897,0.4414,0.4453,0.4966,0.4907,0.5825,0.592
FOODS_1_124_CA_4_evaluation,0.703,0.6504,0.6934,0.635,0.666,0.819,0.767,0.348,0.7085,0.7837,1.225,0.771,0.9316,0.8306,0.8057,2.035,0.768,0.7495,0.77,0.9526,0.8228,0.785,0.766,0.788,0.753,0.7876,0.921,1.098
FOODS_1_125_CA_4_evaluation,0.4773,0.4583,0.441,0.4695,0.4338,0.5,0.455,1.152,0.4026,0.4448,2.4e-07,0.4646,0.527,0.5,0.4663,1.175,0.4421,0.424,0.4126,0.471,0.481,0.4558,0.4377,0.3909,0.3748,0.4016,0.4438,2.4e-07
FOODS_1_126_CA_4_evaluation,0.3247,0.2479,0.2507,0.2688,0.2634,0.2979,0.313,3e-07,0.2742,0.243,3e-07,0.2522,0.2979,0.2778,0.2452,0.6704,0.2269,0.2269,0.2443,0.274,0.268,0.259,0.2532,0.255,0.263,0.274,0.316,0.794
FOODS_1_127_CA_4_evaluation,0.702,0.674,0.6724,0.71,0.7188,0.782,0.78,0.9546,0.7085,0.711,2e-07,0.6733,0.7363,0.713,0.6973,1.326,0.685,0.6924,0.6934,0.775,0.7754,0.76,0.736,0.746,0.7754,0.7876,0.8574,1.186
FOODS_1_128_CA_4_evaluation,0.4553,0.4194,0.426,0.4404,0.436,0.4595,0.4426,2.4e-07,0.384,0.373,0.3337,0.3862,0.41,0.407,0.3552,2.4e-07,0.356,0.339,0.3503,0.379,0.3718,0.3462,0.3328,0.2998,0.301,0.3188,0.3604,2.4e-07
FOODS_1_129_CA_4_evaluation,0.912,1.01,0.8794,0.929,0.9385,0.942,1.162,0.9155,0.905,0.7734,0.2388,0.6436,1.06,1.176,0.9727,2.256,0.945,0.9995,1.0205,1.061,1.162,0.9614,1.009,0.9185,0.9214,0.9854,1.112,1.109
