id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_144_CA_3_evaluation,0.0975,0.0999,0.1246,0.1088,0.1132,0.1198,0.1396,0.000852,0.11475,0.1242,0.001154,0.1262,0.1339,0.1342,0.1094,0.001047,0.1093,0.09735,0.1011,0.1103,0.10986,0.1061,0.10455,0.1165,0.1048,0.1089,0.11957,0.2444
HOUSEHOLD_2_145_CA_3_evaluation,0.5796,0.585,0.542,0.6045,0.633,0.8174,0.8413,0.7773,0.6216,0.652,0.4731,0.729,0.9062,0.8936,0.678,0.7207,0.6406,0.6313,0.6294,0.864,0.8604,0.649,0.6655,0.649,0.693,0.684,0.918,0.4202
HOUSEHOLD_2_146_CA_3_evaluation,0.397,0.409,0.3723,0.377,0.3694,0.4194,0.4243,0.000601,0.3474,0.385,0.4849,0.407,0.4602,0.4824,0.392,0.0006475,0.3762,0.3743,0.3677,0.4446,0.465,0.37,0.3464,0.3289,0.3389,0.3489,0.4216,1.127
HOUSEHOLD_2_147_CA_3_evaluation,0.08606,0.08264,0.08234,0.0824,0.08685,0.067,0.05948,0.1497,0.0803,0.0822,0.2047,0.0869,0.09216,0.09283,0.08325,0.001078,0.08167,0.0817,0.0856,0.0935,0.09424,0.0846,0.0822,0.09186,0.0918,0.09625,0.10645,0.000882
HOUSEHOLD_2_148_CA_3_evaluation,0.08765,0.0846,0.08386,0.08386,0.1683,0.1746,0.1829,0.000767,0.1754,0.1672,0.000846,0.2273,0.253,0.2634,0.2167,0.000814,0.2203,0.2202,0.2344,0.3037,0.3162,0.2666,0.262,0.2634,0.2878,0.2783,0.3174,0.314
HOUSEHOLD_2_149_CA_3_evaluation,0.0626,0.0608,0.06015,0.06018,0.0633,0.073,0.0748,0.1599,0.0718,0.05936,0.00105,0.06274,0.06586,0.06635,0.06033,0.000976,0.0578,0.05777,0.05862,0.0634,0.0639,0.05817,0.05652,0.06238,0.06244,0.0654,0.07056,0.000888
HOUSEHOLD_2_150_CA_3_evaluation,0.446,0.4397,0.3872,0.3857,0.4412,0.4849,0.584,0.981,0.4539,0.4387,0.387,0.4788,0.5264,0.6357,0.4885,0.0006156,0.4458,0.4475,0.4937,0.557,0.651,0.5024,0.4875,0.4773,0.47,0.4978,0.5728,1.019
HOUSEHOLD_2_151_CA_3_evaluation,0.2113,0.219,0.204,0.2225,0.2185,0.3052,0.2607,2.244,0.2395,0.2354,0.0007415,0.2363,0.275,0.277,0.2546,0.0007734,0.2355,0.2396,0.2527,0.278,0.2666,0.2335,0.2214,0.239,0.2444,0.2566,0.304,0.0008583
HOUSEHOLD_2_152_CA_3_evaluation,0.4092,0.4382,0.4395,0.508,0.4683,0.5244,0.603,0.3628,0.4524,0.4612,0.4048,0.5044,0.5894,0.6025,0.5034,0.3914,0.4875,0.523,0.5044,0.5566,0.7114,0.502,0.5,0.4885,0.528,0.5083,0.5664,1.18
HOUSEHOLD_2_153_CA_3_evaluation,0.394,0.401,0.499,0.4426,0.45,0.5625,0.498,0.0006905,0.4429,0.5024,0.6167,0.4805,0.6226,0.577,0.461,0.0006633,0.511,0.4836,0.4827,0.571,0.5283,0.4348,0.4167,0.4172,0.3813,0.3982,0.512,0.6343
HOUSEHOLD_2_154_CA_3_evaluation,0.1982,0.2074,0.1926,0.1681,0.1635,0.1807,0.1858,0.2191,0.1725,0.1847,0.1276,0.1954,0.2161,0.2236,0.2255,0.253,0.2183,0.2183,0.2289,0.2673,0.3289,0.2725,0.2676,0.265,0.2954,0.306,0.3518,0.2373
HOUSEHOLD_2_155_CA_3_evaluation,0.6187,0.552,0.6177,0.5884,0.5596,0.7793,0.9087,0.376,0.6455,0.755,1.008,0.6772,0.939,0.955,0.7427,1.056,0.7114,0.678,0.6665,0.9575,1.042,0.817,0.7314,0.7305,0.7,0.7183,0.941,1.659
HOUSEHOLD_2_156_CA_3_evaluation,0.2438,0.2864,0.254,0.254,0.267,0.3071,0.3196,0.4033,0.2722,0.2783,0.2294,0.2925,0.3452,0.35,0.2827,0.0006957,0.2903,0.2903,0.3032,0.3743,0.3958,0.3108,0.2979,0.3022,0.3022,0.308,0.3647,0.2856
HOUSEHOLD_2_157_CA_3_evaluation,0.1519,0.1357,0.1346,0.1345,0.1537,0.159,0.1453,0.0007854,0.1197,0.1383,0.3962,0.1604,0.175,0.1753,0.1444,0.0008554,0.1511,0.1649,0.1594,0.1842,0.1917,0.1532,0.1487,0.1478,0.1614,0.1678,0.1888,0.000969
HOUSEHOLD_2_158_CA_3_evaluation,0.1947,0.2281,0.2432,0.2164,0.2264,0.3152,0.2664,0.000794,0.2605,0.2825,0.0008426,0.302,0.3416,0.3516,0.316,0.3335,0.3076,0.3054,0.3396,0.3496,0.3538,0.289,0.2888,0.2893,0.2827,0.3113,0.3606,0.0008726
HOUSEHOLD_2_159_CA_3_evaluation,1.607,1.556,1.569,1.467,1.865,2.164,2.076,2.518,1.766,1.924,2.973,2.127,2.414,2.225,1.954,0.288,1.962,1.806,2.066,2.498,2.34,2.012,1.729,1.815,1.815,2.01,2.414,1.977
HOUSEHOLD_2_160_CA_3_evaluation,2.43,2.217,2.14,2.168,2.402,2.938,3.025,2.992,2.303,2.502,2.24,2.783,3.18,3.354,2.707,3.162,2.281,2.281,2.568,3.06,3.287,2.549,2.486,2.293,2.346,2.49,3.176,2.85
HOUSEHOLD_2_161_CA_3_evaluation,0.04636,0.04453,0.04413,0.04407,0.0463,0.0502,0.04813,0.3303,0.119,0.1261,0.000991,0.1333,0.1346,0.1453,0.1276,0.1694,0.13,0.13,0.1364,0.1438,0.15,0.1344,0.1692,0.1682,0.1682,0.1766,0.1854,0.001037
HOUSEHOLD_2_162_CA_3_evaluation,0.2737,0.2214,0.2015,0.2046,0.2524,0.2386,0.2776,0.0007043,0.2208,0.2104,0.0009985,0.2499,0.287,0.299,0.2844,0.0009027,0.2203,0.2106,0.2455,0.2761,0.313,0.2318,0.1853,0.184,0.2021,0.1973,0.2041,0.000778
HOUSEHOLD_2_163_CA_3_evaluation,0.3684,0.3323,0.3516,0.3647,0.38,0.3823,0.404,1.399,0.3684,0.3962,0.4038,0.387,0.4126,0.4646,0.41,0.4985,0.396,0.4092,0.4307,0.4846,0.502,0.4314,0.4048,0.417,0.4,0.4016,0.4744,0.3071
HOUSEHOLD_2_164_CA_3_evaluation,0.6245,0.5874,0.8364,0.822,0.784,0.9424,0.9683,0.0005765,0.7104,0.9224,0.7183,0.8174,1.033,1.054,0.788,0.67,0.8857,0.8306,0.834,0.994,1.085,0.824,0.787,0.847,0.821,0.803,1.006,0.000768
HOUSEHOLD_2_165_CA_3_evaluation,0.2097,0.2021,0.1963,0.1873,0.1858,0.2175,0.2185,0.3645,0.2106,0.1962,0.0008116,0.2079,0.221,0.234,0.1936,0.0007825,0.1617,0.165,0.1726,0.1981,0.2039,0.1906,0.1903,0.1724,0.1644,0.179,0.1884,0.000954
HOUSEHOLD_2_166_CA_3_evaluation,0.6685,0.6763,0.662,0.6616,0.6377,0.779,0.773,1.482,0.645,0.658,0.601,0.6685,0.8325,0.874,0.7305,1.257,0.6943,0.648,0.662,0.8354,0.854,0.712,0.6987,0.645,0.715,0.67,0.8257,1.1455
HOUSEHOLD_2_167_CA_3_evaluation,0.8555,0.821,0.8184,0.7646,0.7793,1.01,0.997,0.9463,0.7305,0.8525,0.941,0.808,1.056,1.098,0.8384,0.0006647,0.782,0.7676,0.821,0.992,1.037,0.8057,0.767,0.767,0.739,0.761,1.033,0.7734
HOUSEHOLD_2_168_CA_3_evaluation,0.318,0.2964,0.3066,0.3157,0.355,0.3628,0.3694,0.0007463,0.285,0.31,0.00082,0.365,0.4006,0.4653,0.3137,0.85,0.2915,0.2893,0.2769,0.3298,0.3708,0.2837,0.2974,0.324,0.3193,0.359,0.3818,0.000861
HOUSEHOLD_2_169_CA_3_evaluation,0.1561,0.1527,0.1617,0.1514,0.1641,0.1696,0.2104,0.0008345,0.1674,0.1643,0.000966,0.1815,0.1958,0.2253,0.1791,0.2913,0.1707,0.1708,0.1785,0.1967,0.2001,0.1578,0.1681,0.1616,0.1617,0.1692,0.181,0.0009184
HOUSEHOLD_2_170_CA_3_evaluation,0.978,0.907,0.8125,0.746,0.776,0.9204,0.948,0.91,0.787,0.863,0.6465,0.8335,0.9756,1.023,0.869,0.702,0.735,0.76,0.8354,0.9663,1.014,0.86,0.7837,0.733,0.744,0.773,0.9336,0.8325
HOUSEHOLD_2_171_CA_3_evaluation,0.9126,0.7603,0.751,0.735,0.8496,1.124,1.279,0.000767,0.9097,0.929,1.97,1.075,1.264,1.419,1.091,1.452,0.9946,1.032,1.192,1.371,1.457,1.178,1.036,1.009,1.014,1.118,1.398,0.8965
HOUSEHOLD_2_172_CA_3_evaluation,1.361,1.236,0.9536,1.044,1.203,1.576,1.822,2.479,1.296,1.246,1.013,1.423,1.715,1.993,1.414,1.009,1.127,1.17,1.363,1.656,1.754,1.373,1.226,1.109,1.138,1.193,1.622,0.4421
HOUSEHOLD_2_173_CA_3_evaluation,0.796,0.7515,0.7,0.6777,0.7407,0.8853,0.836,0.739,0.7456,0.739,0.6357,0.833,0.94,0.8633,0.782,1.555,0.7266,0.677,0.7285,0.88,0.8306,0.7314,0.7085,0.6606,0.684,0.722,0.862,0.9556
HOUSEHOLD_2_174_CA_3_evaluation,0.1194,0.1202,0.10394,0.0916,0.1026,0.1715,0.177,0.2463,0.1624,0.1549,0.3096,0.1567,0.1735,0.1843,0.131,0.0007052,0.1182,0.126,0.12305,0.2625,0.2617,0.226,0.2515,0.2725,0.3147,0.3115,0.2542,0.468
HOUSEHOLD_2_175_CA_3_evaluation,0.05002,0.04807,0.04764,0.04764,0.05,0.05197,0.04688,0.3157,0.1115,0.1145,0.001276,0.1202,0.1214,0.1239,0.1161,0.0011635,0.1215,0.1215,0.129,0.134,0.1367,0.1278,0.12476,0.1116,0.1373,0.1432,0.1482,0.4094
HOUSEHOLD_2_176_CA_3_evaluation,3.076,2.727,2.574,2.057,2.592,1.285,1.72,1.176,1.251,1.163,0.4834,1.01,6.215,7.344,4.68,3.145,3.578,3.293,3.342,6.832,6.69,5.793,5.18,5.684,5.4,6.164,7.43,2.857
HOUSEHOLD_2_177_CA_3_evaluation,0.2769,0.2812,0.27,0.279,0.2874,0.3171,0.3342,0.4353,0.2947,0.3047,0.806,0.322,0.3674,0.3865,0.325,0.4714,0.2935,0.3003,0.3176,0.3833,0.383,0.307,0.3079,0.2935,0.301,0.3098,0.3447,0.000803
HOUSEHOLD_2_178_CA_3_evaluation,0.8135,0.791,0.808,0.8184,0.798,0.966,0.965,0.68,0.7896,0.8633,1.316,0.8438,1.059,1.084,0.8794,2.45,0.8633,0.8315,0.83,1.026,1.071,0.8286,0.8657,0.8354,0.839,0.838,1.047,0.4775
HOUSEHOLD_2_179_CA_3_evaluation,0.1606,0.1561,0.1577,0.1685,0.1957,0.2168,0.2306,0.2527,0.1853,0.2072,0.477,0.2223,0.2384,0.2502,0.2072,0.0008364,0.1934,0.1932,0.2078,0.2186,0.2373,0.187,0.1837,0.1943,0.1943,0.21,0.2301,0.000959
HOUSEHOLD_2_180_CA_3_evaluation,0.2622,0.2573,0.2798,0.3008,0.2952,0.3633,0.3154,0.0007544,0.2896,0.3235,0.387,0.3418,0.3923,0.388,0.3247,0.0007796,0.3105,0.3105,0.323,0.3823,0.3755,0.3186,0.313,0.3245,0.3257,0.3328,0.413,0.0007396
HOUSEHOLD_2_182_CA_3_evaluation,0.3088,0.2888,0.3057,0.317,0.33,0.3452,0.448,0.9795,0.3242,0.33,0.0006895,0.348,0.3835,0.4448,0.3203,0.7056,0.3342,0.325,0.3337,0.3962,0.4805,0.3364,0.3474,0.353,0.3538,0.3674,0.4172,0.423
HOUSEHOLD_2_183_CA_3_evaluation,0.6343,0.6235,0.6147,0.689,0.735,0.922,0.923,1.962,0.6914,0.735,0.446,0.7744,1.032,1.072,0.8477,1.513,0.747,0.771,0.83,1.009,1.006,0.743,0.7705,0.7314,0.8003,0.836,1.061,0.908
HOUSEHOLD_2_184_CA_3_evaluation,0.763,0.6724,0.7104,0.692,0.725,0.975,1.072,0.7817,0.7344,0.771,0.498,0.836,1.18,1.226,0.817,0.929,0.7993,0.7827,0.843,1.156,1.152,0.8306,0.767,0.8145,0.8223,0.8643,1.084,1.142
HOUSEHOLD_2_185_CA_3_evaluation,1.019,1.589,1.56,1.523,1.83,2.1,2.7,0.7505,2.025,2.229,0.000731,2.408,2.898,3.307,2.162,0.51,2.371,2.203,2.592,3.05,3.264,2.006,1.89,1.932,1.742,2.068,2.537,1.902
HOUSEHOLD_2_186_CA_3_evaluation,0.4165,0.386,0.4,0.3848,0.4092,0.4514,0.784,0.000807,0.71,0.4648,0.000723,0.4937,0.5303,0.636,0.4614,0.00069,0.4607,0.4255,0.478,0.549,0.6343,0.483,0.4404,0.3904,0.3662,0.3914,0.4573,0.0008116
HOUSEHOLD_2_187_CA_3_evaluation,0.9585,0.888,0.9067,0.843,0.897,1.139,1.025,1.172,0.7827,0.8604,0.9067,0.884,1.188,1.171,0.871,1.705,0.845,0.845,0.875,1.0625,1.092,0.8613,0.8403,0.809,0.819,0.87,1.05,0.7573
HOUSEHOLD_2_188_CA_3_evaluation,1.08,1.011,0.997,0.997,1.082,1.286,1.371,1.458,0.8843,0.943,0.6206,1.021,1.283,1.411,1.056,2.63,1.002,0.9243,0.962,1.151,1.224,0.883,0.912,0.897,0.9624,1.01,1.353,1.697
HOUSEHOLD_2_189_CA_3_evaluation,0.1226,0.10785,0.1066,0.11664,0.1172,0.1282,0.1451,0.0007787,0.1204,0.1443,0.000989,0.1694,0.1796,0.1743,0.1581,0.000901,0.1359,0.1359,0.1403,0.154,0.1708,0.1438,0.13,0.1292,0.1296,0.135,0.1478,0.000961
HOUSEHOLD_2_190_CA_3_evaluation,0.06183,0.0599,0.05945,0.05945,0.0596,0.063,0.06793,0.1583,0.1377,0.1365,0.156,0.1465,0.1581,0.1653,0.1396,0.2347,0.1321,0.1326,0.1403,0.1538,0.1604,0.1632,0.1595,0.152,0.152,0.161,0.1753,0.0009594
HOUSEHOLD_2_191_CA_3_evaluation,1.16,1.135,1.152,1.152,1.086,1.243,1.296,1.769,1.044,1.165,1.044,1.442,1.543,1.577,1.316,1.058,1.226,1.233,1.324,1.656,1.679,1.339,1.22,1.174,1.201,1.203,1.577,1.847
HOUSEHOLD_2_192_CA_3_evaluation,0.1124,0.1083,0.10706,0.10706,0.1135,0.1206,0.07184,0.2632,0.1125,0.1104,0.0009613,0.118,0.127,0.1367,0.1139,0.0008793,0.10913,0.10913,0.11597,0.128,0.1588,0.1321,0.129,0.1351,0.1351,0.1431,0.1605,0.245
HOUSEHOLD_2_193_CA_3_evaluation,0.3977,0.4036,0.389,0.389,0.3955,0.471,0.4858,0.0006065,0.3691,0.3794,0.4365,0.3994,0.4343,0.4739,0.365,0.000631,0.3643,0.361,0.3772,0.458,0.4526,0.3716,0.3562,0.3542,0.3635,0.369,0.4417,0.8965
HOUSEHOLD_2_194_CA_3_evaluation,0.3938,0.415,0.3533,0.3855,0.4146,0.447,0.4507,0.0006733,0.3997,0.371,0.00073,0.4214,0.4355,0.5103,0.4148,0.000695,0.3801,0.3757,0.4373,0.433,0.4587,0.36,0.3406,0.334,0.3406,0.3367,0.3755,0.0008187
HOUSEHOLD_2_195_CA_3_evaluation,0.514,0.5747,0.5415,0.6406,0.6143,0.7505,0.8647,0.3738,0.61,0.626,0.4172,0.6885,0.868,0.9624,0.656,0.0005884,0.6353,0.758,0.709,0.8647,0.96,0.6597,0.6455,0.644,0.676,0.6147,0.7817,0.4976
HOUSEHOLD_2_196_CA_3_evaluation,1.26,1.139,1.167,1.109,1.162,1.415,1.695,1.037,1.201,1.368,1.596,1.336,1.633,1.935,1.444,1.809,1.361,1.353,1.436,1.664,1.936,1.382,1.323,1.255,1.296,1.341,1.745,2.691
HOUSEHOLD_2_197_CA_3_evaluation,0.9697,0.9253,0.9795,1.04,1.055,1.33,1.503,0.809,1.113,1.249,0.76,1.263,1.517,1.63,1.272,0.3152,1.243,1.311,1.247,1.543,1.662,1.1875,1.13,1.188,1.166,1.208,1.563,1.896
HOUSEHOLD_2_198_CA_3_evaluation,0.2788,0.2668,0.256,0.2524,0.251,0.2878,0.27,0.7573,0.2267,0.2727,0.4077,0.2864,0.3218,0.3228,0.2491,0.3281,0.205,0.2211,0.2302,0.2666,0.2773,0.2546,0.2477,0.2542,0.2542,0.2725,0.3142,0.2803
HOUSEHOLD_2_199_CA_3_evaluation,1.446,1.3545,1.23,1.265,1.447,1.864,1.943,0.9937,1.374,1.474,0.9136,1.62,2.06,2.195,1.686,1.62,1.407,1.468,1.632,1.907,2.059,1.555,1.492,1.381,1.406,1.558,1.933,2.69
HOUSEHOLD_2_200_CA_3_evaluation,0.5303,0.502,0.5356,0.5195,0.5625,0.7354,0.7344,0.5156,0.5513,0.596,1.052,0.6357,0.787,0.787,0.6084,0.3103,0.5913,0.582,0.601,0.796,0.8765,0.6333,0.589,0.6035,0.6035,0.626,0.8057,0.3975
HOUSEHOLD_2_201_CA_3_evaluation,1.217,1.268,1.138,1.215,1.258,1.827,1.779,1.803,1.407,1.422,1.563,1.517,2.064,2.146,1.494,1.048,1.4375,1.523,1.52,2.027,2.037,1.494,1.485,1.369,1.469,1.452,1.984,2.217
HOUSEHOLD_2_202_CA_3_evaluation,0.05783,0.05573,0.05515,0.05356,0.0559,0.05936,0.06396,0.1832,0.127,0.1239,0.000991,0.1298,0.1323,0.145,0.1262,0.1757,0.1227,0.1227,0.1284,0.1345,0.1475,0.128,0.1566,0.1681,0.1681,0.176,0.1865,0.2961
HOUSEHOLD_2_203_CA_3_evaluation,0.7065,1.01,0.8555,0.842,0.8613,1.037,0.9946,0.481,0.9614,0.8374,0.4866,0.9497,1.181,1.14,0.9014,1.013,0.9067,0.898,0.935,1.106,1.153,0.9023,0.984,0.853,0.8584,0.885,1.119,0.000741
HOUSEHOLD_2_204_CA_3_evaluation,0.1954,0.1786,0.177,0.1715,0.1724,0.208,0.2148,0.5366,0.1677,0.1996,0.2588,0.2051,0.2327,0.2551,0.2075,0.00084,0.1929,0.1936,0.2083,0.2257,0.2347,0.1953,0.1862,0.1941,0.1924,0.2006,0.2266,0.325
HOUSEHOLD_2_205_CA_3_evaluation,0.2451,0.24,0.2177,0.2218,0.233,0.2324,0.2495,0.0007963,0.1874,0.2098,0.0009413,0.2173,0.2389,0.2727,0.2168,0.0008764,0.2135,0.2136,0.2097,0.2363,0.2465,0.2054,0.2014,0.1956,0.1962,0.2191,0.2465,0.0009146
HOUSEHOLD_2_206_CA_3_evaluation,0.444,0.4216,0.371,0.4329,0.3997,0.4268,0.4487,0.4202,0.4211,0.4163,0.6997,0.4456,0.4805,0.4832,0.4038,0.3926,0.3567,0.4058,0.3867,0.4504,0.4954,0.4087,0.4268,0.3755,0.3923,0.4055,0.45,0.000756
HOUSEHOLD_2_207_CA_3_evaluation,0.3655,0.3435,0.3523,0.3538,0.3474,0.4426,0.4714,0.000662,0.354,0.385,0.7944,0.4087,0.4932,0.4956,0.39,0.2556,0.3806,0.3867,0.4004,0.4875,0.5117,0.3752,0.3655,0.3726,0.3857,0.3875,0.4988,0.5967
HOUSEHOLD_2_208_CA_3_evaluation,0.1912,0.1912,0.1873,0.1887,0.1874,0.2212,0.2319,0.000847,0.1746,0.2074,0.000974,0.2128,0.2467,0.2446,0.2043,0.0008636,0.204,0.2041,0.2119,0.2251,0.2175,0.1952,0.1917,0.1837,0.1847,0.1919,0.2347,0.298
HOUSEHOLD_2_209_CA_3_evaluation,0.2603,0.2595,0.2338,0.2429,0.2576,0.321,0.32,0.818,0.267,0.2876,0.2947,0.2888,0.3574,0.35,0.303,0.0007987,0.2854,0.2961,0.3,0.3306,0.3347,0.2732,0.2656,0.258,0.2659,0.3013,0.3652,0.7754
HOUSEHOLD_2_210_CA_3_evaluation,0.12415,0.1201,0.1797,0.1797,0.1622,0.1729,0.1792,0.2386,0.183,0.185,0.001017,0.202,0.2188,0.2264,0.1931,0.2727,0.22,0.1855,0.193,0.22,0.2275,0.1982,0.1962,0.1842,0.1714,0.1775,0.2178,0.000941
HOUSEHOLD_2_211_CA_3_evaluation,0.1409,0.1368,0.1411,0.1477,0.18,0.1746,0.1942,0.000747,0.1571,0.15,0.00102,0.1823,0.1772,0.1753,0.152,0.2954,0.165,0.165,0.172,0.1719,0.1776,0.1534,0.1498,0.1594,0.1625,0.1825,0.1838,0.0009627
HOUSEHOLD_2_212_CA_3_evaluation,1.097,1.05,1.035,1.071,1.167,1.605,1.487,0.6494,1.093,1.2,0.0007,1.321,1.743,1.525,1.32,0.0007234,1.206,1.179,1.278,1.546,1.433,1.161,1.11,1.087,1.1,1.214,1.628,2.766
HOUSEHOLD_2_213_CA_3_evaluation,1.916,1.741,1.867,1.533,1.965,2.527,2.676,2.8,2.002,2.31,2.258,2.383,2.791,2.957,2.408,6.375,2.186,1.919,2.365,2.812,3.05,2.31,2.338,2.186,1.929,2.307,2.75,2.695
HOUSEHOLD_2_214_CA_3_evaluation,0.316,0.3052,0.3088,0.2915,0.32,0.3594,0.4216,0.288,0.3125,0.3237,0.0007744,0.353,0.3906,0.4292,0.3323,0.4856,0.3074,0.302,0.3264,0.3762,0.401,0.3206,0.3098,0.2996,0.2996,0.3179,0.3855,0.0008044
HOUSEHOLD_2_215_CA_3_evaluation,0.85,0.783,0.838,0.8765,0.848,1.116,1.24,0.8364,0.8477,0.902,0.582,0.893,1.24,1.349,0.9126,0.9824,0.9287,0.901,0.8755,1.212,1.255,0.869,0.904,0.8916,0.9263,0.947,1.224,0.424
HOUSEHOLD_2_216_CA_3_evaluation,0.2091,0.2285,0.2507,0.2507,0.3118,0.352,0.4773,0.0007615,0.3306,0.359,0.0007687,0.3792,0.4338,0.4807,0.375,0.000781,0.3647,0.36,0.3892,0.4739,0.5073,0.3918,0.384,0.3806,0.3699,0.4287,0.485,0.000691
HOUSEHOLD_2_217_CA_3_evaluation,1.15,1.2705,1.16,1.261,1.202,1.516,1.7,0.0006905,1.186,1.137,1.131,1.274,1.594,1.853,1.171,0.71,1.158,1.273,1.221,1.525,1.851,1.175,1.2295,1.159,1.223,1.157,1.48,0.4421
HOUSEHOLD_2_218_CA_3_evaluation,0.1772,0.1832,0.1823,0.1719,0.1781,0.2712,0.2489,0.000814,0.2007,0.2076,0.000889,0.2179,0.26,0.2448,0.206,0.2646,0.2137,0.213,0.2212,0.2373,0.237,0.2,0.1887,0.1737,0.173,0.1957,0.2373,0.000979
HOUSEHOLD_2_219_CA_3_evaluation,1.572,1.735,1.564,1.431,1.517,2.016,2.32,4.098,1.611,1.671,2.68,1.667,1.972,2.043,1.546,1.259,1.397,1.428,1.507,1.846,2.006,1.54,1.446,1.372,1.391,1.469,1.934,2.256
HOUSEHOLD_2_220_CA_3_evaluation,0.5356,0.4841,0.4512,0.575,0.603,0.631,0.753,1.264,0.5757,0.5806,0.000727,0.716,0.7026,0.8047,0.6724,0.424,0.572,0.651,0.6387,0.7114,0.7886,0.629,0.607,0.5503,0.644,0.671,0.682,1.051
HOUSEHOLD_2_221_CA_3_evaluation,0.98,0.9243,0.9536,0.9116,0.9707,1.27,1.495,0.0006857,0.933,1.069,0.6147,1.16,1.41,1.391,0.8955,0.000622,0.8774,0.863,0.9326,1.205,1.385,0.8813,0.8755,0.916,0.9385,0.9927,1.226,0.7993
HOUSEHOLD_2_222_CA_3_evaluation,1.839,1.867,1.955,1.664,1.958,2.453,2.984,2.787,1.9795,2.375,0.4143,2.256,2.715,3.307,2.12,0.8076,2.459,1.929,2.348,2.691,3.332,2.316,2.03,2.16,1.872,2.14,2.785,2.924
HOUSEHOLD_2_223_CA_3_evaluation,0.3235,0.304,0.3225,0.3328,0.3472,0.3613,0.435,0.518,0.348,0.3489,0.0007396,0.3823,0.4182,0.4446,0.3499,0.2822,0.3413,0.3328,0.3484,0.3892,0.4448,0.3484,0.332,0.3455,0.3445,0.3657,0.4077,0.3347
HOUSEHOLD_2_224_CA_3_evaluation,0.2737,0.2852,0.277,0.277,0.2695,0.3203,0.2832,0.2007,0.2429,0.268,0.000814,0.2827,0.346,0.359,0.278,0.4849,0.2883,0.2852,0.297,0.349,0.388,0.3093,0.2974,0.297,0.2908,0.303,0.359,0.2778
HOUSEHOLD_2_225_CA_3_evaluation,1.8125,1.6045,1.462,1.697,1.523,2.086,2.062,2.836,1.786,1.753,1.785,1.91,2.316,2.428,2.242,2.588,1.79,2.041,1.774,2.42,2.559,2.14,2.025,1.83,2.006,1.826,2.496,2.604
HOUSEHOLD_2_226_CA_3_evaluation,0.5063,0.49,0.4385,0.4385,0.4893,0.6274,0.688,1.406,0.5254,0.531,1.225,0.5615,0.642,0.683,0.552,0.000645,0.497,0.528,0.5786,0.6597,0.738,0.5874,0.54,0.51,0.5024,0.507,0.678,0.5
HOUSEHOLD_2_227_CA_3_evaluation,0.137,0.1282,0.138,0.1278,0.1343,0.1488,0.144,0.1478,0.1092,0.1195,0.203,0.1499,0.136,0.1421,0.12146,0.000874,0.11444,0.1365,0.1436,0.1588,0.1644,0.1409,0.137,0.1288,0.1288,0.1355,0.1555,0.0009694
HOUSEHOLD_2_228_CA_3_evaluation,0.447,0.493,0.4106,0.4106,0.4478,0.516,0.637,0.577,0.4666,0.4426,0.489,0.4856,0.563,0.6406,0.4797,1.083,0.4534,0.455,0.531,0.579,0.667,0.507,0.5073,0.4553,0.4636,0.4841,0.569,0.4373
HOUSEHOLD_2_229_CA_3_evaluation,0.7783,0.6777,0.6816,0.643,0.653,0.872,0.8906,1.141,0.694,0.7607,0.644,0.7393,0.9463,0.978,0.8213,0.8687,0.721,0.7183,0.762,0.9985,1.023,0.8257,0.7095,0.7363,0.708,0.686,0.8716,1.003
HOUSEHOLD_2_230_CA_3_evaluation,0.09644,0.0923,0.1018,0.09155,0.09686,0.09973,0.10187,0.2137,0.10394,0.1052,0.001,0.1127,0.1295,0.1316,0.1222,0.41,0.09973,0.09973,0.109,0.11444,0.114,0.11,0.1082,0.10394,0.10394,0.10974,0.114,0.273
HOUSEHOLD_2_231_CA_3_evaluation,0.352,0.3347,0.3225,0.3186,0.332,0.3958,0.4536,0.5493,0.3223,0.331,0.417,0.3489,0.3928,0.4502,0.3315,0.231,0.3389,0.34,0.3584,0.4397,0.483,0.362,0.355,0.3572,0.3555,0.3687,0.4392,0.3142
HOUSEHOLD_2_232_CA_3_evaluation,0.615,0.5957,0.596,0.609,0.6113,0.7886,0.8096,1.55,0.6216,0.6353,0.7817,0.6514,0.751,0.824,0.65,0.4495,0.6235,0.6436,0.666,0.8677,0.8687,0.678,0.6514,0.651,0.6606,0.6543,0.8604,0.3662
HOUSEHOLD_2_233_CA_3_evaluation,0.1671,0.1633,0.1505,0.1505,0.1498,0.1615,0.2147,0.2251,0.1564,0.1627,0.4329,0.1843,0.2043,0.2156,0.1777,0.0008903,0.1869,0.1875,0.1951,0.23,0.2423,0.2036,0.1987,0.1919,0.1865,0.1893,0.2218,0.000989
HOUSEHOLD_2_234_CA_3_evaluation,0.3936,0.3855,0.3804,0.3914,0.4412,0.488,0.494,0.6914,0.39,0.3928,0.66,0.4316,0.4448,0.4988,0.412,0.000694,0.374,0.3706,0.428,0.4424,0.478,0.4001,0.3743,0.3716,0.3972,0.3872,0.4277,0.0007777
