id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_483_WI_1_evaluation,1.346,1.259,1.446,1.318,1.5205,2.215,1.944,2.678,1.384,1.613,1.517,1.822,2.26,2.205,1.737,5.46e-05,1.653,1.493,1.63,2.346,2.254,1.531,1.323,1.685,1.438,1.636,2.07,6.026e-05
FOODS_3_484_WI_1_evaluation,0.2239,0.2177,0.2279,0.231,0.2996,0.4143,0.3574,4.19e-05,0.25,0.2878,4.17e-05,0.3687,0.4387,0.422,0.2847,0.3533,0.2947,0.2979,0.3416,0.4155,0.3767,0.2369,0.2386,0.2732,0.267,0.3354,0.417,0.842
FOODS_3_485_WI_1_evaluation,1.953,1.752,1.89,1.889,2.205,2.756,2.75,0.9023,1.878,2.166,1.73,2.723,3.172,3.006,2.277,2.475,2.285,2.31,2.535,3.44,3.258,2.205,2.156,2.367,2.26,2.752,3.322,1.777
FOODS_3_486_WI_1_evaluation,0.4763,0.442,0.498,0.438,0.571,0.683,0.6475,0.4155,0.4553,0.5464,3.797e-05,0.6616,0.7144,0.7124,0.4873,0.3396,0.4602,0.4346,0.542,0.725,0.6655,0.4683,0.458,0.5,0.4517,0.589,0.679,3.63e-05
FOODS_3_487_WI_1_evaluation,2.326,2.438,2.57,2.598,2.88,3.71,4.066,2.586,2.7,2.865,4.176,3.36,4.03,4.336,2.742,4.56,3.127,3.229,3.303,4.246,4.684,2.895,3.148,3.209,3.193,3.46,4.344,4.156
FOODS_3_488_WI_1_evaluation,0.654,0.626,0.7056,0.7026,0.874,0.9443,1.064,0.3965,0.7017,0.813,0.7236,1.031,1.093,1.135,0.7397,0.9365,0.86,0.7935,0.954,1.121,1.137,0.7056,0.732,0.8647,0.7563,0.9043,1.09,0.8403
FOODS_3_489_WI_1_evaluation,2.658,2.947,3.059,2.791,3.107,4.047,4.062,3.223,2.896,3.236,4.168,3.324,3.76,4.082,2.92,4.62,3.217,3.11,3.277,4.168,4.363,2.814,3.152,3.28,3.076,3.21,4.145,1.761
FOODS_3_490_WI_1_evaluation,0.5747,0.5503,0.5825,0.6055,0.727,0.9126,0.8193,0.6533,0.5645,0.625,0.4014,0.792,0.948,0.944,0.6294,0.3787,0.6753,0.691,0.7793,0.976,0.9204,0.6255,0.6055,0.665,0.6543,0.787,1.036,0.503
FOODS_3_491_WI_1_evaluation,10.05,8.69,11.02,11.74,12.96,16.94,17.36,5.664,8.305,10.71,5.7,12.74,14.31,17.4,9.086,11.125,11.3,11.51,12.695,16.12,17.0,8.94,9.734,11.35,10.91,12.61,14.7,15.125
FOODS_3_492_WI_1_evaluation,0.797,0.773,0.8403,0.8516,0.9526,1.291,1.253,0.9277,0.8037,0.88,1.004,1.056,1.395,1.367,0.8877,1.594,0.935,0.9824,1.074,1.485,1.492,0.938,0.9634,1.013,1.055,1.103,1.4,0.9297
FOODS_3_493_WI_1_evaluation,2.42,2.48,2.41,2.574,3.168,3.547,4.09,2.809,2.408,2.58,1.821,3.408,3.709,4.164,2.68,1.626,2.658,2.668,3.14,3.855,4.17,2.365,2.406,2.504,2.299,3.123,3.682,2.408
FOODS_3_494_WI_1_evaluation,0.8877,0.8296,0.831,0.895,0.952,1.5205,1.498,1.081,1.366,1.356,3.082,1.761,1.864,1.717,1.465,0.993,1.419,1.644,1.771,2.107,1.95,1.479,1.362,1.461,1.598,1.734,1.923,5e-05
FOODS_3_495_WI_1_evaluation,0.711,0.71,0.727,0.726,0.856,1.094,1.156,1.183,0.7124,0.746,0.4658,0.965,1.076,1.243,0.7354,0.696,0.775,0.747,0.881,1.111,1.212,0.7124,0.756,0.7686,0.7217,0.8755,1.058,0.942
FOODS_3_496_WI_1_evaluation,1.29,1.344,1.235,1.411,1.559,1.779,2.086,1.638,1.36,1.337,2.11,1.732,1.905,2.219,1.495,0.5415,1.413,1.648,1.618,2.012,2.232,1.376,1.377,1.387,1.548,1.614,1.979,0.699
FOODS_3_497_WI_1_evaluation,0.4531,0.494,0.4834,0.5107,0.6133,0.6514,0.735,3.91e-05,0.5044,0.4678,3.85e-05,0.5723,0.629,0.6504,0.4617,3.844e-05,0.4524,0.429,0.5146,0.5903,0.5986,0.3567,0.381,0.3489,0.322,0.3933,0.4968,3.71e-05
FOODS_3_498_WI_1_evaluation,5.082,4.074,4.227,4.19,5.77,6.105,6.582,10.96,4.18,4.867,3.584,7.31,6.492,7.902,5.727,6.434,4.707,4.69,6.145,7.36,8.14,5.004,4.637,4.426,4.19,5.98,6.832,6.035
FOODS_3_499_WI_1_evaluation,4.56,4.562,4.8,4.61,5.074,7.605,7.367,4.1,4.36,4.996,3.607,5.71,7.793,7.9,4.81,3.666,5.066,4.887,5.14,7.586,7.918,4.785,4.62,4.867,4.566,5.2,7.168,5.863
FOODS_3_500_WI_1_evaluation,0.214,0.2104,0.2167,0.2347,0.281,0.4075,0.4697,4.035e-05,0.3315,0.3247,3.904e-05,0.395,0.476,0.4546,0.3176,3.904e-05,0.295,0.2983,0.345,0.451,0.4065,0.2578,0.268,0.2778,0.2754,0.3188,0.438,3.946e-05
FOODS_3_501_WI_1_evaluation,6.074,5.93,6.02,7.277,8.336,9.375,9.37,12.25,5.902,6.5,12.37,8.66,9.55,9.51,7.094,11.055,6.742,7.85,8.59,10.305,10.05,7.03,6.46,6.81,7.703,8.59,9.82,11.55
FOODS_3_502_WI_1_evaluation,0.537,0.51,0.5684,0.587,0.666,0.7925,0.8037,0.9893,0.518,0.5884,1.949,0.778,0.867,0.9126,0.618,0.5205,0.636,0.6523,0.709,0.9014,0.993,0.6753,0.6436,0.707,0.7197,0.7876,0.9473,1.24
FOODS_3_503_WI_1_evaluation,3.201,3.193,3.654,3.447,4.516,5.168,5.258,3.326,3.232,3.65,4.74,4.832,5.195,5.668,3.467,3.021,3.682,3.73,4.445,5.344,5.473,3.32,3.475,3.69,3.564,4.453,5.13,5.25
FOODS_3_504_WI_1_evaluation,2.74,2.58,3.266,2.598,3.748,4.613,4.12,2.86,2.582,3.469,5.164,4.168,4.69,4.332,2.965,4.004,3.322,3.004,3.701,4.72,4.254,2.777,2.709,3.193,2.904,3.828,4.562,3.154
FOODS_3_505_WI_1_evaluation,1.943,1.866,2.125,2.041,2.3,2.672,3.033,2.387,1.916,2.186,1.052,2.754,2.723,3.295,2.129,1.5205,2.28,2.15,2.445,2.984,3.209,2.02,2.04,2.225,2.035,2.436,2.75,1.553
FOODS_3_506_WI_1_evaluation,0.438,0.4453,0.4753,0.5103,0.53,0.5967,0.6704,1.012,0.453,0.4812,0.3909,0.5835,0.631,0.71,0.4648,0.6353,0.4856,0.4792,0.5327,0.628,0.7036,0.4473,0.4636,0.495,0.4724,0.5537,0.6367,0.8257
FOODS_3_507_WI_1_evaluation,0.524,0.5107,0.5493,0.5405,0.6724,0.9487,0.8887,1.819,0.5225,0.604,3.695e-05,0.7573,0.985,0.8896,0.6177,3.69e-05,0.6943,0.6416,0.7837,1.044,0.931,0.611,0.559,0.6167,0.584,0.714,0.984,0.691
FOODS_3_508_WI_1_evaluation,1.509,1.484,1.546,1.391,1.924,2.305,2.564,2.129,1.479,1.661,3.127,2.195,2.432,2.639,1.616,1.97,1.742,1.808,2.041,2.785,2.652,1.677,1.766,1.795,1.699,2.115,2.559,2.727
FOODS_3_509_WI_1_evaluation,1.202,1.383,1.342,1.406,1.573,1.926,2.041,1.48,1.414,1.422,1.836,1.59,1.763,2.045,1.2705,0.785,1.391,1.481,1.502,1.776,2.07,1.261,1.395,1.389,1.397,1.542,1.752,1.678
FOODS_3_510_WI_1_evaluation,0.8335,0.819,0.862,0.862,1.042,1.26,1.389,3.73e-05,0.883,0.945,2.336,1.239,1.411,1.38,0.9556,3.755e-05,1.033,1.054,1.151,1.484,1.503,0.9062,0.8887,0.917,0.9175,1.108,1.274,3.827e-05
FOODS_3_511_WI_1_evaluation,4.082,4.285,4.285,5.05,5.082,7.14,7.45,7.277,4.33,4.53,5.504,5.14,7.223,7.574,4.168,4.207,3.986,4.418,4.293,6.496,7.12,3.72,3.871,3.867,4.11,4.11,5.406,0.0001864
FOODS_3_512_WI_1_evaluation,0.315,0.313,0.3247,0.3232,0.3723,0.4868,0.42,3.79e-05,0.2734,0.3416,3.844e-05,0.4294,0.514,0.5337,0.3665,3.84e-05,0.3582,0.358,0.4175,0.521,0.4963,0.3096,0.3162,0.3186,0.3118,0.37,0.5117,0.639
FOODS_3_513_WI_1_evaluation,0.786,0.74,0.7427,0.884,0.8906,1.007,1.049,1.64,0.7417,0.7944,0.445,0.939,1.07,1.166,0.8594,0.673,0.8433,0.9688,0.945,1.141,1.205,0.832,0.809,0.847,0.8467,0.9243,1.126,1.159
FOODS_3_514_WI_1_evaluation,1.5205,1.64,1.596,1.636,1.756,2.588,2.229,1.534,1.543,1.585,1.34,2.053,2.621,2.373,1.55,4.277,1.608,1.614,1.794,2.67,2.35,1.461,1.798,1.674,1.547,1.863,2.521,5.97e-05
FOODS_3_515_WI_1_evaluation,1.894,1.834,1.875,1.932,2.451,2.637,3.016,2.8,1.9,2.092,2.543,2.87,2.95,3.285,2.213,1.511,2.242,2.338,2.746,3.377,3.57,2.148,2.22,2.312,2.209,2.725,3.182,4.133
FOODS_3_516_WI_1_evaluation,6.19,6.195,5.72,6.695,8.914,11.21,9.85,6.695,5.777,6.027,7.91,8.76,10.77,10.27,6.418,4.902,5.9,6.65,8.04,10.45,9.72,6.312,5.99,6.086,6.8,7.87,9.74,7.84
FOODS_3_517_WI_1_evaluation,0.2693,0.2683,0.2727,0.276,0.3184,0.482,0.455,0.902,0.3115,0.255,3.87e-05,0.325,0.4302,0.396,0.2695,0.9326,0.36,0.3499,0.393,0.5347,0.495,0.3225,0.348,0.378,0.3494,0.4092,0.5254,1.751
FOODS_3_518_WI_1_evaluation,0.6206,0.614,0.732,0.678,0.7397,1.022,1.018,1.413,0.685,0.7217,1.895,0.8203,1.025,1.099,0.748,0.9604,0.836,0.7866,0.84,1.105,1.111,0.706,0.7324,0.79,0.7476,0.86,1.157,3.6e-05
FOODS_3_519_WI_1_evaluation,2.625,2.55,2.76,2.559,3.293,3.06,3.535,2.43,2.607,2.857,4.035,3.576,3.105,3.45,2.912,3.87,3.07,2.994,3.346,3.486,3.719,2.8,2.768,3.127,2.934,3.523,3.654,1.166
FOODS_3_520_WI_1_evaluation,0.7925,0.738,0.802,0.844,1.083,1.191,1.245,0.4604,0.822,0.928,1.11,1.286,1.347,1.335,0.824,1.492,0.933,0.9814,1.085,1.311,1.343,0.798,0.865,0.9067,0.8936,1.126,1.28,0.948
FOODS_3_521_WI_1_evaluation,0.3054,0.3325,0.3386,0.336,0.364,0.4514,0.482,0.5757,0.34,0.3533,3.84e-05,0.4377,0.4841,0.503,0.361,1.037,0.3752,0.361,0.4058,0.511,0.513,0.3455,0.3796,0.3645,0.3232,0.389,0.464,3.827e-05
FOODS_3_522_WI_1_evaluation,0.461,0.4612,0.58,0.5776,0.767,0.8467,0.828,1.211,0.569,0.686,2.621,0.8047,0.8843,0.8716,0.671,4.226e-05,0.6895,0.756,0.9146,0.9365,0.933,0.6753,0.6587,0.821,0.837,0.9927,0.9976,0.766
FOODS_3_523_WI_1_evaluation,2.697,2.75,2.89,3.16,3.34,3.855,4.062,4.17,2.555,3.06,5.03,3.717,3.97,4.1,2.975,3.156,3.057,3.432,3.44,4.11,4.2,2.732,2.756,3.016,3.145,3.152,3.69,4.195
FOODS_3_524_WI_1_evaluation,0.705,1.107,1.809,1.871,2.36,2.062,2.047,3.496,2.395,2.639,4.79,4.332,4.723,4.805,3.586,7.07,4.4,4.707,5.785,6.594,6.523,4.4,4.605,4.68,5.09,6.074,6.68,11.49
FOODS_3_525_WI_1_evaluation,1.688,1.814,1.824,1.679,1.878,1.863,2.01,1.894,1.417,1.547,1.262,2.059,2.154,2.143,1.453,1.845,1.576,1.596,1.957,2.133,2.262,1.416,1.504,1.58,1.506,1.916,2.045,1.287
FOODS_3_526_WI_1_evaluation,1.384,1.396,1.44,1.52,1.943,2.348,2.314,1.312,1.549,1.701,2.723,2.291,2.625,2.867,1.786,1.34,1.965,2.041,2.197,2.76,2.732,1.772,1.888,1.992,1.958,2.2,2.639,2.031
FOODS_3_527_WI_1_evaluation,0.3074,0.3076,0.3223,0.3203,0.4724,0.517,0.5283,3.73e-05,0.3396,0.349,0.5244,0.4524,0.494,0.5645,0.345,0.8286,0.363,0.3767,0.4841,0.5425,0.537,0.3396,0.3657,0.384,0.3843,0.5054,0.555,0.6587
FOODS_3_528_WI_1_evaluation,0.4966,0.502,0.5312,0.595,0.6426,0.699,0.75,1.209,0.4893,0.5537,3.535e-05,0.7397,0.7437,0.765,0.5283,0.9927,0.539,0.528,0.557,0.7104,0.7646,0.4849,0.4973,0.5337,0.529,0.6035,0.7324,0.869
FOODS_3_529_WI_1_evaluation,0.2585,0.2499,0.2678,0.2678,0.3113,0.36,0.3853,0.8145,0.2703,0.2876,0.8384,0.3433,0.4126,0.453,0.2927,3.94e-05,0.3123,0.33,0.3997,0.4753,0.5225,0.3042,0.3052,0.3035,0.2925,0.3499,0.4185,0.652
FOODS_3_530_WI_1_evaluation,5.695,5.168,5.633,5.586,7.33,8.625,9.01,6.44,5.074,6.03,6.88,8.016,8.484,9.555,5.99,5.938,5.863,5.797,7.395,8.695,9.33,5.742,5.547,6.203,5.754,6.848,8.086,9.27
FOODS_3_531_WI_1_evaluation,0.835,0.909,0.745,0.9663,1.07,1.162,1.293,4.22e-05,0.9883,0.8286,1.429,1.166,1.194,1.323,0.867,0.546,0.844,0.9966,1.125,1.2295,1.343,0.849,0.931,0.841,0.9556,1.061,1.175,1.779
FOODS_3_532_WI_1_evaluation,4.07,4.363,4.6,4.47,5.55,7.254,6.105,5.824,4.363,4.848,4.316,6.008,7.336,6.496,4.402,5.914,4.926,4.94,5.543,7.156,6.344,4.45,4.684,4.938,4.906,5.695,7.29,7.63
FOODS_3_533_WI_1_evaluation,0.6914,0.632,0.6597,0.7197,0.767,0.877,0.917,0.8677,0.6357,0.6997,1.024,0.843,0.9824,1.077,0.708,1.086,0.7026,0.7437,0.819,1.056,1.024,0.6724,0.6987,0.7324,0.752,0.791,1.055,3.53e-05
FOODS_3_534_WI_1_evaluation,0.9,1.011,1.103,1.152,1.216,1.58,1.443,0.7954,1.047,1.204,1.367,1.4,1.666,1.672,1.059,1.547,1.24,1.404,1.319,1.643,1.61,1.022,1.194,1.253,1.245,1.349,1.584,0.535
FOODS_3_535_WI_1_evaluation,0.74,0.7505,0.7686,0.7065,0.906,1.262,1.157,0.6484,0.814,0.8857,0.7793,1.094,1.31,1.156,0.8184,0.3577,0.8496,0.8223,0.9614,1.421,1.273,0.8276,0.872,0.881,0.8604,1.0205,1.336,1.204
FOODS_3_536_WI_1_evaluation,1.035,0.918,0.907,0.889,1.014,1.196,1.129,1.318,0.8945,0.917,0.585,1.179,1.235,1.217,1.046,3.9e-05,0.8564,0.851,1.014,1.258,1.238,0.888,0.7935,0.8604,0.8228,0.9937,1.14,3.9e-05
FOODS_3_537_WI_1_evaluation,0.9185,1.054,1.125,0.9688,1.195,1.401,1.271,4.137e-05,0.993,1.107,0.517,1.331,1.469,1.393,0.967,1.101,1.183,1.024,1.111,1.467,1.434,0.9106,0.995,1.05,0.9106,1.168,1.405,0.5923
FOODS_3_538_WI_1_evaluation,0.945,0.9756,1.137,1.12,1.282,1.383,1.374,4.16e-05,0.9546,1.163,4.166e-05,1.396,1.571,1.542,1.083,4.2e-05,1.185,1.135,1.292,1.399,1.456,0.933,1.025,1.164,1.102,1.337,1.434,1.594
FOODS_3_539_WI_1_evaluation,0.4597,0.505,0.515,0.5137,0.681,0.6323,0.7725,0.4148,0.488,0.4958,3.713e-05,0.713,0.6826,0.794,0.4753,0.3857,0.5137,0.512,0.6284,0.6704,0.839,0.4836,0.5117,0.507,0.4922,0.6377,0.6685,0.9487
FOODS_3_540_WI_1_evaluation,3.99,3.67,4.23,4.07,5.336,8.16,6.266,0.7197,3.852,4.55,3.307,6.016,8.96,6.684,3.984,1.121,4.523,4.65,5.367,8.75,6.46,3.861,4.04,4.43,4.34,5.254,8.11,2.13
FOODS_3_541_WI_1_evaluation,1.52,1.524,2.129,2.201,2.434,2.396,2.379,2.225,2.912,3.66,3.27,4.18,5.293,5.22,4.203,5.258,6.406,5.902,6.766,7.68,8.24,6.21,6.504,6.418,6.156,7.305,8.52,6.633
FOODS_3_542_WI_1_evaluation,1.085,1.102,1.256,1.178,1.404,1.7,1.652,3.85e-05,1.112,1.318,3.95e-05,1.604,1.829,1.682,1.252,0.407,1.449,1.344,1.552,1.982,1.815,1.248,1.339,1.443,1.256,1.549,1.87,1.192
FOODS_3_543_WI_1_evaluation,0.6084,0.6475,0.654,0.6313,0.7476,0.8247,0.7896,0.44,0.516,0.6055,3.6e-05,0.758,0.8413,0.8604,0.5522,3.725e-05,0.566,0.549,0.6313,0.8,0.8135,0.4946,0.525,0.567,0.565,0.6665,0.7534,3.564e-05
FOODS_3_544_WI_1_evaluation,0.8496,0.8213,0.849,0.8477,1.049,1.087,1.25,0.4373,0.7866,0.886,0.505,1.204,1.255,1.424,0.982,0.4583,0.9014,0.951,1.128,1.216,1.468,0.8633,0.8384,0.865,0.885,1.125,1.232,1.772
FOODS_3_545_WI_1_evaluation,1.824,1.925,1.882,2.047,2.412,2.352,2.887,2.13,1.936,1.906,1.659,2.633,2.531,3.078,2.055,2.473,2.053,2.055,2.373,2.633,2.932,1.823,1.982,1.913,1.917,2.332,2.578,2.271
FOODS_3_546_WI_1_evaluation,0.8823,0.9214,0.858,0.8784,0.9365,1.105,1.313,1.558,0.787,0.854,1.229,0.9814,1.199,1.423,0.856,0.3867,0.936,1.059,1.047,1.29,1.477,0.903,0.9287,0.9907,1.0,1.052,1.3125,1.502
FOODS_3_547_WI_1_evaluation,4.742,3.947,4.164,4.113,5.863,6.33,5.625,5.895,3.959,4.62,2.555,7.645,7.1,6.945,4.914,4.61,4.543,4.89,6.117,8.14,7.6,4.89,4.723,4.95,4.535,6.484,7.426,4.164
FOODS_3_548_WI_1_evaluation,0.329,0.3254,0.3433,0.347,0.405,0.4924,0.4263,0.646,0.3225,0.3552,3.946e-05,0.4365,0.514,0.4868,0.354,0.699,0.3284,0.3342,0.3918,0.4983,0.4531,0.2996,0.3103,0.3545,0.3413,0.4211,0.509,3.89e-05
FOODS_3_549_WI_1_evaluation,0.821,0.7285,0.897,0.839,1.008,1.196,1.05,4.04e-05,0.684,0.7383,4.023e-05,1.038,1.243,1.288,0.7456,0.719,0.928,0.8228,1.037,1.27,1.317,0.7456,0.799,0.956,0.874,1.073,1.269,2.408
FOODS_3_550_WI_1_evaluation,0.5845,0.5522,0.6333,0.6587,0.701,0.7676,0.743,0.3252,0.5947,0.696,0.6772,0.8267,0.963,0.979,0.6553,0.353,0.7246,0.713,0.7627,1.006,0.981,0.6367,0.6777,0.7437,0.6943,0.771,0.9927,0.4727
FOODS_3_551_WI_1_evaluation,0.3762,0.331,0.3694,0.3877,0.5225,0.543,0.4805,3.98e-05,0.3315,0.365,1.131,0.4573,0.5176,0.489,0.3381,0.3694,0.3604,0.3682,0.4343,0.5093,0.4941,0.3254,0.322,0.3574,0.3523,0.3967,0.4553,0.4746
FOODS_3_552_WI_1_evaluation,1.589,1.481,1.717,1.758,2.625,2.523,2.54,1.213,1.519,1.932,0.716,2.605,2.693,2.783,1.814,2.06,1.958,1.983,2.348,2.703,2.594,1.73,1.712,1.961,1.881,2.418,2.69,1.456
FOODS_3_553_WI_1_evaluation,0.8125,0.813,0.747,0.7764,0.804,0.943,1.171,0.4756,0.8203,0.7373,1.354,0.8696,0.9785,1.142,0.8564,3.546e-05,0.8037,0.8433,0.8374,1.082,1.269,0.8403,0.7915,0.8145,0.8047,0.8555,1.081,1.247
FOODS_3_554_WI_1_evaluation,0.4487,0.4614,0.4639,0.5127,0.615,0.6265,0.6606,0.4287,0.4114,0.451,3.83e-05,0.4836,0.5054,0.5757,0.3413,3.88e-05,0.4106,0.4062,0.4832,0.571,0.595,0.3862,0.4043,0.3992,0.3955,0.4478,0.525,0.541
FOODS_3_555_WI_1_evaluation,7.07,7.098,7.49,8.09,11.76,13.055,11.836,7.656,7.113,7.82,11.2,12.29,12.83,12.35,7.445,9.65,8.3,9.01,11.69,13.06,12.42,7.37,8.375,8.83,8.98,11.91,13.44,12.32
FOODS_3_556_WI_1_evaluation,0.531,0.5015,0.4895,0.5312,0.5806,0.71,0.7046,3.65e-05,0.4707,0.5005,3.71e-05,0.591,0.677,0.7383,0.536,3.7e-05,0.4768,0.491,0.546,0.6616,0.6743,0.4875,0.447,0.483,0.4897,0.558,0.6895,3.63e-05
FOODS_3_557_WI_1_evaluation,2.02,1.807,1.938,2.117,2.408,2.922,2.695,1.986,1.835,2.016,3.12,2.336,2.764,2.725,2.021,7.76e-05,1.997,2.074,2.143,2.916,2.717,1.853,1.772,2.01,1.931,2.13,2.977,4.016
FOODS_3_558_WI_1_evaluation,0.4465,0.4275,0.4568,0.4385,0.552,0.6494,0.577,1.229,0.4326,0.4414,0.783,0.577,0.6816,0.613,0.461,3.81e-05,0.499,0.495,0.647,0.7773,0.687,0.4614,0.4714,0.4858,0.473,0.5923,0.682,0.829
FOODS_3_559_WI_1_evaluation,1.206,1.203,1.191,1.365,1.475,1.478,1.689,1.762,1.217,1.38,1.685,1.557,1.567,1.79,1.307,1.281,1.356,1.501,1.529,1.741,1.897,1.274,1.284,1.359,1.337,1.517,1.687,0.956
FOODS_3_560_WI_1_evaluation,1.51,1.419,1.252,1.591,1.845,2.012,1.936,2.318,1.3955,1.316,2.04,2.043,2.045,2.12,1.648,2.13,1.36,1.606,1.751,1.859,2.021,1.354,1.425,1.296,1.491,1.743,1.864,2.016
FOODS_3_561_WI_1_evaluation,2.545,2.334,2.572,2.49,2.889,3.459,3.41,2.21,2.36,2.723,0.78,3.08,3.506,3.838,2.55,2.91,2.438,2.385,2.533,3.47,3.525,2.312,2.316,2.334,2.2,2.4,3.225,2.14
FOODS_3_562_WI_1_evaluation,1.541,1.742,1.464,1.463,1.672,2.379,2.6,1.712,1.827,1.64,1.098,2.158,2.604,2.834,1.725,0.527,1.706,1.643,1.8955,2.715,2.762,1.7,1.848,1.813,1.647,1.958,2.639,0.7104
FOODS_3_563_WI_1_evaluation,0.06885,0.0691,0.0707,0.07074,0.08014,0.0869,0.08954,4.91e-05,0.2617,0.279,5.066e-05,0.3213,0.3594,0.373,0.268,4.995e-05,0.3413,0.343,0.3462,0.4766,0.4805,0.3582,0.3655,0.3972,0.3896,0.4692,0.566,4.68e-05
FOODS_3_564_WI_1_evaluation,1.003,0.8525,0.9185,0.9077,0.9795,1.149,1.202,0.4973,0.7676,0.8984,0.5396,1.034,1.224,1.316,0.9165,3.93e-05,0.8887,0.9336,1.054,1.316,1.3,0.8857,0.815,0.8594,0.869,0.9814,1.225,3.713e-05
FOODS_3_565_WI_1_evaluation,1.033,1.058,1.238,1.319,1.31,1.602,1.781,0.4272,1.099,1.204,1.571,1.383,1.588,1.783,1.14,1.31,1.221,1.444,1.303,1.646,1.793,1.108,1.248,1.297,1.337,1.399,1.72,1.752
FOODS_3_566_WI_1_evaluation,3.77,3.734,5.36,4.34,5.2,5.074,6.027,3.113,3.924,5.625,3.639,5.812,5.27,6.52,3.893,6.074,5.33,4.45,5.69,5.953,7.49,4.137,4.344,5.887,4.465,5.93,6.297,6.734
FOODS_3_567_WI_1_evaluation,0.7666,0.8037,0.813,0.8,0.9814,1.14,1.131,0.72,0.715,0.729,3.844e-05,0.925,1.057,1.235,0.7036,0.7036,0.7407,0.7144,0.864,1.047,1.1,0.6704,0.729,0.739,0.6963,0.8276,1.108,1.28
FOODS_3_568_WI_1_evaluation,3.074,3.09,3.17,3.84,4.9,5.414,4.977,2.533,3.219,3.412,6.297,4.74,4.895,5.098,3.244,4.434,3.527,4.527,4.95,4.953,5.664,3.219,3.445,3.617,3.746,4.516,5.383,4.305
FOODS_3_569_WI_1_evaluation,1.339,1.223,1.292,1.266,1.69,1.856,1.908,1.483,1.274,1.42,1.108,1.927,1.914,2.158,1.436,2.947,1.48,1.439,1.778,1.963,2.176,1.346,1.368,1.522,1.367,1.754,1.854,2.506
FOODS_3_570_WI_1_evaluation,1.73,1.667,1.75,1.78,2.098,2.492,3.104,1.184,1.658,1.81,3.244,2.213,2.6,3.188,1.737,1.368,1.833,1.857,2.16,2.54,2.932,1.676,1.7295,1.837,1.874,2.16,2.496,1.472
FOODS_3_571_WI_1_evaluation,0.681,0.674,0.7163,0.6753,0.711,0.9756,1.008,1.011,0.678,0.777,0.484,0.817,1.03,1.07,0.7383,1.254,0.7563,0.7095,0.8237,1.06,1.092,0.738,0.749,0.7324,0.709,0.842,1.108,1.021
FOODS_3_572_WI_1_evaluation,6.85,7.598,7.6,7.875,11.16,11.62,11.95,6.1,7.38,7.72,6.34,11.46,11.914,12.24,6.605,9.07,7.875,8.06,11.01,12.164,12.66,6.26,7.78,7.895,7.848,10.96,11.75,12.45
FOODS_3_573_WI_1_evaluation,2.451,2.771,3.025,2.969,3.264,3.31,3.955,4.15,2.793,3.008,3.098,3.5,3.416,4.066,2.857,2.258,3.258,3.238,3.389,3.795,4.32,2.79,2.945,3.357,3.037,3.62,4.195,2.408
FOODS_3_574_WI_1_evaluation,1.23,1.299,1.253,1.292,1.583,1.8545,2.002,1.042,1.152,1.198,1.577,1.507,1.735,1.849,1.211,0.4194,1.275,1.304,1.441,1.844,1.855,1.152,1.196,1.218,1.207,1.419,1.65,2.07
FOODS_3_575_WI_1_evaluation,0.3696,0.361,0.3672,0.3765,0.437,0.4976,0.486,3.934e-05,0.327,0.3596,3.94e-05,0.427,0.48,0.499,0.3323,3.916e-05,0.3208,0.329,0.3567,0.4565,0.4785,0.281,0.274,0.306,0.302,0.3506,0.4167,3.886e-05
FOODS_3_576_WI_1_evaluation,0.429,0.4404,0.4663,0.4917,0.6104,0.776,0.735,0.9976,0.487,0.4822,0.591,0.6104,0.6675,0.7217,0.4646,0.5386,0.5186,0.5654,0.632,0.742,0.7495,0.4985,0.5327,0.548,0.5293,0.6396,0.744,0.708
FOODS_3_577_WI_1_evaluation,2.072,1.944,2.121,2.434,2.992,2.93,3.328,2.742,2.018,2.283,3.871,3.27,2.898,3.412,2.154,2.242,2.271,2.605,3.062,3.107,3.531,2.145,2.143,2.367,2.51,2.947,3.17,2.184
FOODS_3_578_WI_1_evaluation,3.51,3.512,4.11,4.215,4.746,7.715,5.98,4.723,3.566,4.297,4.53,5.207,8.14,6.164,4.105,4.285,4.312,4.434,4.746,8.125,6.133,3.832,3.564,4.203,4.125,4.65,6.25,2.047
FOODS_3_579_WI_1_evaluation,0.4304,0.4248,0.4187,0.4275,0.525,0.5303,0.528,0.3137,0.3853,0.4468,0.6177,0.592,0.6743,0.6816,0.501,0.598,0.501,0.523,0.604,0.682,0.7456,0.4924,0.5205,0.549,0.5283,0.597,0.691,3.58e-05
FOODS_3_580_WI_1_evaluation,3.852,2.879,3.035,3.105,3.824,4.145,4.055,3.828,2.762,3.225,1.611,4.53,4.59,4.473,3.385,2.666,3.299,3.863,3.5,4.67,4.58,3.072,3.117,3.293,3.09,3.502,4.07,1.617
FOODS_3_581_WI_1_evaluation,0.5537,0.4907,0.5835,0.5645,0.6235,0.783,0.8003,3.52e-05,0.508,0.5474,0.9907,0.6587,0.7563,0.7466,0.516,0.3472,0.586,0.5576,0.685,0.8506,0.8667,0.5186,0.517,0.5425,0.523,0.6025,0.764,3.463e-05
