id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_270_TX_1_evaluation,0.1925,0.2,0.2101,0.2169,0.1968,0.231,0.2389,0.793,0.1993,0.2163,0.0003536,0.1843,0.2148,0.2192,0.2024,0.0003448,0.2294,0.2212,0.2134,0.2306,0.2367,0.205,0.1853,0.1666,0.1564,0.1644,0.1947,0.8564
HOUSEHOLD_2_271_TX_1_evaluation,0.0825,0.08105,0.10425,0.08685,0.0902,0.101,0.1119,0.5327,0.08936,0.1106,0.0004032,0.1049,0.12317,0.1256,0.1048,0.2292,0.11,0.0993,0.1068,0.1237,0.1273,0.1055,0.104,0.1079,0.09515,0.1015,0.11816,0.0004406
HOUSEHOLD_2_272_TX_1_evaluation,0.2896,0.3103,0.275,0.2747,0.2798,0.3447,0.383,0.0003424,0.282,0.2642,0.0003328,0.2751,0.3652,0.3745,0.2725,0.0003376,0.2798,0.2834,0.287,0.3577,0.3877,0.2854,0.284,0.267,0.2708,0.2886,0.3389,0.0003579
HOUSEHOLD_2_273_TX_1_evaluation,0.2903,0.3025,0.2922,0.292,0.295,0.3425,0.4004,1.031,0.298,0.3,0.0003328,0.2961,0.3992,0.382,0.291,0.2766,0.2866,0.2844,0.2993,0.3853,0.4055,0.296,0.2915,0.2964,0.2766,0.2837,0.3743,0.0003433
HOUSEHOLD_2_274_TX_1_evaluation,0.06116,0.06,0.05603,0.05618,0.0624,0.06256,0.04874,0.000442,0.04276,0.05356,0.0005217,0.0568,0.06085,0.06247,0.0513,0.0004387,0.0614,0.06155,0.0668,0.07166,0.07416,0.06366,0.06226,0.067,0.06696,0.06995,0.0747,0.000531
HOUSEHOLD_2_275_TX_1_evaluation,0.2039,0.2054,0.2158,0.199,0.2233,0.2385,0.287,0.289,0.2091,0.2104,0.2798,0.2104,0.236,0.2603,0.1915,0.2722,0.2072,0.2006,0.2273,0.252,0.2695,0.1925,0.1952,0.1816,0.1808,0.1891,0.2346,0.3306
HOUSEHOLD_2_276_TX_1_evaluation,0.10956,0.10736,0.11444,0.12286,0.1196,0.1312,0.11926,0.353,0.091,0.1015,0.000394,0.10925,0.1296,0.133,0.10406,0.0003963,0.10297,0.1115,0.10974,0.1328,0.1375,0.1077,0.1053,0.1052,0.1124,0.10944,0.1292,0.3862
HOUSEHOLD_2_277_TX_1_evaluation,0.1611,0.1725,0.165,0.1721,0.1796,0.1893,0.2192,0.478,0.1685,0.15,0.3135,0.178,0.2009,0.2052,0.1736,0.0003734,0.1968,0.2006,0.2108,0.2532,0.258,0.2024,0.1989,0.1992,0.201,0.2086,0.2527,0.0004246
HOUSEHOLD_2_278_TX_1_evaluation,0.1001,0.09827,0.0961,0.0964,0.1149,0.1079,0.1339,0.0005255,0.09076,0.0952,0.0004954,0.1201,0.1152,0.1173,0.10187,0.0004897,0.0925,0.09235,0.10046,0.0976,0.09186,0.0793,0.078,0.0778,0.0816,0.098,0.09595,0.000601
HOUSEHOLD_2_279_TX_1_evaluation,0.0699,0.06854,0.075,0.07104,0.078,0.10175,0.0942,0.0005383,0.0789,0.0912,0.0004754,0.097,0.1148,0.10815,0.0934,0.0004566,0.08984,0.0901,0.0982,0.1145,0.1034,0.09015,0.08826,0.1072,0.1071,0.10846,0.1412,0.000512
HOUSEHOLD_2_280_TX_1_evaluation,0.1986,0.1943,0.2197,0.2144,0.2201,0.24,0.2205,0.552,0.1696,0.2266,0.0003428,0.2334,0.259,0.2708,0.2197,0.0003407,0.2059,0.191,0.2158,0.2432,0.2512,0.1952,0.1917,0.2001,0.1849,0.2009,0.2281,0.000384
HOUSEHOLD_2_281_TX_1_evaluation,0.2203,0.2139,0.1963,0.206,0.2212,0.2465,0.2795,0.666,0.2249,0.2301,0.0003347,0.2487,0.2834,0.301,0.2339,0.255,0.2053,0.1986,0.218,0.253,0.2656,0.214,0.2134,0.2072,0.2097,0.2281,0.28,0.605
HOUSEHOLD_2_282_TX_1_evaluation,0.4285,0.4346,0.4104,0.4287,0.4597,0.5254,0.4688,0.4753,0.3752,0.4082,1.1455,0.3987,0.481,0.481,0.3872,0.622,0.3584,0.435,0.4517,0.536,0.54,0.4177,0.4126,0.397,0.4138,0.4155,0.5293,1.142
HOUSEHOLD_2_283_TX_1_evaluation,0.135,0.1351,0.1315,0.1349,0.1231,0.1595,0.1708,0.2722,0.1423,0.1597,0.2756,0.1627,0.1921,0.1951,0.1576,0.709,0.1604,0.1615,0.1708,0.2007,0.2023,0.1638,0.1671,0.1531,0.1686,0.1777,0.2091,0.0004177
HOUSEHOLD_2_284_TX_1_evaluation,0.3828,0.3992,0.434,0.4272,0.547,0.544,0.5557,1.313,0.44,0.49,0.551,0.5366,0.5815,0.601,0.4934,0.5464,0.4849,0.489,0.5737,0.5913,0.646,0.5234,0.5244,0.509,0.4814,0.5513,0.586,0.0003574
HOUSEHOLD_2_285_TX_1_evaluation,0.1757,0.1625,0.1545,0.1722,0.1708,0.2146,0.2456,0.2595,0.1737,0.1544,0.0003784,0.1711,0.2098,0.2131,0.1798,0.6763,0.1932,0.1935,0.2034,0.2496,0.2546,0.2037,0.2018,0.175,0.1772,0.1823,0.2186,0.0004194
HOUSEHOLD_2_286_TX_1_evaluation,0.1857,0.189,0.172,0.1658,0.1686,0.181,0.154,0.000396,0.1133,0.153,0.000386,0.16,0.1886,0.1932,0.1562,0.000391,0.128,0.1284,0.1548,0.183,0.1893,0.1511,0.1283,0.1406,0.1405,0.1688,0.2012,0.0004308
HOUSEHOLD_2_287_TX_1_evaluation,0.354,0.3467,0.3455,0.335,0.3503,0.4028,0.5547,0.394,0.377,0.4353,0.3628,0.4614,0.4875,0.6265,0.4531,0.704,0.4314,0.42,0.4707,0.557,0.688,0.4614,0.4456,0.4426,0.4282,0.4556,0.5312,0.6846
HOUSEHOLD_2_288_TX_1_evaluation,0.2683,0.2651,0.2583,0.2708,0.2542,0.3162,0.3755,0.3142,0.2698,0.275,0.0003395,0.2832,0.3574,0.3945,0.2903,0.499,0.2512,0.2617,0.253,0.314,0.3423,0.2495,0.2515,0.267,0.2534,0.2489,0.3267,0.0003645
HOUSEHOLD_2_289_TX_1_evaluation,0.9873,0.9487,0.9175,0.9995,1.007,1.177,1.342,1.833,0.9365,1.009,2.0,1.106,1.21,1.254,0.984,1.347,0.9062,1.019,1.007,1.165,1.295,0.944,0.9077,0.9927,0.932,0.976,1.199,1.909
HOUSEHOLD_2_290_TX_1_evaluation,0.0724,0.0711,0.0709,0.0711,0.0743,0.08215,0.10364,0.2834,0.08435,0.06744,0.276,0.06793,0.07434,0.0768,0.0649,0.0004444,0.08405,0.0843,0.09106,0.09894,0.1031,0.0939,0.0907,0.06616,0.06616,0.0708,0.07996,0.0005703
HOUSEHOLD_2_291_TX_1_evaluation,0.07166,0.0704,0.07025,0.073,0.073,0.0772,0.08234,0.3936,0.06995,0.0768,0.379,0.08167,0.0862,0.0968,0.07935,0.000407,0.06058,0.06213,0.0715,0.0783,0.08105,0.0681,0.06665,0.07904,0.073,0.07654,0.0853,0.0004637
HOUSEHOLD_2_292_TX_1_evaluation,0.11017,0.0937,0.0935,0.0973,0.0932,0.1239,0.10376,0.000466,0.0849,0.11255,0.2375,0.1133,0.1372,0.1396,0.1174,0.0004032,0.0887,0.0899,0.0917,0.10016,0.1062,0.09186,0.0899,0.1045,0.10175,0.103,0.12006,0.00044
HOUSEHOLD_2_293_TX_1_evaluation,0.15,0.1615,0.1459,0.1427,0.1324,0.1667,0.156,0.2286,0.1226,0.1343,0.2168,0.1566,0.1696,0.1731,0.1377,0.000373,0.1355,0.1353,0.1421,0.1699,0.1759,0.1387,0.1357,0.1748,0.1729,0.1816,0.2205,0.0004218
HOUSEHOLD_2_294_TX_1_evaluation,1.275,1.159,1.192,1.178,1.269,1.697,1.843,1.179,1.219,1.393,1.353,1.464,1.817,1.978,1.346,1.069,1.258,1.29,1.422,1.803,1.986,1.421,1.327,1.404,1.382,1.501,1.724,0.7188
HOUSEHOLD_2_295_TX_1_evaluation,0.4277,0.3938,0.4153,0.4062,0.43,0.588,0.541,1.143,0.421,0.469,0.2869,0.4585,0.6094,0.576,0.487,0.4763,0.4614,0.4705,0.4998,0.638,0.5835,0.514,0.4587,0.515,0.4683,0.5005,0.6797,0.4053
HOUSEHOLD_2_296_TX_1_evaluation,0.2537,0.2433,0.2422,0.2474,0.2625,0.2825,0.3342,0.535,0.2314,0.2428,0.289,0.2483,0.29,0.3186,0.251,0.0003266,0.2756,0.2727,0.286,0.345,0.3628,0.2761,0.261,0.2527,0.2466,0.2651,0.313,0.8013
HOUSEHOLD_2_297_TX_1_evaluation,0.2067,0.1881,0.1877,0.1882,0.2012,0.2279,0.2418,0.2361,0.1759,0.2202,0.2306,0.228,0.277,0.279,0.2317,0.000424,0.2185,0.2181,0.2363,0.3096,0.32,0.2163,0.2025,0.2118,0.2115,0.2214,0.2852,0.0004284
HOUSEHOLD_2_298_TX_1_evaluation,0.77,0.7505,0.7266,0.6504,0.68,0.8506,0.882,0.69,0.6357,0.718,0.0003302,0.715,0.841,0.976,0.7715,0.0003452,0.682,0.6255,0.643,0.8745,0.9272,0.6973,0.604,0.5796,0.5645,0.597,0.733,0.000352
HOUSEHOLD_2_299_TX_1_evaluation,1.043,1.013,0.9927,0.9927,1.038,1.351,1.341,1.2,0.946,1.075,1.326,1.13,1.304,1.396,1.052,1.024,1.016,1.043,1.052,1.408,1.27,1.006,0.892,1.032,0.971,0.983,1.259,0.000393
HOUSEHOLD_2_300_TX_1_evaluation,0.132,0.1337,0.1542,0.1545,0.168,0.1672,0.1888,0.3467,0.1348,0.1309,0.0003645,0.1522,0.1796,0.1812,0.1326,0.0003603,0.165,0.1501,0.1602,0.1866,0.2076,0.1534,0.1455,0.1392,0.1378,0.1486,0.1752,0.0004206
HOUSEHOLD_2_301_TX_1_evaluation,0.878,0.9106,0.876,0.9697,0.9653,1.095,1.153,1.049,0.8413,0.9478,0.4724,0.918,1.054,1.164,0.937,0.2942,0.889,1.003,0.9014,1.059,1.208,0.9473,0.88,0.912,0.914,0.961,1.208,1.242
HOUSEHOLD_2_302_TX_1_evaluation,0.2457,0.254,0.2377,0.2588,0.2551,0.3188,0.411,0.0003536,0.2969,0.3074,0.0003524,0.3179,0.4119,0.4324,0.3042,0.0003388,0.3037,0.3044,0.3174,0.3958,0.4646,0.337,0.3372,0.325,0.3403,0.349,0.4233,0.4949
HOUSEHOLD_2_303_TX_1_evaluation,0.1578,0.1671,0.1707,0.1656,0.1627,0.186,0.2059,0.0004106,0.1565,0.1592,0.000372,0.1729,0.211,0.2156,0.1685,0.000384,0.1737,0.172,0.1809,0.2146,0.222,0.1768,0.1735,0.1733,0.183,0.1907,0.2305,0.0004232
HOUSEHOLD_2_304_TX_1_evaluation,0.071,0.0717,0.06964,0.07263,0.0755,0.08075,0.07935,0.0005035,0.0662,0.08203,0.0003977,0.0872,0.0965,0.097,0.08136,0.000388,0.0745,0.0747,0.0773,0.08417,0.08765,0.0735,0.07196,0.066,0.066,0.07056,0.0769,0.0004935
HOUSEHOLD_2_305_TX_1_evaluation,0.2067,0.1859,0.1923,0.2015,0.2134,0.225,0.2444,0.4868,0.1941,0.1935,0.0003557,0.2212,0.246,0.251,0.2192,0.5244,0.1936,0.1848,0.2181,0.242,0.2477,0.2151,0.2008,0.2147,0.2173,0.233,0.2698,0.000376
HOUSEHOLD_2_306_TX_1_evaluation,0.1377,0.1412,0.129,0.1293,0.1511,0.1747,0.2094,0.000405,0.163,0.1362,0.0003574,0.1572,0.1814,0.178,0.1338,0.0004017,0.1471,0.1469,0.1632,0.198,0.1982,0.1578,0.1547,0.1469,0.1475,0.1552,0.1932,0.000459
HOUSEHOLD_2_307_TX_1_evaluation,0.053,0.04883,0.0501,0.04895,0.05115,0.05414,0.0792,0.0004783,0.0665,0.05023,0.0005293,0.05328,0.0567,0.05823,0.05093,0.0004609,0.0638,0.06433,0.06836,0.0732,0.0753,0.06207,0.06073,0.05292,0.05292,0.0566,0.06073,0.0006137
HOUSEHOLD_2_308_TX_1_evaluation,0.269,0.2668,0.2654,0.2374,0.2698,0.382,0.4536,0.9106,0.3357,0.321,0.2527,0.3247,0.437,0.4578,0.3481,0.000364,0.3208,0.3188,0.33,0.456,0.478,0.3635,0.3513,0.348,0.3389,0.3518,0.4897,0.0003989
HOUSEHOLD_2_309_TX_1_evaluation,0.0673,0.0642,0.0642,0.0686,0.06964,0.0759,0.09076,0.0004082,0.07635,0.07495,0.0003974,0.07947,0.0859,0.08813,0.0748,0.0003843,0.0803,0.08057,0.0867,0.0939,0.0971,0.07935,0.0775,0.0745,0.0745,0.0799,0.0869,0.0004568
HOUSEHOLD_2_310_TX_1_evaluation,0.1428,0.134,0.1335,0.1337,0.1505,0.1836,0.1978,0.2456,0.1489,0.1384,0.2408,0.1473,0.1877,0.1824,0.1414,0.2374,0.1444,0.1448,0.1552,0.1837,0.1914,0.1542,0.1509,0.1514,0.1512,0.166,0.1875,0.344
HOUSEHOLD_2_311_TX_1_evaluation,0.2134,0.2169,0.2443,0.22,0.2808,0.2874,0.2474,0.000352,0.1831,0.2267,0.0003436,0.2241,0.269,0.2837,0.2114,0.5474,0.2244,0.2069,0.236,0.265,0.276,0.202,0.2173,0.2068,0.1924,0.2186,0.253,0.0003753
HOUSEHOLD_2_312_TX_1_evaluation,0.6104,0.577,0.5796,0.6587,0.56,0.772,0.819,0.0003278,0.5396,0.6367,1.481,0.5625,0.725,0.786,0.585,0.0003273,0.541,0.652,0.5547,0.743,0.777,0.624,0.548,0.614,0.617,0.6016,0.765,1.168
HOUSEHOLD_2_313_TX_1_evaluation,0.55,0.573,0.612,0.617,0.6245,0.6797,0.8276,1.088,0.6216,0.6826,1.073,0.713,0.803,0.826,0.6543,1.059,0.6475,0.6436,0.583,0.6514,0.7393,0.5527,0.551,0.5757,0.572,0.604,0.7065,0.6973
HOUSEHOLD_2_314_TX_1_evaluation,0.1353,0.1326,0.1364,0.1448,0.1373,0.1694,0.1735,0.2732,0.11694,0.1688,0.697,0.1873,0.2224,0.2311,0.1713,0.0003989,0.1427,0.1436,0.146,0.1752,0.181,0.1395,0.1365,0.134,0.1405,0.1478,0.1788,0.562
HOUSEHOLD_2_315_TX_1_evaluation,0.3325,0.3125,0.342,0.352,0.3518,0.4165,0.392,0.4905,0.358,0.396,0.4053,0.4158,0.4956,0.5083,0.4312,0.4294,0.4006,0.4312,0.4336,0.5366,0.5386,0.4429,0.3972,0.4255,0.4143,0.4602,0.5703,0.5986
HOUSEHOLD_2_316_TX_1_evaluation,0.634,0.5977,0.5933,0.6255,0.5913,0.9,0.8,0.3196,0.5835,0.6387,0.689,0.7017,0.947,0.88,0.6616,0.689,0.6255,0.648,0.682,0.949,0.833,0.6577,0.6157,0.6353,0.6235,0.649,0.9165,0.3857
HOUSEHOLD_2_317_TX_1_evaluation,0.10596,0.1038,0.10333,0.1022,0.1055,0.1278,0.1615,0.0004,0.1261,0.1329,0.1792,0.1583,0.1882,0.1941,0.1528,0.1993,0.1427,0.1431,0.1531,0.2363,0.2168,0.1675,0.163,0.1731,0.1731,0.1959,0.2377,0.2756
HOUSEHOLD_2_318_TX_1_evaluation,0.2686,0.2651,0.2715,0.2646,0.2747,0.2922,0.3242,0.0003831,0.283,0.2942,0.0003576,0.2874,0.3032,0.308,0.2712,0.0003603,0.2478,0.2384,0.2502,0.2554,0.2627,0.2306,0.2115,0.2214,0.2069,0.2007,0.2717,0.000369
HOUSEHOLD_2_319_TX_1_evaluation,0.4011,0.4082,0.4392,0.416,0.4006,0.4993,0.5527,0.0003414,0.3877,0.4019,0.36,0.4133,0.558,0.5933,0.4463,0.3816,0.4314,0.4148,0.43,0.5356,0.607,0.449,0.4336,0.4326,0.4326,0.4377,0.5576,0.0003653
HOUSEHOLD_2_320_TX_1_evaluation,0.04422,0.0427,0.0425,0.0426,0.04514,0.04846,0.05075,0.0004165,0.111,0.1285,0.2043,0.1377,0.1542,0.1709,0.1431,0.2246,0.12177,0.1251,0.1316,0.1487,0.154,0.1268,0.1372,0.1456,0.1448,0.1556,0.1797,0.59
HOUSEHOLD_2_321_TX_1_evaluation,0.3906,0.3723,0.3606,0.3616,0.3826,0.4382,0.444,0.3464,0.3396,0.3367,0.5127,0.375,0.4512,0.4558,0.3423,0.000344,0.3306,0.3306,0.3708,0.4485,0.4739,0.3643,0.3423,0.3538,0.3635,0.3848,0.47,0.0003622
HOUSEHOLD_2_322_TX_1_evaluation,0.2974,0.3079,0.28,0.2812,0.2703,0.3408,0.3015,0.2893,0.2235,0.2502,0.2625,0.261,0.3523,0.3542,0.2588,0.0003612,0.244,0.246,0.2551,0.3452,0.3574,0.271,0.257,0.2827,0.28,0.2913,0.3772,0.6455
HOUSEHOLD_2_323_TX_1_evaluation,0.951,0.942,0.9355,0.947,0.949,1.224,1.259,1.179,0.876,0.9834,0.632,1.021,1.28,1.26,0.9263,0.58,0.8335,0.6904,0.645,0.721,0.718,0.5654,0.5337,0.535,0.5425,0.559,0.69,0.627
HOUSEHOLD_2_324_TX_1_evaluation,0.2109,0.2054,0.224,0.2109,0.2162,0.2637,0.292,0.2532,0.1991,0.2384,0.000366,0.2354,0.2974,0.307,0.2325,0.0003536,0.2164,0.2085,0.2349,0.2947,0.2844,0.2148,0.2084,0.2301,0.222,0.2323,0.2905,0.3342
HOUSEHOLD_2_325_TX_1_evaluation,0.4507,0.39,0.4302,0.4065,0.3962,0.5254,0.5854,1.099,0.4224,0.4397,0.000337,0.4043,0.507,0.518,0.4275,0.3235,0.4285,0.4172,0.4243,0.54,0.556,0.4456,0.3904,0.4307,0.4165,0.4592,0.574,0.0003624
HOUSEHOLD_2_326_TX_1_evaluation,0.139,0.1343,0.1337,0.14,0.1348,0.1562,0.1803,0.2474,0.1357,0.11896,0.0003705,0.1339,0.1608,0.164,0.1276,0.0003788,0.1472,0.1539,0.1545,0.1814,0.1819,0.1414,0.1368,0.1401,0.1304,0.1484,0.1791,0.0004578
HOUSEHOLD_2_327_TX_1_evaluation,0.269,0.3071,0.2974,0.3074,0.271,0.3108,0.239,0.3796,0.2274,0.2422,0.0003476,0.2472,0.3025,0.2832,0.2473,0.0003536,0.2642,0.2952,0.2732,0.302,0.3079,0.267,0.2825,0.2822,0.2081,0.2133,0.2651,0.3628
HOUSEHOLD_2_328_TX_1_evaluation,0.2322,0.2285,0.219,0.2363,0.236,0.2861,0.2866,0.2773,0.1863,0.2208,0.00032,0.228,0.2715,0.315,0.2484,0.0003445,0.2305,0.2438,0.2424,0.2915,0.3098,0.2205,0.2189,0.2354,0.2391,0.2372,0.2905,0.0003624
HOUSEHOLD_2_329_TX_1_evaluation,0.527,0.612,0.572,0.605,0.573,0.7207,0.7437,0.3608,0.5566,0.5977,0.3894,0.6196,0.7656,0.8022,0.603,0.0003278,0.5244,0.5503,0.5493,0.7363,0.7446,0.585,0.5825,0.589,0.581,0.5933,0.717,0.0003393
HOUSEHOLD_2_330_TX_1_evaluation,0.0981,0.0963,0.0934,0.0936,0.0978,0.1034,0.1119,0.0004613,0.08856,0.0821,0.0004478,0.086,0.0995,0.1021,0.0856,0.0004516,0.06018,0.06033,0.06464,0.0702,0.07263,0.06158,0.0577,0.0629,0.0629,0.0673,0.07086,0.0005865
HOUSEHOLD_2_331_TX_1_evaluation,0.0648,0.06177,0.06177,0.06192,0.0665,0.08057,0.112,0.0004551,0.0904,0.0797,0.374,0.07697,0.08154,0.0917,0.07684,0.3071,0.08496,0.08514,0.0914,0.1004,0.0948,0.0808,0.08673,0.0829,0.0828,0.0888,0.1009,0.0005074
HOUSEHOLD_2_332_TX_1_evaluation,0.0877,0.08246,0.0821,0.0823,0.0864,0.09753,0.07764,0.0004733,0.0679,0.099,0.0004013,0.105,0.134,0.1393,0.10864,0.0004096,0.09906,0.0999,0.1067,0.1251,0.1295,0.0946,0.0924,0.0927,0.09265,0.10834,0.1278,0.000475
HOUSEHOLD_2_333_TX_1_evaluation,0.1597,0.1652,0.1555,0.1654,0.1466,0.1799,0.1683,0.000402,0.1197,0.1362,0.0003495,0.1431,0.168,0.1714,0.1372,0.0003688,0.1356,0.1445,0.1499,0.1725,0.1772,0.1442,0.1417,0.1373,0.1338,0.1418,0.1671,0.0004222
HOUSEHOLD_2_334_TX_1_evaluation,0.3289,0.3494,0.369,0.3215,0.3254,0.3672,0.365,0.3743,0.321,0.3662,0.000364,0.3413,0.443,0.406,0.3523,0.3652,0.313,0.2798,0.296,0.344,0.355,0.2874,0.2668,0.253,0.231,0.2395,0.3232,0.0003693
HOUSEHOLD_2_335_TX_1_evaluation,0.3953,0.3896,0.405,0.3984,0.4104,0.515,0.507,0.000352,0.402,0.47,0.000345,0.522,0.5815,0.5645,0.4873,1.001,0.4805,0.4478,0.489,0.631,0.602,0.471,0.4624,0.4993,0.475,0.4915,0.6357,0.0003762
HOUSEHOLD_2_336_TX_1_evaluation,0.1415,0.10443,0.10364,0.10443,0.1075,0.1203,0.12463,0.1398,0.2634,0.2842,0.246,0.2996,0.3328,0.3403,0.539,0.3496,0.4995,0.55,0.582,0.6406,0.7217,0.6157,0.663,0.68,0.6836,0.7334,0.8164,0.7026
HOUSEHOLD_2_337_TX_1_evaluation,0.1547,0.1505,0.1656,0.1581,0.1792,0.2372,0.2551,0.0003834,0.1912,0.1862,0.2632,0.1932,0.2352,0.2256,0.1774,0.446,0.1985,0.1965,0.208,0.246,0.2568,0.2,0.1947,0.1906,0.192,0.2003,0.265,0.3345
HOUSEHOLD_2_338_TX_1_evaluation,0.04184,0.03964,0.04224,0.04114,0.0427,0.04468,0.0754,0.000481,0.06305,0.0592,0.000501,0.06274,0.0664,0.0682,0.06,0.3591,0.04395,0.04407,0.04736,0.05008,0.05304,0.04617,0.04517,0.0514,0.0514,0.05496,0.0586,0.0006046
HOUSEHOLD_2_339_TX_1_evaluation,0.1669,0.1704,0.161,0.181,0.1638,0.1934,0.1777,0.2507,0.1481,0.1725,0.000392,0.1865,0.2249,0.2284,0.1832,0.2642,0.1531,0.1654,0.1619,0.1945,0.1995,0.1694,0.1667,0.17,0.1627,0.1586,0.201,0.000438
HOUSEHOLD_2_340_TX_1_evaluation,0.08405,0.0824,0.08203,0.0822,0.0948,0.10803,0.0858,0.71,0.07025,0.08496,0.671,0.08966,0.1139,0.1177,0.09265,0.0004094,0.0839,0.09283,0.0999,0.114,0.1188,0.0981,0.0958,0.08075,0.08075,0.0884,0.1011,0.3225
HOUSEHOLD_2_341_TX_1_evaluation,0.3977,0.4363,0.4346,0.434,0.4167,0.628,0.6245,0.5127,0.4502,0.4883,0.7144,0.513,0.7056,0.6753,0.5356,0.000331,0.4854,0.527,0.5005,0.7383,0.6997,0.554,0.5264,0.546,0.5283,0.516,0.734,0.0003443
HOUSEHOLD_2_342_TX_1_evaluation,1.479,1.413,1.445,1.455,1.548,1.957,1.815,2.057,1.425,1.606,1.804,1.691,2.123,2.062,1.655,1.289,1.521,1.645,1.721,2.113,2.027,1.692,1.519,1.601,1.586,1.797,2.213,2.47
HOUSEHOLD_2_343_TX_1_evaluation,0.2615,0.2416,0.2386,0.2727,0.277,0.3186,0.4111,0.0003421,0.2954,0.2969,0.0003393,0.3003,0.3743,0.419,0.3005,0.3171,0.311,0.32,0.3193,0.3936,0.45,0.328,0.313,0.3481,0.3582,0.3599,0.4475,0.464
HOUSEHOLD_2_344_TX_1_evaluation,1.179,1.148,1.101,1.029,1.262,1.52,1.589,1.497,1.15,1.325,2.018,1.461,1.696,1.685,1.363,1.752,1.224,1.223,1.383,1.636,1.687,1.27,1.226,1.302,1.187,1.356,1.7,2.477
HOUSEHOLD_2_345_TX_1_evaluation,0.06076,0.06134,0.05963,0.05978,0.0629,0.0697,0.08136,0.0004163,0.0669,0.06586,0.0004249,0.0697,0.07684,0.0794,0.0665,0.000416,0.06116,0.0613,0.0657,0.0715,0.07446,0.0626,0.06125,0.08496,0.08496,0.0921,0.1017,0.0004761
HOUSEHOLD_2_346_TX_1_evaluation,0.581,0.529,0.521,0.5767,0.6704,0.826,0.7607,0.6426,0.573,0.5957,0.5986,0.662,0.7993,0.7397,0.632,0.965,0.5415,0.624,0.669,0.775,0.6943,0.598,0.5615,0.6035,0.6187,0.636,0.7896,0.9844
HOUSEHOLD_2_347_TX_1_evaluation,0.2717,0.28,0.273,0.2788,0.256,0.298,0.3242,0.2595,0.2284,0.2322,0.6313,0.252,0.3167,0.3308,0.2354,0.4219,0.2327,0.2418,0.2524,0.328,0.3418,0.2496,0.2603,0.2458,0.2382,0.2443,0.3157,1.15
HOUSEHOLD_2_348_TX_1_evaluation,0.7163,0.642,0.631,0.655,0.708,0.815,0.8667,1.4375,0.6255,0.679,0.32,0.6914,0.8184,0.923,0.746,0.5107,0.656,0.716,0.718,0.857,0.9,0.7285,0.64,0.663,0.669,0.7026,0.845,0.65
HOUSEHOLD_2_349_TX_1_evaluation,0.4915,0.4827,0.482,0.4922,0.4658,0.578,0.645,1.011,0.46,0.5103,0.5054,0.4583,0.5864,0.6343,0.518,0.3147,0.511,0.508,0.516,0.635,0.684,0.4998,0.477,0.4336,0.4097,0.426,0.565,0.0003362
HOUSEHOLD_2_350_TX_1_evaluation,0.4558,0.4492,0.3975,0.4604,0.4338,0.5884,0.576,0.2747,0.4382,0.458,0.4697,0.4905,0.616,0.587,0.4734,0.4543,0.4553,0.4841,0.4675,0.658,0.652,0.507,0.4814,0.4631,0.4873,0.4849,0.625,0.000342
HOUSEHOLD_2_351_TX_1_evaluation,0.1549,0.1599,0.156,0.1512,0.1653,0.1731,0.1678,0.0003946,0.12427,0.1389,0.0003731,0.1658,0.1842,0.188,0.1517,0.0003824,0.1649,0.1643,0.1774,0.1973,0.1821,0.146,0.1417,0.1285,0.129,0.161,0.1819,0.472
HOUSEHOLD_2_352_TX_1_evaluation,0.07416,0.0728,0.07263,0.0728,0.0788,0.08484,0.0736,0.000499,0.0614,0.07574,0.0003972,0.0803,0.08923,0.1089,0.0873,0.0004096,0.08124,0.082,0.08276,0.0942,0.0981,0.0787,0.077,0.0707,0.0706,0.0701,0.0769,0.00053
HOUSEHOLD_2_353_TX_1_evaluation,0.3713,0.3357,0.3057,0.3064,0.346,0.4216,0.4795,0.602,0.347,0.3533,0.4587,0.3933,0.4526,0.5083,0.3794,0.9277,0.3599,0.3726,0.4111,0.4976,0.532,0.3906,0.383,0.3855,0.3796,0.4084,0.5093,0.0003474
HOUSEHOLD_2_354_TX_1_evaluation,0.227,0.2035,0.2001,0.2006,0.2123,0.2479,0.2925,0.2808,0.2202,0.2352,0.0003476,0.2449,0.3064,0.3193,0.2556,0.0003448,0.2415,0.2366,0.2484,0.3037,0.3088,0.2035,0.1907,0.2029,0.205,0.2167,0.2659,0.325
HOUSEHOLD_2_355_TX_1_evaluation,0.1868,0.1892,0.2012,0.21,0.199,0.2428,0.2761,0.2546,0.2015,0.2079,0.2566,0.212,0.2637,0.2725,0.2075,0.2512,0.2089,0.2146,0.2178,0.2708,0.2776,0.2108,0.2057,0.1963,0.1971,0.2036,0.2563,0.3262
HOUSEHOLD_2_356_TX_1_evaluation,0.3464,0.3447,0.3423,0.3157,0.3542,0.4314,0.431,0.3135,0.3088,0.327,0.2896,0.3484,0.4272,0.4546,0.3386,1.3,0.3445,0.3323,0.3499,0.4338,0.4512,0.3345,0.3337,0.3406,0.3242,0.3584,0.447,0.628
