id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_2_222_WI_2_evaluation,9.46,9.33,9.195,8.42,10.77,13.164,11.58,4.88,9.6,11.23,13.54,16.8,16.64,16.97,15.086,11.33,15.375,17.19,13.47,18.72,19.67,12.25,17.53,17.47,11.914,12.734,13.266,10.26
FOODS_2_223_WI_2_evaluation,1.257,1.126,1.1045,1.109,1.164,1.053,0.943,1.633,0.9175,0.8647,0.567,1.149,1.175,1.293,1.29,0.764,1.258,1.221,1.112,1.551,1.485,1.167,1.257,1.159,0.9634,0.986,1.12,2.514
FOODS_2_224_WI_2_evaluation,0.4888,0.5527,0.5327,0.5327,0.6416,0.6675,0.6895,0.000598,0.6436,0.6235,1.262,0.8433,0.813,0.917,0.779,0.807,0.791,0.825,0.7905,0.9473,0.981,0.665,0.8633,0.82,0.7793,0.781,0.7993,1.171
FOODS_2_225_WI_2_evaluation,1.821,1.944,1.876,1.796,2.254,2.064,2.291,0.4692,2.027,2.418,0.001586,3.46,2.982,3.83,3.113,2.678,3.371,3.197,2.787,3.537,3.738,2.43,3.219,3.256,2.492,2.56,2.502,2.623
FOODS_2_226_WI_2_evaluation,0.1396,0.1396,0.1399,0.1675,0.1588,0.158,0.1511,0.000537,0.1421,0.1749,0.000505,0.2161,0.2196,0.223,0.1995,0.000526,0.1987,0.1923,0.1932,0.2063,0.2029,0.1772,0.1792,0.1656,0.1807,0.1746,0.182,0.000507
FOODS_2_227_WI_2_evaluation,0.541,0.5244,0.542,0.524,0.613,0.593,0.5684,0.0005984,0.532,0.5957,0.000619,0.743,0.657,0.749,0.6313,0.000581,0.679,0.653,0.7095,0.7656,0.8105,0.675,0.682,0.676,0.5977,0.654,0.618,0.000547
FOODS_2_228_WI_2_evaluation,0.7056,0.693,0.8135,0.6597,0.7686,0.8853,0.965,0.000592,0.7446,1.053,1.354,1.362,1.304,1.616,1.282,1.284,1.461,1.359,1.173,1.622,1.712,1.172,1.416,1.352,0.961,1.008,1.118,1.213
FOODS_2_229_WI_2_evaluation,3.092,3.092,3.006,3.102,3.291,3.36,3.502,0.001652,3.73,3.734,1.29,6.32,4.266,5.9,5.496,2.926,5.863,5.754,4.6,6.117,6.074,3.832,5.492,5.688,4.1,4.445,4.05,1.119
FOODS_2_230_WI_2_evaluation,1.43,1.286,1.468,1.167,1.249,1.039,1.048,0.0008516,1.303,1.305,0.0007296,1.502,1.357,1.613,1.602,1.513,1.704,1.473,1.246,1.658,1.638,1.308,1.58,1.634,1.232,1.282,1.423,2.236
FOODS_2_231_WI_2_evaluation,2.426,2.252,2.182,2.135,2.324,2.484,2.451,1.344,2.361,2.936,3.803,4.105,3.307,4.367,4.395,5.293,3.887,3.855,3.266,4.246,4.426,3.594,4.023,4.02,3.244,2.861,3.203,1.208
FOODS_2_232_WI_2_evaluation,0.98,0.98,0.99,0.8994,1.036,1.115,1.091,0.4385,1.005,1.147,0.3293,1.558,1.401,1.625,1.459,1.544,1.421,1.342,1.265,1.638,1.626,1.186,1.538,1.446,1.108,1.19,1.153,0.6553
FOODS_2_233_WI_2_evaluation,6.105,5.957,6.023,6.168,7.695,7.504,7.44,0.002598,6.57,6.867,0.003668,11.78,8.98,11.8,8.06,0.003042,7.043,7.918,7.848,8.89,8.82,7.6,6.715,6.996,6.832,7.637,7.344,0.00315
FOODS_2_234_WI_2_evaluation,0.8574,0.7876,0.789,0.848,0.8096,1.119,1.281,0.947,0.9146,0.945,0.4148,1.36,1.532,1.853,1.345,1.904,1.421,1.463,1.289,1.851,1.966,1.281,1.573,1.61,1.355,1.374,1.635,1.574
FOODS_2_235_WI_2_evaluation,1.067,1.121,1.157,0.977,1.222,1.304,1.125,1.032,1.159,1.405,0.0006776,2.045,1.817,1.964,1.726,2.424,1.788,1.666,1.814,1.927,1.972,1.574,1.961,1.756,1.482,1.647,1.628,0.6724
FOODS_2_236_WI_2_evaluation,3.781,3.307,4.004,4.145,4.105,4.26,4.305,1.947,3.463,4.953,9.47,5.88,5.477,6.582,6.105,5.234,6.09,6.227,5.285,6.66,6.742,5.23,5.867,5.668,4.637,4.21,4.24,4.23
FOODS_2_237_WI_2_evaluation,0.3975,0.4004,0.4065,0.4382,0.4849,0.491,0.4736,0.437,0.421,0.4448,0.8423,0.6055,0.5747,0.626,0.5713,0.4268,0.5063,0.528,0.515,0.5757,0.6294,0.4822,0.523,0.509,0.4548,0.4978,0.5044,1.091
FOODS_2_238_WI_2_evaluation,1.856,1.986,1.883,1.836,2.133,2.076,2.234,0.4253,1.814,2.129,1.761,3.13,2.453,3.477,2.764,1.516,2.838,2.783,2.484,3.043,3.35,2.336,2.686,2.89,2.283,2.465,2.336,1.341
FOODS_2_239_WI_2_evaluation,0.1428,0.1514,0.1427,0.1486,0.1481,0.1544,0.1539,0.0005255,0.1515,0.1534,0.0004845,0.179,0.1809,0.184,0.1716,0.995,0.2037,0.2128,0.2117,0.2289,0.2285,0.2059,0.2197,0.1791,0.1621,0.1652,0.1715,0.483
FOODS_2_240_WI_2_evaluation,3.758,4.14,4.086,3.951,3.91,4.074,4.203,1.7705,4.53,5.51,5.844,7.676,6.08,7.883,6.906,5.26,7.277,7.1,5.9,7.67,7.664,5.47,7.31,6.992,5.656,5.42,5.383,1.317
FOODS_2_241_WI_2_evaluation,3.143,2.896,3.148,2.652,3.506,3.129,3.408,2.75,3.057,4.098,4.56,6.406,4.406,6.336,5.8,4.117,6.453,5.527,4.83,6.184,6.527,4.332,5.61,5.95,3.93,4.434,3.807,2.984
FOODS_2_242_WI_2_evaluation,3.518,3.277,3.03,2.98,3.316,3.822,3.965,3.207,3.373,4.25,2.977,6.195,5.594,6.695,6.062,1.43,5.844,5.906,4.934,6.883,6.93,5.105,5.598,5.688,4.805,4.14,4.53,4.21
FOODS_2_243_WI_2_evaluation,0.5317,0.515,0.59,0.5156,0.547,0.662,0.5776,0.000611,0.521,0.6553,1.212,0.838,0.775,0.8364,0.6865,0.912,0.684,0.6396,0.6187,0.8604,0.8203,0.614,0.6943,0.664,0.587,0.6,0.633,0.000523
FOODS_2_244_WI_2_evaluation,2.912,3.25,2.963,2.844,3.518,3.318,2.932,2.615,3.336,4.547,8.38,8.125,5.434,6.94,7.06,6.17,7.71,8.03,5.645,8.445,7.477,4.98,8.05,7.504,5.19,5.24,4.94,3.906
FOODS_2_245_WI_2_evaluation,0.9434,0.932,0.882,1.026,1.146,1.277,1.243,0.8086,1.12,1.306,1.072,1.915,1.757,2.104,1.932,1.36,2.03,2.076,1.859,2.299,2.367,1.698,2.068,1.844,1.536,1.578,1.694,1.457
FOODS_2_246_WI_2_evaluation,2.094,2.209,2.062,2.26,2.137,2.117,2.516,0.8096,2.365,2.562,2.646,3.455,2.826,3.967,3.36,1.603,3.61,3.803,2.818,3.969,4.504,3.03,3.844,3.816,2.873,2.63,2.77,1.235
FOODS_2_247_WI_2_evaluation,2.035,1.98,2.133,2.076,2.229,2.512,2.52,0.961,2.135,2.346,5.414,3.354,3.232,3.67,3.24,4.824,3.28,3.299,2.764,3.723,3.559,2.521,3.379,3.35,2.686,2.633,3.01,1.9375
FOODS_2_248_WI_2_evaluation,1.293,1.235,1.245,1.272,1.401,1.583,1.334,0.000619,1.373,1.804,0.859,2.69,2.205,2.695,2.766,3.625,2.705,2.6,2.047,2.83,2.742,1.977,2.531,2.617,1.844,1.798,1.89,0.0008316
FOODS_2_249_WI_2_evaluation,1.337,1.279,1.301,1.223,1.231,1.2705,1.364,1.177,1.091,1.295,1.665,1.718,1.592,1.933,1.896,0.000708,1.754,1.717,1.524,1.853,1.82,1.452,1.594,1.622,1.282,1.272,1.441,0.0006695
FOODS_2_250_WI_2_evaluation,0.441,0.4236,0.3977,0.4292,0.422,0.4912,0.4844,0.9995,0.4563,0.562,0.0006256,0.716,0.7026,0.7734,0.7114,1.044,0.7236,0.743,0.6655,0.8496,0.8306,0.662,0.768,0.661,0.6025,0.5767,0.6353,1.006
FOODS_2_251_WI_2_evaluation,2.191,2.234,2.098,2.014,2.182,2.291,2.436,1.023,2.451,2.809,5.785,5.043,3.412,5.508,5.02,3.633,4.973,5.12,3.389,5.17,5.273,3.273,5.188,4.938,3.441,3.135,3.16,3.896
FOODS_2_252_WI_2_evaluation,0.2822,0.2822,0.2524,0.2805,0.2666,0.355,0.383,0.000503,0.4038,0.3838,0.000544,0.4602,0.5137,0.49,0.4128,0.0005517,0.3574,0.391,0.3733,0.4795,0.4553,0.3687,0.3958,0.3726,0.3757,0.375,0.4053,0.00049
FOODS_2_253_WI_2_evaluation,0.8936,0.938,0.868,0.8696,0.9453,0.8936,0.941,0.002987,0.97,0.962,0.003242,1.584,1.186,1.452,1.315,0.003187,1.261,1.291,1.188,1.476,1.465,1.064,1.338,1.429,1.169,1.241,1.272,0.00416
FOODS_2_254_WI_2_evaluation,0.515,0.515,0.501,0.506,0.5176,0.5884,0.5703,0.0006127,0.5205,0.5884,0.000587,0.701,0.7065,0.734,0.617,0.4795,0.625,0.4788,0.491,0.654,0.6333,0.5244,0.5884,0.5205,0.4866,0.5054,0.521,0.000491
FOODS_2_255_WI_2_evaluation,1.638,1.567,1.571,1.601,1.721,2.227,1.725,0.4226,1.766,1.456,0.000816,1.732,2.326,2.35,2.305,1.915,2.441,2.357,2.309,2.654,2.494,1.927,2.17,2.277,2.06,2.15,2.469,0.7646
FOODS_2_256_WI_2_evaluation,2.594,2.717,2.72,2.54,2.664,2.82,2.963,0.8584,2.855,3.342,4.656,4.945,3.873,5.59,4.742,3.393,5.16,5.113,4.01,5.508,5.855,3.719,5.18,5.258,3.906,3.52,3.953,3.223
FOODS_2_257_WI_2_evaluation,5.035,5.168,4.688,5.406,6.402,7.176,5.086,5.66,5.457,5.586,7.133,11.17,8.555,8.39,8.72,3.646,8.18,10.086,7.453,11.4,9.086,6.508,9.13,8.44,7.027,7.836,7.344,1.941
FOODS_2_258_WI_2_evaluation,1.253,1.116,1.152,1.128,1.333,1.471,1.5,2.39,1.132,1.406,0.000769,1.996,1.795,2.164,1.873,0.7363,1.663,1.637,1.641,2.03,2.094,1.451,1.593,1.67,1.291,1.524,1.606,0.4744
FOODS_2_259_WI_2_evaluation,0.4683,0.4495,0.4155,0.4824,0.4424,0.5205,0.605,0.0005856,0.479,0.4385,0.9116,0.542,0.571,0.6196,0.544,3.066,0.5137,0.572,0.54,0.6646,0.6875,0.5244,0.6475,0.631,0.627,0.579,0.622,1.005
FOODS_2_260_WI_2_evaluation,0.851,0.818,0.82,0.8022,0.871,0.868,0.999,0.0006065,0.884,0.9404,0.671,1.17,1.077,1.186,0.9976,1.631,1.013,0.9883,0.9404,1.065,1.18,0.9385,0.9634,0.9194,0.8594,0.904,0.892,0.699
FOODS_2_261_WI_2_evaluation,0.5435,0.5522,0.5366,0.5474,0.5923,0.6743,0.653,0.626,0.605,0.8135,2.154,1.033,0.881,1.136,1.062,0.86,1.034,1.204,1.024,1.349,1.282,0.9585,1.237,1.071,0.925,0.878,0.9717,0.737
FOODS_2_262_WI_2_evaluation,1.124,1.056,0.9844,1.003,1.002,1.258,1.118,1.119,1.048,1.065,1.37,1.462,1.512,1.662,1.587,1.284,1.452,1.45,1.196,1.796,1.685,1.253,1.512,1.42,1.195,1.142,1.352,1.381
FOODS_2_263_WI_2_evaluation,0.2104,0.2062,0.2043,0.2001,0.1973,0.2097,0.2054,0.0005174,0.1898,0.2234,0.000494,0.261,0.2566,0.251,0.224,0.000507,0.2426,0.239,0.2534,0.2551,0.2688,0.2377,0.2378,0.2261,0.2201,0.2357,0.2487,0.0005064
FOODS_2_264_WI_2_evaluation,0.5425,0.532,0.5435,0.55,0.637,0.603,0.5996,0.5015,0.5625,0.539,0.4443,0.73,0.677,0.727,0.6597,0.000532,0.587,0.6147,0.608,0.634,0.6826,0.629,0.6494,0.5903,0.5454,0.5576,0.5234,0.4614
FOODS_2_265_WI_2_evaluation,0.597,0.661,0.6206,0.5835,0.5645,0.651,0.613,0.0006423,0.546,0.562,0.0005507,0.675,0.7134,0.6816,0.589,0.000534,0.6426,0.618,0.603,0.7534,0.689,0.584,0.6133,0.5957,0.506,0.563,0.6284,0.7217
FOODS_2_266_WI_2_evaluation,2.715,2.72,2.533,2.68,2.645,3.078,2.76,1.276,2.871,3.691,7.855,6.355,4.535,7.188,6.363,1.0,6.562,7.27,4.344,7.0,7.28,4.56,6.49,6.43,4.59,4.027,4.273,4.074
FOODS_2_267_WI_2_evaluation,1.241,1.162,1.125,1.0205,1.242,1.266,1.353,0.7407,1.199,1.312,1.488,2.176,1.623,2.375,2.16,0.5947,2.162,2.184,1.69,2.432,2.492,1.614,2.201,2.117,1.49,1.532,1.556,1.269
FOODS_2_268_WI_2_evaluation,0.2905,0.29,0.282,0.2869,0.3027,0.3083,0.292,0.3984,0.2532,0.2876,0.641,0.3308,0.348,0.3296,0.2847,0.00051,0.3062,0.3145,0.321,0.342,0.3545,0.3005,0.3013,0.2837,0.2832,0.2825,0.2979,0.000497
FOODS_2_269_WI_2_evaluation,0.7744,0.736,0.7334,0.7236,0.745,0.809,1.007,1.023,0.7837,0.7925,1.698,0.937,0.908,1.109,0.913,0.0005817,0.9233,1.029,0.9277,1.123,1.324,0.9385,1.002,1.088,0.969,0.9443,1.015,0.0006046
FOODS_2_270_WI_2_evaluation,0.458,0.4155,0.3997,0.5005,0.54,0.6924,0.6626,1.984,0.602,0.6,0.579,0.706,0.874,0.874,0.7773,1.129,0.7847,0.823,0.693,1.005,1.017,0.7607,0.8228,0.8223,0.8237,0.801,0.9897,0.0006404
FOODS_2_271_WI_2_evaluation,0.2072,0.1945,0.195,0.2147,0.2023,0.211,0.2262,0.000536,0.2064,0.2437,0.9688,0.271,0.2754,0.2957,0.2505,0.000514,0.2651,0.2866,0.2788,0.3018,0.3362,0.2646,0.266,0.2227,0.2325,0.2245,0.2347,0.000511
FOODS_2_272_WI_2_evaluation,6.043,6.156,5.426,5.906,6.613,7.05,7.62,6.875,6.54,6.6,11.26,11.2,9.29,12.77,11.11,9.37,9.984,11.45,8.35,12.34,12.97,8.49,11.766,10.66,8.08,8.56,8.23,8.945
FOODS_2_273_WI_2_evaluation,0.545,0.5347,0.546,0.5527,0.58,0.651,0.6772,0.000637,0.6,0.5996,0.742,0.711,0.803,0.8853,0.659,0.0005927,0.763,0.7314,0.735,0.882,0.8765,0.6343,0.7036,0.746,0.7163,0.6436,0.6924,0.000565
FOODS_2_274_WI_2_evaluation,2.744,2.744,2.75,2.756,2.816,2.863,3.463,2.637,2.963,3.766,6.273,5.92,4.2,6.8,5.688,3.508,6.266,6.418,4.758,6.043,7.14,4.273,5.727,6.11,4.64,4.12,4.145,4.875
FOODS_2_275_WI_2_evaluation,1.536,1.527,1.54,1.621,1.474,1.526,1.975,0.0008183,1.646,1.811,2.32,2.354,2.078,2.916,2.48,0.000998,2.693,2.717,1.952,2.6,3.023,1.954,2.09,2.07,1.641,1.624,1.737,1.529
FOODS_2_276_WI_2_evaluation,5.605,5.56,5.527,5.254,5.625,5.812,6.0,4.97,5.754,6.74,11.055,11.14,8.16,11.26,10.98,7.523,10.625,10.51,8.07,11.31,11.23,8.664,10.64,10.414,7.223,7.508,7.79,7.355
FOODS_2_277_WI_2_evaluation,3.28,2.836,2.84,2.91,3.582,4.445,3.82,4.254,3.21,3.518,5.203,4.984,5.094,4.99,4.793,3.635,4.36,4.91,4.395,5.727,5.145,4.152,4.52,4.617,4.184,4.06,4.375,1.845
FOODS_2_278_WI_2_evaluation,1.358,1.148,1.189,1.132,1.3545,1.357,1.424,1.004,1.218,1.349,0.000995,2.018,1.746,2.256,1.938,2.834,1.885,1.822,1.567,2.006,2.244,1.452,1.958,1.957,1.465,1.532,1.594,0.000828
FOODS_2_279_WI_2_evaluation,1.117,1.146,1.111,1.032,1.153,1.366,1.184,0.68,1.247,1.386,0.9897,2.139,1.743,2.225,2.117,1.526,1.996,1.929,1.69,2.459,2.371,1.716,2.31,2.182,1.615,1.626,1.786,1.84
FOODS_2_280_WI_2_evaluation,0.47,0.4368,0.4153,0.4365,0.4675,0.553,0.585,0.479,0.4902,0.511,0.8657,0.676,0.7363,0.81,0.6445,0.0006375,0.5967,0.6226,0.621,0.8,0.798,0.575,0.602,0.662,0.6104,0.567,0.6196,0.000531
FOODS_2_281_WI_2_evaluation,0.1772,0.1688,0.1746,0.1796,0.1859,0.1838,0.212,0.3315,0.1952,0.1992,0.0005054,0.2301,0.2336,0.2251,0.1991,0.2319,0.2136,0.2119,0.2236,0.2399,0.257,0.2305,0.2217,0.2092,0.2228,0.2278,0.2367,0.298
FOODS_2_282_WI_2_evaluation,5.676,5.297,5.406,5.234,6.215,5.98,6.32,4.3,5.594,6.273,9.914,11.375,7.805,11.88,10.17,5.195,9.836,9.46,8.27,10.9,12.0,7.81,10.04,9.875,6.387,6.777,6.965,3.69
FOODS_2_283_WI_2_evaluation,1.434,1.417,1.383,1.345,1.678,1.537,1.83,1.491,1.511,1.531,1.873,2.479,1.923,2.633,2.33,2.28,2.25,2.275,2.295,2.492,2.938,2.035,2.537,2.572,2.14,2.275,2.168,2.207
FOODS_2_284_WI_2_evaluation,0.649,0.7383,0.68,0.7095,0.7373,0.828,0.9116,0.539,0.7847,0.765,0.000619,1.059,1.027,1.11,0.8716,1.343,0.895,0.8843,0.823,0.989,1.023,0.7393,0.8613,0.8174,0.736,0.751,0.819,0.523
FOODS_2_285_WI_2_evaluation,6.508,7.3,6.63,6.625,8.67,9.61,9.11,21.83,7.74,9.29,6.047,14.13,12.96,16.1,13.766,11.57,13.82,13.58,11.71,16.27,16.16,10.72,14.64,13.94,10.36,11.47,11.586,8.555
FOODS_2_286_WI_2_evaluation,4.113,4.46,4.74,4.555,5.348,5.574,5.305,2.63,4.98,5.566,1.477,7.125,6.598,6.74,5.574,3.174,6.516,6.09,5.96,7.03,7.316,4.977,6.242,6.402,5.32,5.695,5.7,4.47
FOODS_2_287_WI_2_evaluation,0.3596,0.4395,0.4602,0.3804,0.3416,0.405,0.453,0.567,0.4224,0.4111,0.5938,0.5513,0.5166,0.5625,0.475,0.603,0.48,0.4712,0.51,0.609,0.596,0.477,0.5723,0.4917,0.432,0.4932,0.5234,0.0005026
FOODS_2_288_WI_2_evaluation,1.862,1.595,1.68,1.572,1.896,1.953,2.291,1.74,1.778,2.07,2.1,2.777,2.791,3.426,2.82,0.8423,2.484,2.469,2.377,3.121,3.502,2.521,2.545,2.752,2.398,2.445,2.627,2.834
FOODS_2_289_WI_2_evaluation,3.344,3.057,3.807,3.148,3.52,3.58,3.896,1.709,3.469,4.74,6.473,7.875,5.168,7.555,7.496,3.74,7.316,7.125,5.348,7.89,7.832,5.28,6.98,7.66,4.99,5.355,4.984,3.357
FOODS_2_290_WI_2_evaluation,2.043,1.957,2.049,2.035,2.13,2.209,2.297,0.001039,2.107,2.486,5.36,3.291,2.893,3.42,3.047,2.885,3.154,3.258,2.797,3.305,3.375,2.45,3.092,3.072,2.834,2.703,2.611,0.001272
FOODS_2_291_WI_2_evaluation,2.92,2.738,3.236,3.133,3.566,3.633,2.973,1.702,2.988,4.918,6.273,7.758,6.133,6.605,6.57,3.965,7.848,7.527,5.703,8.305,7.254,5.008,6.88,7.793,5.266,5.23,4.934,3.617
FOODS_2_292_WI_2_evaluation,0.914,0.9326,0.928,0.781,0.9087,1.182,1.435,0.003498,1.108,1.387,0.003986,1.421,1.608,1.975,1.346,0.003677,1.339,1.299,1.1,1.653,1.75,1.108,1.337,1.285,0.967,1.082,1.246,0.003494
FOODS_2_293_WI_2_evaluation,2.836,2.65,2.516,2.586,2.982,2.73,2.703,1.088,2.8,3.32,5.227,5.656,3.701,5.38,5.14,3.18,5.2,5.152,4.15,5.316,6.293,3.957,5.215,5.56,3.873,3.686,3.7,2.691
FOODS_2_294_WI_2_evaluation,3.488,2.805,2.656,3.527,2.81,2.604,4.234,2.05,3.229,3.674,5.35,4.17,3.62,5.25,4.742,3.893,4.34,4.89,3.809,4.27,5.305,4.465,4.383,4.758,4.72,3.826,3.484,2.562
FOODS_2_295_WI_2_evaluation,0.3267,0.3267,0.3154,0.3184,0.3599,0.354,0.316,0.0004973,0.3254,0.3772,0.706,0.5225,0.4478,0.4917,0.4487,0.8306,0.4749,0.5063,0.4995,0.572,0.5425,0.4563,0.5244,0.5107,0.438,0.4458,0.4404,0.771
FOODS_2_296_WI_2_evaluation,0.5894,0.568,0.596,0.5884,0.6953,0.709,0.7793,0.8013,0.638,0.7725,0.968,1.014,0.961,1.236,0.9634,0.000648,1.031,1.024,0.967,1.211,1.285,0.921,1.128,1.052,0.871,0.9326,0.8804,0.0006266
FOODS_2_297_WI_2_evaluation,2.824,2.926,2.654,2.95,3.078,2.9,3.184,0.719,2.887,3.129,5.16,5.387,3.979,5.477,4.996,5.645,4.9,5.438,4.44,5.32,5.598,3.74,4.973,4.645,3.857,3.541,3.238,5.03
FOODS_2_298_WI_2_evaluation,0.1625,0.162,0.1506,0.1451,0.1519,0.1697,0.1649,0.0005407,0.1509,0.1635,0.0005093,0.1963,0.1985,0.2081,0.187,1.141,0.1842,0.1827,0.1978,0.2173,0.2179,0.1924,0.2266,0.2124,0.2015,0.2092,0.2223,0.0005097
FOODS_2_299_WI_2_evaluation,2.984,2.984,2.922,3.043,3.57,3.715,3.602,0.001758,3.105,3.496,0.0018835,4.656,4.39,4.562,4.168,0.001833,4.324,4.29,4.195,3.82,3.812,3.566,3.45,3.479,2.996,3.271,3.186,0.001089
FOODS_2_300_WI_2_evaluation,1.232,1.139,1.221,1.17,1.273,1.312,1.417,0.000764,1.205,1.364,2.184,1.611,1.366,1.686,1.342,1.488,1.386,1.127,1.006,1.379,1.547,1.18,1.338,1.35,1.106,1.137,1.13,1.26
FOODS_2_301_WI_2_evaluation,2.484,2.28,2.209,2.035,2.146,2.258,2.113,0.8325,1.943,2.361,0.827,3.357,2.773,3.48,3.744,1.922,3.387,3.227,2.469,3.639,3.896,2.99,3.963,3.434,2.334,2.254,2.414,1.607
FOODS_2_302_WI_2_evaluation,3.81,3.81,3.82,3.7,3.79,3.99,3.854,3.293,3.879,5.547,8.49,7.906,6.637,7.99,7.7,0.003113,7.996,7.934,5.25,6.773,6.62,5.42,6.645,6.277,5.008,4.59,4.48,6.867
FOODS_2_303_WI_2_evaluation,1.036,0.836,1.085,1.151,0.951,0.9746,1.146,0.000773,1.383,0.898,0.000671,1.122,0.9927,1.246,1.068,1.126,1.237,1.115,1.001,1.372,1.373,1.014,1.248,1.179,0.947,0.9688,1.0205,1.182
FOODS_2_304_WI_2_evaluation,0.707,0.6816,0.712,0.6514,0.6924,0.885,0.7646,0.0006337,0.652,0.828,0.7637,1.009,1.084,1.178,0.9478,0.9624,1.024,0.95,0.8687,1.295,1.196,0.858,1.027,1.035,0.832,0.859,0.972,0.9697
FOODS_2_305_WI_2_evaluation,0.4785,0.5034,0.4707,0.4697,0.4995,0.512,0.6343,0.4546,0.5796,0.677,1.244,0.883,0.794,1.075,0.896,0.671,0.9355,0.971,0.772,1.069,1.113,0.8013,0.9727,0.848,0.7466,0.75,0.7593,0.736
FOODS_2_306_WI_2_evaluation,0.323,0.2893,0.2744,0.2708,0.276,0.34,0.3398,1.004,0.3245,0.332,1.457,0.3987,0.4268,0.43,0.429,0.613,0.4236,0.477,0.465,0.5596,0.548,0.4597,0.478,0.4978,0.4849,0.4768,0.528,0.94
FOODS_2_307_WI_2_evaluation,3.514,3.273,3.559,2.885,3.258,4.066,4.32,3.588,3.742,4.77,5.758,6.496,5.633,7.605,6.453,4.844,6.94,6.547,5.03,7.88,7.82,4.81,6.633,7.207,4.73,4.656,4.887,5.277
FOODS_2_308_WI_2_evaluation,0.3416,0.3325,0.3042,0.3184,0.3994,0.4111,0.3738,0.000536,0.4165,0.4534,0.527,0.5864,0.558,0.5967,0.5327,0.5283,0.548,0.6206,0.6035,0.6943,0.681,0.5713,0.639,0.5894,0.5464,0.5557,0.566,0.6064
FOODS_2_309_WI_2_evaluation,3.484,3.484,3.068,3.434,3.398,3.385,3.658,1.734,3.123,4.18,6.125,6.95,5.227,7.277,6.527,4.227,6.234,6.45,4.742,6.625,7.246,5.207,6.703,6.4,4.945,4.758,4.504,3.18
FOODS_2_310_WI_2_evaluation,0.38,0.3953,0.4363,0.4912,0.4912,0.5254,0.606,0.000578,0.515,0.5825,1.215,0.6875,0.711,0.7925,0.596,0.0005984,0.676,0.698,0.623,0.782,0.8726,0.598,0.6997,0.6943,0.6416,0.5854,0.606,0.729
FOODS_2_311_WI_2_evaluation,1.831,1.907,1.912,1.788,1.824,2.191,1.896,0.8984,1.949,2.139,2.895,2.965,2.809,3.068,3.125,2.555,3.123,3.01,2.318,3.463,3.201,2.5,3.148,3.115,2.361,2.156,2.486,0.419
FOODS_2_312_WI_2_evaluation,0.6646,0.714,0.678,0.706,0.6685,0.6377,0.6323,0.000575,0.644,0.7954,0.5063,0.9507,0.789,0.985,0.8574,1.34,0.801,0.7573,0.6826,0.7544,0.754,0.6636,0.8745,0.812,0.7563,0.7695,0.763,0.7646
FOODS_2_313_WI_2_evaluation,0.2332,0.2332,0.2378,0.2269,0.2388,0.258,0.274,0.000517,0.254,0.3215,0.6973,0.4087,0.3838,0.4675,0.4128,0.3162,0.3906,0.3904,0.3777,0.4595,0.4824,0.3843,0.4285,0.3298,0.332,0.3235,0.3513,0.0004935
FOODS_2_314_WI_2_evaluation,1.105,1.027,1.073,1.127,1.248,1.165,1.383,0.972,1.225,1.462,2.809,2.148,1.694,2.338,2.064,0.7427,2.008,2.168,1.792,2.184,2.33,1.631,1.944,1.878,1.634,1.592,1.697,2.03
FOODS_2_315_WI_2_evaluation,5.555,6.016,6.01,4.96,6.3,7.133,5.918,1.959,6.26,6.395,7.426,10.56,8.59,9.31,9.71,7.957,9.68,9.3,8.01,11.516,9.8,6.72,10.586,9.76,6.3,7.9,8.01,3.258
FOODS_2_316_WI_2_evaluation,3.209,3.209,3.186,2.914,3.102,3.127,3.258,0.001805,3.637,4.164,4.938,5.652,4.78,5.902,5.895,0.001999,6.227,6.04,4.89,4.996,4.965,4.11,4.562,4.36,3.33,3.178,3.225,0.001245
FOODS_2_317_WI_2_evaluation,0.2505,0.2632,0.251,0.2302,0.2468,0.2443,0.2566,1.119,0.2438,0.272,0.0005035,0.3384,0.3281,0.3584,0.3582,0.000506,0.3813,0.354,0.3503,0.4014,0.4087,0.3728,0.372,0.321,0.31,0.344,0.347,0.3318
FOODS_2_318_WI_2_evaluation,3.826,3.354,3.395,3.05,3.32,3.574,3.463,0.00234,3.363,4.62,6.09,5.55,5.43,5.457,5.312,4.46,5.645,5.242,4.38,5.688,5.19,4.45,5.11,5.066,4.215,4.066,4.016,3.078
FOODS_2_319_WI_2_evaluation,0.4182,0.4634,0.4036,0.4285,0.521,0.593,0.5254,0.4749,0.443,0.526,0.000557,0.667,0.6445,0.6777,0.6216,0.0005608,0.5933,0.6377,0.6187,0.7236,0.721,0.541,0.5713,0.5366,0.4917,0.5864,0.583,0.0005226
FOODS_2_320_WI_2_evaluation,2.342,2.342,2.18,1.992,2.268,2.488,2.283,0.8794,2.217,2.666,1.839,4.32,3.557,4.312,4.195,2.832,4.04,3.646,3.438,4.527,4.176,3.105,3.906,3.94,2.562,3.125,3.193,2.377
FOODS_2_321_WI_2_evaluation,0.45,0.4634,0.4746,0.4722,0.4797,0.4878,0.4521,0.4097,0.4626,0.4917,0.3687,0.6514,0.6284,0.6387,0.586,0.9307,0.583,0.595,0.5776,0.733,0.7275,0.6,0.665,0.6646,0.595,0.588,0.606,0.4263
